,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2020-09-14,003000,6.02,7.23,6.02,7.23,5.02,2375.75
1,2020-09-15,003000,7.95,7.95,7.95,7.95,7.23,501.0
2,2020-09-16,003000,8.75,8.75,8.75,8.75,7.95,471.54
3,2020-09-17,003000,9.63,9.63,9.63,9.63,8.75,1077.26
4,2020-09-18,003000,10.59,10.59,10.59,10.59,9.63,2133.91
5,2020-09-21,003000,11.65,11.65,11.65,11.65,10.59,1840.51
6,2020-09-22,003000,12.82,12.82,12.82,12.82,11.65,1540.11
7,2020-09-23,003000,14.1,14.1,14.1,14.1,12.82,719.84
8,2020-09-24,003000,15.51,15.51,15.51,15.51,14.1,1231.33
9,2020-09-25,003000,17.06,17.06,17.06,17.06,15.51,43069.78
10,2020-09-28,003000,18.77,18.77,17.0,17.15,17.06,263596.47
11,2020-09-29,003000,16.5,18.87,16.15,18.87,17.15,284492.75
12,2020-09-30,003000,17.15,17.51,16.98,17.11,18.87,208345.01
13,2020-10-09,003000,17.11,17.77,16.31,17.35,17.11,194525.93
14,2020-10-12,003000,17.11,18.22,16.9,17.9,17.35,182302.64
15,2020-10-13,003000,17.73,18.69,17.32,17.95,17.9,163521.91
16,2020-10-14,003000,18.1,19.48,17.64,18.05,17.95,181842.93
17,2020-10-15,003000,17.6,18.19,16.25,16.61,18.05,153891.31
18,2020-10-16,003000,16.27,16.55,15.8,16.08,16.61,97810.3
19,2020-10-19,003000,16.08,16.24,15.45,15.65,16.08,69154.37
20,2020-10-20,003000,15.66,16.21,15.52,16.18,15.65,79262.78
21,2020-10-21,003000,16.08,16.87,15.16,16.43,16.18,87094.77
22,2020-10-22,003000,16.34,17.99,16.34,17.27,16.43,136168.61
23,2020-10-23,003000,17.28,17.52,16.25,16.55,17.27,110492.21
24,2020-10-26,003000,16.56,16.68,16.05,16.22,16.55,45615.05
25,2020-10-27,003000,16.16,17.06,16.1,16.26,16.22,54685.07
26,2020-10-28,003000,16.26,16.62,15.51,16.12,16.26,49048.62
27,2020-10-29,003000,15.7,16.17,15.57,15.95,16.12,40092.18
28,2020-10-30,003000,15.92,16.15,15.21,15.38,15.95,48524.53
29,2020-11-02,003000,15.46,15.59,14.77,15.09,15.38,34864.23
30,2020-11-03,003000,15.09,15.59,15.01,15.43,15.09,31190.69
31,2020-11-04,003000,15.58,15.66,15.1,15.41,15.33,29760.77
32,2020-11-05,003000,15.53,15.98,15.4,15.88,15.41,42216.75
33,2020-11-06,003000,15.84,15.98,15.6,15.84,15.88,26817.27
34,2020-11-09,003000,15.94,16.64,15.94,16.45,15.84,62165.33
35,2020-11-10,003000,16.27,16.85,15.9,16.6,16.45,60525.57
36,2020-11-11,003000,16.3,17.8,16.27,17.07,16.6,86812.7
37,2020-11-12,003000,16.9,17.4,16.58,16.92,17.07,63509.69
38,2020-11-13,003000,16.88,16.88,16.23,16.5,16.92,44015.41
39,2020-11-16,003000,16.51,17.3,16.3,17.1,16.5,60641.64
40,2020-11-17,003000,16.98,17.5,16.79,17.5,17.1,64340.82
41,2020-11-18,003000,17.4,19.25,17.15,18.73,17.5,159343.92
42,2020-11-19,003000,18.43,19.0,17.89,18.2,18.73,101625.62
43,2020-11-20,003000,18.49,19.25,18.25,18.75,18.2,85262.17
44,2020-11-23,003000,18.23,18.4,17.6,18.06,18.75,68193.84
45,2020-11-24,003000,17.94,17.98,17.5,17.55,18.06,41591.26
46,2020-11-25,003000,17.79,17.88,17.2,17.26,17.55,34202.9
47,2020-11-26,003000,17.37,17.75,17.13,17.6,17.26,32689.15
48,2020-11-27,003000,17.5,19.35,17.3,19.0,17.6,108792.13
49,2020-11-30,003000,18.52,20.0,18.52,19.73,19.0,112411.87
50,2020-12-01,003000,19.55,19.91,19.03,19.59,19.73,72456.31
51,2020-12-02,003000,19.48,20.6,19.12,20.1,19.59,74208.61
52,2020-12-03,003000,19.7,19.75,18.55,19.0,20.1,64310.5
53,2020-12-04,003000,18.79,19.45,18.71,19.22,19.0,43092.87
54,2020-12-07,003000,19.18,19.59,18.58,18.8,19.22,47494.74
55,2020-12-08,003000,18.7,18.97,18.31,18.7,18.8,37478.76
56,2020-12-09,003000,18.98,19.23,17.5,17.61,18.7,56755.01
57,2020-12-10,003000,17.17,17.32,16.5,16.51,17.61,57303.58
58,2020-12-11,003000,16.51,16.6,15.6,15.89,16.51,41254.29
59,2020-12-14,003000,15.89,16.48,15.83,16.4,15.89,32048.78
60,2020-12-15,003000,16.48,17.03,16.28,16.77,16.4,38443.49
61,2020-12-16,003000,16.7,17.31,16.58,17.03,16.77,51232.45
62,2020-12-17,003000,16.8,17.07,16.36,16.85,17.03,42686.02
63,2020-12-18,003000,16.7,16.7,16.16,16.3,16.85,30714.68
64,2020-12-21,003000,16.14,16.3,15.73,16.27,16.3,25936.37
65,2020-12-22,003000,16.18,16.27,15.7,15.72,16.27,31466.76
66,2020-12-23,003000,15.8,15.85,15.09,15.37,15.72,37526.84
67,2020-12-24,003000,15.2,15.37,14.5,14.59,15.37,33921.52
68,2020-12-25,003000,14.64,14.81,14.14,14.77,14.59,22035.75
69,2020-12-28,003000,14.77,15.47,14.5,15.1,14.77,34426.53
70,2020-12-29,003000,15.09,15.1,14.6,14.86,15.1,20430.42
71,2020-12-30,003000,14.75,15.3,14.67,15.09,14.86,22548.78
72,2020-12-31,003000,15.09,15.16,14.68,14.69,15.09,34090.42
73,2021-01-04,003000,14.71,14.92,14.55,14.71,14.69,29913.62
74,2021-01-05,003000,14.7,16.18,14.56,16.18,14.71,59787.55
75,2021-01-06,003000,16.55,16.57,14.99,15.05,16.18,84127.39
76,2021-01-07,003000,15.45,16.56,15.26,16.56,15.05,59454.13
77,2021-01-08,003000,16.46,16.46,15.28,15.62,16.56,115077.25
78,2021-01-11,003000,15.2,15.35,14.2,14.2,15.62,83180.0
79,2021-01-12,003000,13.89,14.38,13.42,14.18,14.2,36160.84
80,2021-01-13,003000,14.16,14.16,13.23,13.28,14.18,46897.85
81,2021-01-14,003000,13.0,13.19,12.41,12.93,13.28,39762.97
82,2021-01-15,003000,12.8,13.44,12.78,13.37,12.93,30622.13
83,2021-01-18,003000,13.33,13.7,13.31,13.6,13.37,24112.42
84,2021-01-19,003000,13.47,13.73,13.39,13.45,13.6,18662.32
85,2021-01-20,003000,13.55,13.6,13.29,13.54,13.45,20532.29
86,2021-01-21,003000,13.54,13.92,13.39,13.76,13.54,34780.1
87,2021-01-22,003000,13.69,14.35,13.69,14.08,13.76,46389.04
88,2021-01-25,003000,13.86,13.86,13.28,13.5,14.08,34418.39
89,2021-01-26,003000,13.49,14.32,13.4,13.7,13.5,41912.36
90,2021-01-27,003000,13.56,14.08,13.15,13.97,13.7,40733.29
91,2021-01-28,003000,13.75,14.55,13.15,13.68,13.97,51817.19
92,2021-01-29,003000,13.33,13.94,12.81,13.08,13.68,35847.0
93,2021-02-01,003000,13.08,14.39,12.9,14.39,13.08,72230.32
94,2021-02-02,003000,14.02,15.83,13.84,15.83,14.39,161664.88
95,2021-02-03,003000,15.83,17.41,15.07,17.41,15.83,194986.71
96,2021-02-04,003000,17.8,19.15,17.0,19.15,17.41,146942.99
97,2021-02-05,003000,20.58,21.07,18.38,18.8,19.15,300703.93
98,2021-02-08,003000,16.92,18.45,16.92,17.5,18.8,233684.94
99,2021-02-09,003000,17.57,18.9,16.5,18.0,17.5,186221.65
100,2021-02-10,003000,18.94,19.8,17.78,19.8,18.0,214978.06
101,2021-02-18,003000,19.02,19.45,17.82,17.82,19.8,131929.0
102,2021-02-19,003000,16.99,17.1,16.04,16.1,17.82,219002.37
103,2021-02-22,003000,15.61,16.25,15.61,16.1,16.1,126682.38
104,2021-02-23,003000,15.89,15.9,14.85,14.92,16.1,110607.94
105,2021-02-24,003000,14.95,15.04,14.46,14.81,14.92,86666.03
106,2021-02-25,003000,14.73,14.97,14.46,14.88,14.81,68777.35
107,2021-02-26,003000,14.65,14.88,14.38,14.62,14.88,48140.96
108,2021-03-01,003000,14.65,15.22,14.57,15.12,14.62,63056.51
109,2021-03-02,003000,15.13,15.17,14.44,14.5,15.12,53658.88
