,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000420,5.58,5.64,5.54,5.59,5.64,88153.11
1,2010-01-05,000420,5.56,5.6,5.44,5.55,5.59,75170.03
2,2010-01-06,000420,5.55,5.66,5.51,5.57,5.55,81125.71
3,2010-01-07,000420,5.57,5.75,5.51,5.61,5.57,150406.33
4,2010-01-08,000420,5.62,5.85,5.53,5.84,5.61,208352.98
5,2010-01-11,000420,5.86,5.89,5.73,5.85,5.84,140075.63
6,2010-01-12,000420,5.85,5.96,5.73,5.95,5.85,164745.54
7,2010-01-13,000420,5.8,6.39,5.76,6.3,5.95,582266.09
8,2010-01-14,000420,6.27,6.3,6.11,6.21,6.3,258895.03
9,2010-01-15,000420,6.19,6.32,6.02,6.09,6.21,197901.26
10,2010-01-18,000420,6.11,6.16,6.01,6.13,6.09,129811.92
11,2010-01-19,000420,6.12,6.28,6.04,6.27,6.13,180180.8
12,2010-01-20,000420,6.3,6.31,5.9,6.01,6.27,190978.07
13,2010-01-21,000420,5.95,6.07,5.88,5.92,6.01,96703.08
14,2010-01-22,000420,5.86,6.0,5.71,5.9,5.92,105032.39
15,2010-01-25,000420,5.85,5.95,5.71,5.73,5.9,65523.53
16,2010-01-26,000420,5.73,5.77,5.33,5.44,5.73,93229.9
17,2010-01-27,000420,5.44,5.54,5.37,5.41,5.44,57143.73
18,2010-01-28,000420,5.41,5.54,5.36,5.47,5.41,37385.07
19,2010-01-29,000420,5.5,5.6,5.43,5.51,5.47,53442.6
20,2010-02-01,000420,5.47,5.54,5.3,5.4,5.51,48312.81
21,2010-02-02,000420,5.45,5.57,5.43,5.51,5.4,65106.77
22,2010-02-03,000420,5.49,5.73,5.47,5.71,5.51,98178.19
23,2010-02-04,000420,5.72,5.78,5.63,5.7,5.71,71737.64
24,2010-02-05,000420,5.55,5.89,5.53,5.78,5.7,98689.98
25,2010-02-08,000420,5.74,6.04,5.71,6.02,5.78,139345.29
26,2010-02-09,000420,5.96,6.08,5.89,5.96,6.02,74964.37
27,2010-02-10,000420,5.96,6.03,5.89,5.99,5.96,55909.65
28,2010-02-11,000420,5.99,6.02,5.75,5.76,5.99,73364.18
29,2010-02-12,000420,5.8,5.84,5.67,5.84,5.76,53381.56
30,2010-02-22,000420,5.79,5.98,5.79,5.91,5.84,48461.29
31,2010-02-23,000420,5.9,6.16,5.77,6.09,5.91,127349.82
32,2010-02-24,000420,6.05,6.23,6.04,6.2,6.09,178307.12
33,2010-02-25,000420,6.22,6.28,6.12,6.19,6.2,196096.0
34,2010-02-26,000420,6.17,6.35,6.13,6.25,6.19,181966.07
35,2010-03-01,000420,6.29,6.39,6.23,6.26,6.25,140061.63
36,2010-03-02,000420,6.25,6.34,6.1,6.17,6.26,136509.65
37,2010-03-03,000420,6.15,6.31,6.14,6.27,6.17,194051.41
38,2010-03-04,000420,6.25,6.28,5.83,5.9,6.27,245231.5
39,2010-03-05,000420,5.91,5.96,5.71,5.89,5.9,144415.0
40,2010-03-08,000420,5.9,5.99,5.87,5.93,5.89,75271.98
41,2010-03-09,000420,5.93,6.02,5.89,5.95,5.93,92119.31
42,2010-03-10,000420,5.95,5.98,5.81,5.86,5.95,72726.06
43,2010-03-11,000420,5.86,5.91,5.75,5.85,5.86,64091.05
44,2010-03-12,000420,5.88,6.05,5.85,5.9,5.85,121052.19
45,2010-03-15,000420,5.91,6.05,5.85,5.99,5.9,103433.38
46,2010-03-16,000420,5.99,6.04,5.81,5.98,5.99,90095.44
47,2010-03-17,000420,5.96,6.23,5.94,6.17,5.98,178922.88
48,2010-03-18,000420,6.18,6.18,6.1,6.17,6.17,105491.92
49,2010-03-19,000420,6.17,6.27,6.12,6.23,6.17,139677.03
50,2010-03-22,000420,6.21,6.24,6.13,6.18,6.23,92359.78
51,2010-03-23,000420,6.17,6.23,6.08,6.16,6.18,96996.91
52,2010-03-24,000420,6.16,6.56,6.16,6.33,6.16,380008.33
53,2010-03-25,000420,6.3,6.3,6.07,6.11,6.33,186888.66
54,2010-03-26,000420,6.11,6.35,6.08,6.28,6.11,129409.82
55,2010-03-29,000420,6.33,6.46,6.27,6.39,6.28,154625.24
56,2010-03-30,000420,6.5,6.69,6.41,6.44,6.39,216614.64
57,2010-03-31,000420,6.19,6.28,6.1,6.16,6.44,329171.34
58,2010-04-01,000420,6.16,6.24,6.11,6.22,6.16,199289.76
59,2010-04-02,000420,6.2,6.34,6.15,6.28,6.22,173548.53
60,2010-04-06,000420,6.29,6.63,6.23,6.58,6.28,400639.84
61,2010-04-07,000420,6.55,6.63,6.44,6.52,6.58,162262.87
62,2010-04-08,000420,6.48,6.85,6.48,6.65,6.52,282669.76
63,2010-04-09,000420,6.66,6.82,6.56,6.75,6.65,169611.56
64,2010-04-12,000420,6.76,6.92,6.64,6.75,6.75,190818.09
65,2010-04-13,000420,6.74,6.81,6.39,6.6,6.75,158925.91
66,2010-04-14,000420,6.61,6.81,6.55,6.81,6.6,141875.81
67,2010-04-15,000420,6.81,6.92,6.7,6.89,6.81,178194.32
68,2010-04-16,000420,6.79,7.48,6.74,7.32,6.89,532799.9
69,2010-04-19,000420,7.32,7.32,7.32,7.32,7.32,0.0
70,2010-04-20,000420,7.32,7.32,7.32,7.32,7.32,0.0
71,2010-04-21,000420,7.32,7.32,7.32,7.32,7.32,0.0
72,2010-04-22,000420,7.1,7.28,6.81,7.03,7.32,329024.69
73,2010-04-23,000420,6.98,7.7,6.85,7.55,7.03,403068.09
74,2010-04-26,000420,7.58,7.64,7.3,7.35,7.55,229783.79
75,2010-04-27,000420,7.35,7.35,7.04,7.22,7.35,173056.71
76,2010-04-28,000420,7.14,7.41,7.1,7.41,7.22,134495.79
77,2010-04-29,000420,7.44,7.51,6.68,6.68,7.41,162206.71
78,2010-04-30,000420,6.52,6.66,6.11,6.22,6.68,137482.71
79,2010-05-04,000420,6.19,6.44,6.13,6.3,6.22,66299.81
80,2010-05-05,000420,6.23,6.56,6.19,6.52,6.3,82905.11
81,2010-05-06,000420,6.55,6.64,6.26,6.26,6.52,98089.16
82,2010-05-07,000420,6.1,6.35,6.0,6.09,6.26,93337.26
83,2010-05-10,000420,6.13,6.28,5.88,6.23,6.09,89342.31
84,2010-05-11,000420,6.38,6.44,6.1,6.13,6.23,71985.66
85,2010-05-12,000420,6.04,6.26,5.8,5.96,6.13,77527.79
86,2010-05-13,000420,5.94,6.26,5.43,6.16,5.96,120274.31
87,2010-05-14,000420,6.0,6.18,5.91,6.04,6.16,69775.41
88,2010-05-17,000420,5.93,5.95,5.47,5.61,6.04,88148.27
89,2010-05-18,000420,5.61,5.61,5.61,5.61,5.61,0.0
90,2010-05-19,000420,5.65,5.73,5.59,5.59,5.61,51211.66
91,2010-05-20,000420,5.59,5.78,5.28,5.35,5.59,73079.1
92,2010-05-21,000420,5.16,5.4,5.07,5.38,5.35,71859.16
93,2010-05-24,000420,5.38,5.65,5.37,5.63,5.38,82581.34
