,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2011-09-28,601633,12.8,12.8,11.81,11.85,13.0,682608.83
1,2011-09-29,601633,11.6,12.7,11.51,12.38,11.85,559752.44
2,2011-09-30,601633,12.28,12.68,12.02,12.46,12.38,384877.68
3,2011-10-10,601633,12.46,12.47,11.21,11.32,12.46,341800.23
4,2011-10-11,601633,11.6,12.45,11.53,12.33,11.32,557516.11
5,2011-10-12,601633,11.8,12.99,11.68,12.82,12.33,607340.51
6,2011-10-13,601633,12.6,13.1,12.51,12.83,12.82,436205.53
7,2011-10-14,601633,12.69,12.8,12.38,12.55,12.83,230728.05
8,2011-10-17,601633,12.56,13.23,12.4,13.04,12.55,413375.0
9,2011-10-18,601633,12.85,12.95,12.1,12.22,13.04,350346.58
10,2011-10-19,601633,12.26,12.5,12.12,12.13,12.22,204258.76
11,2011-10-20,601633,12.0,12.03,11.46,11.7,12.13,188588.89
12,2011-10-21,601633,11.66,11.74,11.29,11.38,11.7,98492.9
13,2011-10-24,601633,11.48,12.04,11.25,11.92,11.38,180880.65
14,2011-10-25,601633,11.89,12.4,11.64,12.1,11.92,198459.01
15,2011-10-26,601633,11.93,12.5,11.88,12.13,12.1,195542.64
16,2011-10-27,601633,12.22,12.25,11.89,12.05,12.13,115686.12
17,2011-10-28,601633,12.22,12.35,11.93,12.18,12.05,165376.76
18,2011-10-31,601633,12.34,12.55,12.18,12.32,12.18,139114.2
19,2011-11-01,601633,12.15,12.46,12.05,12.19,12.32,146095.9
20,2011-11-02,601633,11.9,12.21,11.7,12.16,12.19,146342.85
21,2011-11-03,601633,12.2,12.75,12.06,12.35,12.16,244300.05
22,2011-11-04,601633,12.45,12.55,12.15,12.37,12.35,132937.78
23,2011-11-07,601633,12.29,12.51,12.21,12.27,12.37,105060.57
24,2011-11-08,601633,12.26,12.32,11.96,11.98,12.27,93647.9
25,2011-11-09,601633,11.99,12.13,11.78,12.05,11.98,80431.43
26,2011-11-10,601633,11.89,11.93,11.63,11.66,12.05,102997.37
27,2011-11-11,601633,11.76,11.81,11.5,11.59,11.66,70390.48
28,2011-11-14,601633,11.73,11.88,11.64,11.83,11.59,69203.81
29,2011-11-15,601633,11.79,11.97,11.78,11.91,11.83,64785.2
30,2011-11-16,601633,11.87,11.9,11.55,11.7,11.91,66699.42
31,2011-11-17,601633,11.67,11.84,11.66,11.7,11.7,46383.85
32,2011-11-18,601633,11.65,11.69,11.49,11.58,11.7,52996.44
33,2011-11-21,601633,11.58,11.73,11.53,11.59,11.58,35492.79
34,2011-11-22,601633,11.55,11.57,11.33,11.44,11.59,39393.13
35,2011-11-23,601633,11.45,11.48,11.26,11.32,11.44,33424.06
36,2011-11-24,601633,11.21,11.38,11.09,11.3,11.32,43201.9
37,2011-11-25,601633,11.28,11.34,11.08,11.14,11.3,27954.59
38,2011-11-28,601633,11.16,11.28,11.11,11.18,11.14,20017.63
39,2011-11-29,601633,11.28,11.39,11.2,11.37,11.18,27230.65
40,2011-11-30,601633,11.35,11.35,10.69,10.82,11.37,53676.95
41,2011-12-01,601633,11.13,11.34,11.03,11.14,10.82,74116.54
42,2011-12-02,601633,11.14,11.21,10.89,10.9,11.14,26365.94
43,2011-12-05,601633,10.9,10.93,10.62,10.64,10.9,20417.58
44,2011-12-06,601633,10.6,11.09,10.53,11.02,10.64,62096.12
45,2011-12-07,601633,11.07,11.25,10.98,11.09,11.02,30232.2
46,2011-12-08,601633,11.15,11.35,11.03,11.29,11.09,47258.54
47,2011-12-09,601633,11.2,11.34,11.11,11.2,11.29,42583.59
48,2011-12-12,601633,11.17,11.32,11.16,11.25,11.2,23938.29
49,2011-12-13,601633,11.2,11.2,10.8,11.09,11.25,33952.58
50,2011-12-14,601633,11.01,11.27,10.78,10.88,11.09,28481.39
51,2011-12-15,601633,10.92,10.97,10.6,10.75,10.88,26013.37
52,2011-12-16,601633,10.8,11.42,10.75,11.35,10.75,55739.25
53,2011-12-19,601633,11.35,11.73,11.2,11.64,11.35,69852.49
54,2011-12-20,601633,11.6,11.79,11.45,11.48,11.64,38801.85
55,2011-12-21,601633,11.53,11.8,11.39,11.41,11.48,40343.26
56,2011-12-22,601633,11.42,11.7,11.27,11.6,11.41,42139.65
57,2011-12-23,601633,11.55,11.96,11.53,11.84,11.6,63776.4
58,2011-12-26,601633,11.84,11.98,11.7,11.71,11.84,34352.87
59,2011-12-27,601633,11.68,11.82,11.44,11.57,11.71,42949.33
60,2011-12-28,601633,11.6,11.62,11.4,11.49,11.57,102989.11
61,2011-12-29,601633,11.54,12.01,11.46,11.81,11.49,80154.66
62,2011-12-30,601633,11.8,12.06,11.8,11.97,11.81,54813.38
63,2012-01-04,601633,12.02,12.27,11.86,11.87,11.97,42054.03
64,2012-01-05,601633,11.78,12.28,11.78,12.1,11.87,81193.4
65,2012-01-06,601633,11.95,12.2,11.5,11.81,12.1,38570.16
66,2012-01-09,601633,11.81,12.37,11.6,12.26,11.81,77145.75
67,2012-01-10,601633,12.29,12.5,12.28,12.46,12.26,96579.88
68,2012-01-11,601633,12.41,12.52,12.34,12.41,12.46,62124.77
69,2012-01-12,601633,12.4,12.75,12.32,12.65,12.41,74828.11
70,2012-01-13,601633,12.71,12.72,12.2,12.26,12.65,76142.59
71,2012-01-16,601633,12.26,12.26,12.26,12.26,12.26,0.0
72,2012-01-17,601633,12.13,13.0,12.02,12.99,12.26,112266.71
73,2012-01-18,601633,12.9,13.08,12.66,12.77,12.99,94739.17
74,2012-01-19,601633,12.6,13.06,12.6,12.88,12.77,73453.74
75,2012-01-20,601633,12.93,13.07,12.77,12.99,12.88,126782.45
76,2012-01-30,601633,13.0,13.06,12.71,12.73,12.99,57449.78
77,2012-01-31,601633,12.64,12.81,12.31,12.57,12.73,52867.44
78,2012-02-01,601633,12.51,12.74,12.38,12.4,12.57,37904.23
79,2012-02-02,601633,12.47,12.68,12.41,12.65,12.4,35263.72
80,2012-02-03,601633,12.64,12.77,12.29,12.54,12.65,114183.92
81,2012-02-06,601633,12.57,12.75,12.45,12.73,12.54,44372.22
82,2012-02-07,601633,12.7,12.7,12.39,12.65,12.73,36918.29
83,2012-02-08,601633,12.6,13.06,12.33,12.98,12.65,89876.13
84,2012-02-09,601633,12.9,13.07,12.81,12.98,12.98,64217.52
85,2012-02-10,601633,12.96,13.06,12.92,13.03,12.98,69743.81
86,2012-02-13,601633,13.07,13.54,12.92,13.41,13.03,167306.58
87,2012-02-14,601633,13.39,13.43,13.15,13.38,13.41,77475.73
88,2012-02-15,601633,13.33,13.45,13.17,13.37,13.38,67374.01
89,2012-02-16,601633,13.37,13.52,13.04,13.17,13.37,76354.0
90,2012-02-17,601633,13.2,13.48,12.93,13.46,13.17,73351.99
91,2012-02-20,601633,13.78,13.78,13.4,13.59,13.46,97494.69
92,2012-02-21,601633,13.6,13.67,13.4,13.63,13.59,52612.35
93,2012-02-22,601633,13.56,14.09,13.5,14.04,13.63,94435.52
94,2012-02-23,601633,14.0,14.15,13.81,13.95,14.04,40953.12
95,2012-02-24,601633,13.9,14.08,13.9,14.0,13.95,46344.84
96,2012-02-27,601633,14.85,14.88,14.08,14.21,14.0,232727.0
97,2012-02-28,601633,14.2,14.65,14.03,14.35,14.21,88912.47
98,2012-02-29,601633,14.35,14.75,14.16,14.4,14.35,88310.92
99,2012-03-01,601633,14.4,14.47,14.26,14.42,14.4,45133.63
100,2012-03-02,601633,14.44,15.0,14.36,14.85,14.42,114006.96
101,2012-03-05,601633,14.94,15.09,14.63,14.66,14.85,84436.02
102,2012-03-06,601633,14.62,14.62,14.0,14.17,14.66,86800.38
103,2012-03-07,601633,14.08,14.61,13.93,14.17,14.17,82321.84
104,2012-03-08,601633,14.2,14.38,14.1,14.24,14.17,48962.31
105,2012-03-09,601633,14.32,14.44,14.2,14.4,14.24,59908.89
106,2012-03-12,601633,14.38,14.75,14.28,14.4,14.4,55738.1
107,2012-03-13,601633,14.4,14.5,14.28,14.36,14.4,49857.19
108,2012-03-14,601633,14.47,14.76,13.85,14.47,14.36,114095.8
109,2012-03-15,601633,14.28,14.44,13.98,14.12,14.47,67344.29
110,2012-03-16,601633,14.25,14.6,14.1,14.56,14.12,57927.17
111,2012-03-19,601633,14.75,14.75,14.14,14.36,14.56,71371.33
112,2012-03-20,601633,14.28,14.28,13.52,13.7,14.36,96036.13
113,2012-03-21,601633,13.7,13.88,13.15,13.46,13.7,95998.92
114,2012-03-22,601633,13.36,13.61,13.33,13.5,13.46,32731.58
115,2012-03-23,601633,13.45,13.58,13.2,13.41,13.5,42245.34
116,2012-03-26,601633,13.36,13.78,13.2,13.42,13.41,61263.46
117,2012-03-27,601633,13.52,13.67,13.4,13.49,13.42,33589.93
118,2012-03-28,601633,13.53,13.55,12.85,13.1,13.49,76224.28
119,2012-03-29,601633,13.1,13.28,12.89,13.01,13.1,39497.01
120,2012-03-30,601633,13.01,13.59,13.0,13.46,13.01,124304.35
121,2012-04-05,601633,13.5,14.2,13.36,13.94,13.46,104475.33
122,2012-04-06,601633,13.93,14.15,13.76,13.82,13.94,45511.24
123,2012-04-09,601633,13.83,13.95,13.46,13.57,13.82,51483.57
124,2012-04-10,601633,13.59,13.75,13.25,13.73,13.57,28101.49
125,2012-04-11,601633,13.64,14.0,13.42,13.61,13.73,34213.39
126,2012-04-12,601633,13.57,13.8,13.43,13.72,13.61,52943.22
127,2012-04-13,601633,13.74,14.23,13.74,14.06,13.72,145633.55
128,2012-04-16,601633,14.1,14.64,13.96,14.47,14.06,115057.66
129,2012-04-17,601633,14.5,14.58,14.04,14.06,14.47,55848.94
