,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600693,11.7,12.0,11.7,11.83,11.65,59611.81
1,2010-01-05,600693,11.85,11.87,11.55,11.76,11.83,49497.86
2,2010-01-06,600693,11.81,11.81,11.45,11.56,11.76,57151.21
3,2010-01-07,600693,11.55,11.55,10.91,11.14,11.56,65514.84
4,2010-01-08,600693,11.12,11.29,10.99,11.26,11.14,40087.63
5,2010-01-11,600693,11.38,11.39,10.98,11.07,11.26,45830.26
6,2010-01-12,600693,11.09,11.3,10.89,11.28,11.07,43657.76
7,2010-01-13,600693,11.06,11.13,10.94,11.05,11.28,40261.8
8,2010-01-14,600693,11.2,11.6,10.97,11.57,11.05,69871.75
9,2010-01-15,600693,11.48,11.67,11.31,11.51,11.57,39787.9
10,2010-01-18,600693,11.45,11.88,11.43,11.86,11.51,66312.84
11,2010-01-19,600693,11.8,11.86,11.56,11.65,11.86,56582.58
12,2010-01-20,600693,11.66,11.67,10.95,11.14,11.65,66087.71
13,2010-01-21,600693,11.13,11.2,10.92,11.14,11.14,30655.96
14,2010-01-22,600693,11.15,11.25,10.6,11.0,11.14,84326.71
15,2010-01-25,600693,10.8,11.05,10.71,10.83,11.0,26006.02
16,2010-01-26,600693,10.88,10.93,10.13,10.43,10.83,24513.47
17,2010-01-27,600693,10.4,10.55,10.13,10.3,10.43,19901.2
18,2010-01-28,600693,10.29,10.5,10.13,10.24,10.3,42325.09
19,2010-01-29,600693,10.18,10.5,10.1,10.42,10.24,43307.59
20,2010-02-01,600693,10.42,10.42,10.0,10.18,10.42,24492.65
21,2010-02-02,600693,10.19,10.59,10.19,10.38,10.18,34335.52
22,2010-02-03,600693,10.37,10.55,10.11,10.52,10.38,21934.94
23,2010-02-04,600693,10.46,10.64,10.33,10.57,10.52,30901.9
24,2010-02-05,600693,10.31,10.49,10.17,10.28,10.57,24327.29
25,2010-02-08,600693,10.2,10.38,10.06,10.11,10.28,16125.53
26,2010-02-09,600693,10.07,10.25,9.95,10.03,10.11,26746.59
27,2010-02-10,600693,10.17,10.6,10.04,10.35,10.03,18702.7
28,2010-02-11,600693,10.35,10.35,10.11,10.14,10.35,16162.87
29,2010-02-12,600693,10.16,10.63,10.15,10.51,10.14,31450.65
30,2010-02-22,600693,10.43,10.89,10.43,10.6,10.51,30508.56
31,2010-02-23,600693,10.61,10.83,10.28,10.74,10.6,27737.78
32,2010-02-24,600693,10.6,10.85,10.55,10.81,10.74,32418.9
33,2010-02-25,600693,10.84,11.0,10.68,10.93,10.81,38821.26
34,2010-02-26,600693,10.9,11.21,10.81,11.09,10.93,51707.34
35,2010-03-01,600693,10.98,11.17,10.94,11.04,11.09,36256.89
36,2010-03-02,600693,11.04,11.05,10.75,10.82,11.04,34429.52
37,2010-03-03,600693,10.8,10.92,10.76,10.88,10.82,28426.2
38,2010-03-04,600693,10.86,11.05,10.61,10.99,10.88,37227.31
39,2010-03-05,600693,11.06,11.06,10.6,10.88,10.99,40578.31
40,2010-03-08,600693,10.75,10.92,10.75,10.83,10.88,16181.69
41,2010-03-09,600693,10.78,11.34,10.77,11.28,10.83,81445.98
42,2010-03-10,600693,11.31,11.34,11.06,11.2,11.28,35143.88
43,2010-03-11,600693,11.25,11.29,10.78,10.89,11.2,38212.57
