,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000856,7.77,7.81,7.6,7.6,7.72,32555.19
1,2010-01-05,000856,7.61,7.61,7.45,7.59,7.6,26327.27
2,2010-01-06,000856,7.61,7.76,7.52,7.69,7.59,46459.5
3,2010-01-07,000856,7.66,7.82,7.58,7.59,7.69,51503.0
4,2010-01-08,000856,7.54,7.59,7.31,7.55,7.59,45000.71
5,2010-01-11,000856,7.57,7.59,7.38,7.4,7.55,33840.66
6,2010-01-12,000856,7.4,7.49,7.31,7.48,7.4,30863.44
7,2010-01-13,000856,7.32,7.52,7.31,7.42,7.48,40485.97
8,2010-01-14,000856,7.44,7.56,7.37,7.54,7.42,36446.17
9,2010-01-15,000856,7.55,7.68,7.5,7.66,7.54,41410.67
10,2010-01-18,000856,7.66,7.77,7.63,7.73,7.66,40965.86
11,2010-01-19,000856,7.76,7.77,7.63,7.67,7.73,30136.25
12,2010-01-20,000856,7.67,7.7,7.35,7.4,7.67,44473.48
13,2010-01-21,000856,7.4,7.54,7.36,7.47,7.4,23185.63
14,2010-01-22,000856,7.37,7.47,7.13,7.3,7.47,42496.41
15,2010-01-25,000856,7.33,7.36,7.17,7.27,7.3,13100.98
16,2010-01-26,000856,7.3,7.3,6.92,6.92,7.27,25725.31
17,2010-01-27,000856,6.9,7.17,6.84,6.87,6.92,20397.12
18,2010-01-28,000856,6.87,6.97,6.82,6.9,6.87,18061.58
19,2010-01-29,000856,6.85,6.99,6.81,6.95,6.9,22673.83
20,2010-02-01,000856,7.17,7.17,6.9,7.0,6.95,23825.08
21,2010-02-02,000856,7.06,7.08,6.9,6.9,7.0,12996.12
22,2010-02-03,000856,6.92,7.17,6.69,7.14,6.9,30401.42
23,2010-02-04,000856,7.1,7.25,6.92,7.13,7.14,29944.67
24,2010-02-05,000856,7.0,7.14,6.94,7.01,7.13,21439.97
25,2010-02-08,000856,7.0,7.07,6.95,7.0,7.01,7879.6
26,2010-02-09,000856,7.01,7.06,6.96,6.98,7.0,10848.45
27,2010-02-10,000856,7.08,7.2,7.04,7.09,6.98,24690.95
28,2010-02-11,000856,7.1,7.21,7.09,7.14,7.09,16368.32
29,2010-02-12,000856,7.15,7.18,7.08,7.18,7.14,13095.5
30,2010-02-22,000856,7.18,7.27,7.12,7.22,7.18,16324.53
31,2010-02-23,000856,7.23,7.26,7.02,7.24,7.22,20372.18
32,2010-02-24,000856,7.34,7.45,7.18,7.4,7.24,30094.12
33,2010-02-25,000856,7.4,7.51,7.28,7.5,7.4,39848.25
34,2010-02-26,000856,7.46,7.58,7.38,7.54,7.5,35685.68
35,2010-03-01,000856,7.48,7.88,7.37,7.69,7.54,80124.6
36,2010-03-02,000856,7.69,7.76,7.34,7.67,7.69,61175.95
37,2010-03-03,000856,7.58,7.87,7.42,7.73,7.67,61518.1
38,2010-03-04,000856,7.71,7.87,7.39,7.42,7.73,74140.95
39,2010-03-05,000856,7.43,7.68,7.34,7.64,7.42,61530.04
40,2010-03-08,000856,7.6,7.92,7.56,7.71,7.64,74997.63
41,2010-03-09,000856,7.69,7.78,7.57,7.61,7.71,39996.7
42,2010-03-10,000856,7.6,7.65,7.41,7.46,7.61,39463.48
43,2010-03-11,000856,7.54,7.55,7.42,7.52,7.46,21109.64
44,2010-03-12,000856,7.52,7.55,7.3,7.3,7.52,29087.02
45,2010-03-15,000856,7.25,7.33,7.18,7.24,7.3,16878.92
46,2010-03-16,000856,7.23,7.34,7.21,7.3,7.24,10720.63
47,2010-03-17,000856,7.3,7.48,7.3,7.47,7.3,19095.4
48,2010-03-18,000856,7.47,7.55,7.4,7.49,7.47,18682.27
49,2010-03-19,000856,7.53,7.53,7.42,7.51,7.49,22247.76
50,2010-03-22,000856,7.49,7.63,7.47,7.58,7.51,26698.18
51,2010-03-23,000856,7.6,7.63,7.53,7.59,7.58,23172.72
52,2010-03-24,000856,7.6,7.61,7.48,7.5,7.59,25182.57
53,2010-03-25,000856,7.5,7.5,7.42,7.44,7.5,21021.15
54,2010-03-26,000856,7.44,7.62,7.4,7.57,7.44,25668.16
55,2010-03-29,000856,7.59,7.65,7.56,7.62,7.57,30232.02
56,2010-03-30,000856,7.63,7.73,7.51,7.65,7.62,34130.8
57,2010-03-31,000856,7.65,7.73,7.6,7.72,7.65,36033.57
58,2010-04-01,000856,7.72,7.76,7.68,7.71,7.72,35388.13
59,2010-04-02,000856,7.71,7.85,7.64,7.82,7.71,54430.24
60,2010-04-06,000856,7.86,7.87,7.75,7.8,7.82,39720.39
61,2010-04-07,000856,7.8,7.92,7.77,7.88,7.8,40767.2
62,2010-04-08,000856,7.88,7.96,7.74,7.76,7.88,36959.85
63,2010-04-09,000856,7.76,7.91,7.73,7.9,7.76,38690.79
64,2010-04-12,000856,7.94,8.28,7.91,7.98,7.9,61191.61
65,2010-04-13,000856,7.95,8.06,7.63,7.78,7.98,50115.31
66,2010-04-14,000856,7.78,7.91,7.74,7.89,7.78,33042.37
67,2010-04-15,000856,7.89,8.15,7.86,8.12,7.89,64995.34
68,2010-04-16,000856,8.11,8.22,8.05,8.18,8.12,56525.89
69,2010-04-19,000856,8.1,8.26,7.78,7.79,8.18,63546.77
70,2010-04-20,000856,7.71,7.87,7.63,7.81,7.79,38786.8
71,2010-04-21,000856,7.79,8.2,7.77,8.11,7.81,47685.8
72,2010-04-22,000856,8.01,8.25,8.01,8.17,8.11,60236.41
73,2010-04-23,000856,8.17,8.23,8.07,8.2,8.17,53462.46
74,2010-04-26,000856,8.21,8.48,8.2,8.36,8.2,65670.73
75,2010-04-27,000856,8.31,8.45,8.0,8.37,8.36,65689.21
76,2010-04-28,000856,8.21,8.37,8.07,8.17,8.37,38565.8
77,2010-04-29,000856,8.21,8.24,7.95,8.0,8.17,40744.37
78,2010-04-30,000856,7.99,8.0,7.6,7.79,8.0,54112.02
79,2010-05-04,000856,7.64,7.8,7.55,7.71,7.79,13737.01
80,2010-05-05,000856,7.61,7.88,7.61,7.84,7.71,24130.04
81,2010-05-06,000856,7.84,7.84,7.84,7.84,7.84,0.0
82,2010-05-07,000856,7.45,7.65,7.45,7.45,7.84,30765.28
83,2010-05-10,000856,7.3,7.4,7.08,7.08,7.45,36726.09
84,2010-05-11,000856,7.15,7.18,6.73,6.88,7.08,38582.37
85,2010-05-12,000856,6.76,6.79,6.54,6.6,6.88,32139.02
86,2010-05-13,000856,6.57,6.8,6.32,6.75,6.6,38988.94
87,2010-05-14,000856,6.62,6.77,6.56,6.65,6.75,14426.43
88,2010-05-17,000856,6.54,6.54,6.32,6.32,6.65,18779.73
89,2010-05-18,000856,6.16,6.28,6.0,6.13,6.32,25739.8
90,2010-05-19,000856,6.13,6.19,6.05,6.07,6.13,12105.94
91,2010-05-20,000856,6.02,6.25,5.92,6.25,6.07,23902.05
92,2010-05-21,000856,6.04,6.56,6.03,6.46,6.25,40086.84
93,2010-05-24,000856,6.51,6.62,6.37,6.58,6.46,33565.48
94,2010-05-25,000856,6.53,6.53,6.36,6.41,6.58,19520.27
95,2010-05-26,000856,6.4,6.52,6.32,6.48,6.41,10901.62
