,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000428,8.77,8.87,8.7,8.79,8.7,55275.43
1,2010-01-05,000428,8.8,8.89,8.68,8.77,8.79,48473.46
2,2010-01-06,000428,8.78,8.87,8.62,8.75,8.77,79201.94
3,2010-01-07,000428,8.73,8.9,8.6,8.7,8.75,104216.53
4,2010-01-08,000428,8.6,8.65,8.39,8.61,8.7,70509.62
5,2010-01-11,000428,8.65,8.66,8.45,8.65,8.61,73285.58
6,2010-01-12,000428,8.61,8.96,8.51,8.95,8.65,143138.54
7,2010-01-13,000428,8.79,9.16,8.7,8.9,8.95,118707.23
8,2010-01-14,000428,8.89,9.25,8.75,9.22,8.9,136453.25
9,2010-01-15,000428,9.18,9.38,9.01,9.36,9.22,127546.63
10,2010-01-18,000428,9.39,9.44,9.15,9.36,9.36,101060.51
11,2010-01-19,000428,9.36,9.46,9.2,9.2,9.36,82506.02
12,2010-01-20,000428,9.18,9.19,8.71,8.79,9.2,109250.85
13,2010-01-21,000428,8.73,8.94,8.72,8.84,8.79,60162.01
14,2010-01-22,000428,8.74,8.86,8.38,8.62,8.84,66084.56
15,2010-01-25,000428,8.62,8.62,8.62,8.62,8.62,0.0
16,2010-01-26,000428,8.61,8.72,8.15,8.19,8.62,55758.22
17,2010-01-27,000428,8.19,8.33,8.11,8.18,8.19,32903.49
18,2010-01-28,000428,8.01,8.38,8.01,8.34,8.18,43024.97
19,2010-01-29,000428,8.33,8.55,8.23,8.29,8.34,45195.78
20,2010-02-01,000428,8.29,8.62,8.25,8.61,8.29,75857.23
21,2010-02-02,000428,8.62,8.76,8.53,8.57,8.61,42423.95
22,2010-02-03,000428,8.56,8.62,8.18,8.54,8.57,41869.26
23,2010-02-04,000428,8.63,9.39,8.63,9.39,8.54,489424.4
24,2010-02-05,000428,9.17,9.34,8.8,9.13,9.39,208167.65
25,2010-02-08,000428,9.01,9.26,8.87,9.0,9.13,92276.18
26,2010-02-09,000428,8.98,9.11,8.75,8.86,9.0,76610.43
27,2010-02-10,000428,9.07,9.18,8.89,9.02,8.86,62496.67
28,2010-02-11,000428,8.99,9.0,8.78,8.89,9.02,55372.47
29,2010-02-12,000428,8.94,9.08,8.89,9.05,8.89,49173.43
30,2010-02-22,000428,9.09,9.19,8.88,9.01,9.05,67892.09
31,2010-02-23,000428,9.0,9.14,8.8,9.13,9.01,66145.66
32,2010-02-24,000428,9.04,9.62,9.03,9.48,9.13,186511.13
33,2010-02-25,000428,9.5,9.79,9.41,9.57,9.48,156647.19
34,2010-02-26,000428,9.6,10.23,9.6,10.12,9.57,256954.16
35,2010-03-01,000428,10.12,10.12,10.12,10.12,10.12,0.0
36,2010-03-02,000428,10.3,10.4,9.85,10.28,10.12,230903.12
37,2010-03-03,000428,10.24,10.45,10.11,10.31,10.28,186861.13
38,2010-03-04,000428,10.27,10.42,9.8,9.86,10.31,141241.64
39,2010-03-05,000428,9.85,10.3,9.85,9.99,9.86,115393.32
40,2010-03-08,000428,10.05,10.62,10.05,10.5,9.99,206640.9
41,2010-03-09,000428,10.45,10.63,10.22,10.35,10.5,118896.64
42,2010-03-10,000428,10.3,10.39,9.99,10.1,10.35,78883.48
43,2010-03-11,000428,10.1,10.2,9.72,10.2,10.09,94200.98
44,2010-03-12,000428,10.17,10.49,9.75,10.14,10.2,102221.98
45,2010-03-15,000428,10.03,10.16,9.78,9.88,10.14,55402.6
46,2010-03-16,000428,9.78,9.98,9.75,9.92,9.88,36924.95
47,2010-03-17,000428,9.95,10.26,9.86,10.09,9.92,86762.93
48,2010-03-18,000428,10.09,10.09,10.09,10.09,10.09,0.0
49,2010-03-19,000428,10.17,10.39,10.13,10.3,10.09,86607.09
50,2010-03-22,000428,10.35,10.35,10.07,10.23,10.3,75759.09
51,2010-03-23,000428,10.2,10.8,10.09,10.71,10.23,207812.89
52,2010-03-24,000428,10.6,10.88,10.57,10.74,10.71,142812.92
53,2010-03-25,000428,10.76,10.89,10.54,10.66,10.74,123174.46
54,2010-03-26,000428,10.58,10.95,10.43,10.9,10.66,95976.56
55,2010-03-29,000428,10.98,11.35,10.85,10.92,10.9,108161.0
56,2010-03-30,000428,10.92,11.25,10.9,11.09,10.92,88470.85
57,2010-03-31,000428,11.12,11.6,11.04,11.5,11.09,137405.31
58,2010-04-01,000428,11.47,11.91,11.36,11.91,11.5,93796.99
59,2010-04-02,000428,11.94,12.18,11.68,11.76,11.91,109858.19
60,2010-04-06,000428,11.8,11.9,11.6,11.86,11.76,69271.37
61,2010-04-07,000428,11.86,12.03,11.41,11.95,11.86,109942.89
62,2010-04-08,000428,11.9,12.17,11.71,12.01,11.95,72414.02
63,2010-04-09,000428,12.0,12.26,11.81,11.85,12.01,73100.75
64,2010-04-12,000428,11.85,11.96,11.69,11.78,11.85,81804.05
65,2010-04-13,000428,11.77,11.96,11.2,11.79,11.78,94142.13
66,2010-04-14,000428,11.79,12.5,11.55,12.42,11.79,127378.2
67,2010-04-15,000428,12.3,12.65,12.2,12.4,12.42,80211.88
68,2010-04-16,000428,12.4,12.55,12.21,12.35,12.4,42980.25
69,2010-04-19,000428,12.25,12.42,11.41,11.55,12.35,107291.28
70,2010-04-20,000428,11.33,11.64,10.9,11.09,11.55,126992.66
71,2010-04-21,000428,11.09,11.55,11.0,11.5,11.09,79972.99
72,2010-04-22,000428,11.4,11.5,11.0,11.38,11.5,122559.27
73,2010-04-23,000428,11.17,12.34,11.16,12.16,11.38,160737.08
74,2010-04-26,000428,12.16,12.51,11.9,12.2,12.16,81950.7
75,2010-04-27,000428,12.2,12.28,11.7,12.0,12.2,84097.23
76,2010-04-28,000428,11.81,12.06,11.62,11.75,12.0,67069.1
77,2010-04-29,000428,11.81,12.15,11.3,11.38,11.75,62599.98
78,2010-04-30,000428,11.38,11.4,10.52,11.29,11.38,72807.54
79,2010-05-04,000428,11.18,11.49,10.84,11.25,11.29,28928.33
80,2010-05-05,000428,11.15,11.6,10.98,11.46,11.25,68485.75
81,2010-05-06,000428,11.47,11.57,10.8,10.91,11.46,49915.47
82,2010-05-07,000428,10.7,11.03,10.47,10.7,10.91,63484.85
83,2010-05-10,000428,10.57,10.9,10.41,10.59,10.7,50714.4
84,2010-05-11,000428,10.59,10.59,10.59,10.59,10.59,0.0
85,2010-05-12,000428,10.2,10.5,9.77,10.22,10.59,80491.72
86,2010-05-13,000428,10.24,10.44,10.02,10.35,10.22,59285.35
87,2010-05-14,000428,10.35,10.46,10.16,10.34,10.35,36109.93
88,2010-05-17,000428,10.2,10.29,9.5,9.51,10.34,54280.5
89,2010-05-18,000428,9.56,9.6,8.9,9.44,9.51,62610.48
90,2010-05-19,000428,9.45,9.58,9.1,9.3,9.44,44303.82
91,2010-05-20,000428,9.35,9.36,8.98,9.0,9.3,37726.93
92,2010-05-21,000428,8.78,9.2,8.45,9.0,9.0,51114.2
93,2010-05-24,000428,9.1,9.69,9.1,9.67,9.0,64116.88
94,2010-05-25,000428,9.42,9.75,9.39,9.63,9.67,52007.33
95,2010-05-26,000428,9.45,9.95,9.45,9.95,9.63,54540.64
96,2010-05-27,000428,9.88,10.27,9.8,10.15,9.95,63390.92
97,2010-05-28,000428,10.36,10.36,10.0,10.19,10.15,51541.36
98,2010-05-31,000428,10.2,10.39,10.03,10.21,10.19,44027.26
99,2010-06-01,000428,10.15,10.15,9.3,9.86,10.21,62143.16
100,2010-06-02,000428,9.6,9.83,9.39,9.69,9.86,26144.19
101,2010-06-03,000428,9.73,9.85,9.46,9.52,9.69,24266.85
102,2010-06-04,000428,9.5,9.63,9.38,9.54,9.52,15860.3
103,2010-06-07,000428,9.43,9.46,9.1,9.25,9.54,22005.26
104,2010-06-08,000428,9.35,9.63,9.2,9.53,9.25,28970.41
105,2010-06-09,000428,9.53,10.15,9.53,10.03,9.53,62283.0
106,2010-06-10,000428,10.0,10.18,9.82,10.0,10.03,31232.74
107,2010-06-11,000428,10.12,10.35,9.95,10.15,10.0,48715.45
108,2010-06-17,000428,10.25,10.25,9.88,9.91,10.15,28037.34
109,2010-06-18,000428,9.92,9.92,9.35,9.49,9.91,33630.93
110,2010-06-21,000428,9.41,10.44,9.4,9.93,9.49,34857.38
111,2010-06-22,000428,9.99,10.37,9.85,10.06,9.93,46256.32
112,2010-06-23,000428,10.0,10.06,9.75,9.79,10.06,25527.5
113,2010-06-24,000428,9.79,9.92,9.65,9.68,9.79,38006.64
114,2010-06-25,000428,9.66,9.71,9.12,9.46,9.68,67989.1
115,2010-06-28,000428,9.46,9.46,9.46,9.46,9.46,0.0
116,2010-06-29,000428,9.28,9.4,8.78,9.09,9.46,45700.37
117,2010-06-30,000428,9.09,9.45,8.9,9.45,9.09,50806.68
118,2010-07-01,000428,9.31,9.66,9.3,9.39,9.45,30901.56
119,2010-07-02,000428,9.38,9.6,9.07,9.41,9.39,33683.42
120,2010-07-05,000428,9.3,9.65,9.11,9.65,9.41,46469.21
121,2010-07-06,000428,9.5,9.78,9.39,9.59,9.65,58429.92
