,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2014-08-01,300391,11.81,14.17,11.81,14.17,9.84,524.08
1,2014-08-04,300391,15.59,15.59,15.59,15.59,14.17,149.0
2,2014-08-05,300391,17.15,17.15,17.15,17.15,15.59,142.0
3,2014-08-06,300391,18.87,18.87,18.87,18.87,17.15,385.5
4,2014-08-07,300391,20.76,20.76,20.76,20.76,18.87,857.5
5,2014-08-08,300391,22.84,22.84,22.84,22.84,20.76,1065.11
6,2014-08-11,300391,25.12,25.12,25.12,25.12,22.84,1240.13
7,2014-08-12,300391,27.63,27.63,27.63,27.63,25.12,25873.21
8,2014-08-13,300391,25.8,27.4,24.91,26.0,27.63,105226.6
9,2014-08-14,300391,26.01,27.3,25.72,26.31,26.0,73513.84
10,2014-08-15,300391,26.51,26.82,25.51,26.02,26.31,42798.75
11,2014-08-18,300391,25.93,26.43,25.8,26.19,26.02,37973.41
12,2014-08-19,300391,26.13,27.16,26.03,26.46,26.19,54073.86
13,2014-08-20,300391,26.33,29.11,26.02,28.64,26.46,93160.19
14,2014-08-21,300391,28.03,28.13,26.63,27.09,28.64,63782.36
15,2014-08-22,300391,26.89,27.29,26.45,26.9,27.09,35366.59
16,2014-08-25,300391,26.9,27.57,26.81,27.18,26.9,30173.57
17,2014-08-26,300391,27.01,27.5,26.06,26.2,27.18,29808.02
18,2014-08-27,300391,26.27,26.45,25.9,26.35,26.2,16210.94
19,2014-08-28,300391,26.28,27.14,26.19,26.58,26.35,28481.65
20,2014-08-29,300391,26.34,27.67,26.34,27.23,26.58,33790.55
21,2014-09-01,300391,27.37,29.79,27.01,29.08,27.23,57932.05
22,2014-09-02,300391,28.8,29.34,28.61,29.13,29.08,46957.32
23,2014-09-03,300391,29.06,29.08,28.22,28.75,29.13,33946.82
24,2014-09-04,300391,28.8,30.45,28.69,29.64,28.75,45993.39
25,2014-09-05,300391,29.4,29.71,29.28,29.54,29.64,21018.26
26,2014-09-09,300391,29.6,29.76,28.78,29.16,29.54,18466.18
27,2014-09-10,300391,29.15,30.59,28.81,30.33,29.16,35728.4
28,2014-09-11,300391,30.31,31.58,29.72,31.34,30.33,49506.25
29,2014-09-12,300391,30.98,31.31,30.5,31.0,31.34,22298.21
30,2014-09-15,300391,30.92,31.3,30.25,30.53,31.0,19618.11
31,2014-09-16,300391,30.55,30.96,29.02,29.2,30.53,24847.21
32,2014-09-17,300391,29.21,29.57,28.9,29.47,29.2,12936.84
33,2014-09-18,300391,29.49,29.65,29.21,29.51,29.47,8753.34
34,2014-09-19,300391,29.6,29.6,28.95,29.34,29.51,12360.46
35,2014-09-22,300391,29.12,29.22,28.33,28.42,29.34,14826.78
36,2014-09-23,300391,28.41,29.65,28.41,29.45,28.42,16092.57
37,2014-09-24,300391,29.18,30.01,29.18,29.95,29.45,18972.36
38,2014-09-25,300391,29.9,30.34,29.7,30.11,29.95,13467.88
39,2014-09-26,300391,29.96,30.87,29.86,30.7,30.11,18127.25
40,2014-09-29,300391,30.9,31.47,30.63,31.44,30.7,22668.56
41,2014-09-30,300391,31.39,32.39,31.03,32.1,31.44,21769.13
42,2014-10-08,300391,32.38,32.51,31.51,32.08,32.1,14937.97
43,2014-10-09,300391,32.36,32.36,31.21,31.62,32.08,15898.84
44,2014-10-10,300391,31.4,31.85,31.24,31.25,31.62,11030.68
45,2014-10-13,300391,31.26,31.35,30.52,31.28,31.25,10191.0
46,2014-10-14,300391,31.0,31.32,30.8,31.0,31.28,10134.98
47,2014-10-15,300391,31.0,32.19,30.62,31.98,31.0,17489.98
48,2014-10-16,300391,31.88,32.6,31.25,31.3,31.98,16112.31
49,2014-10-17,300391,31.18,32.58,30.52,32.38,31.3,23497.46
50,2014-10-20,300391,32.12,33.33,31.96,32.9,32.38,18289.26
51,2014-10-21,300391,32.77,35.43,32.62,34.84,32.9,31750.27
52,2014-10-22,300391,34.42,35.42,34.12,34.57,34.84,25574.11
53,2014-10-23,300391,34.57,37.59,34.57,35.65,34.57,37739.93
54,2014-10-24,300391,35.1,37.65,35.0,35.6,35.65,34488.13
55,2014-10-27,300391,35.51,35.51,32.04,33.05,35.6,23961.47
56,2014-10-28,300391,33.25,36.36,33.25,36.36,33.05,25696.42
57,2014-10-29,300391,37.4,37.55,36.33,37.36,36.36,32767.28
58,2014-10-30,300391,37.0,37.36,36.4,36.6,37.36,19755.75
59,2014-10-31,300391,36.6,37.99,36.4,37.53,36.6,25856.7
60,2014-11-03,300391,37.56,39.84,37.25,38.6,37.53,27166.54
61,2014-11-04,300391,38.79,38.8,37.25,37.26,38.6,20051.76
62,2014-11-05,300391,37.01,38.02,36.47,37.1,37.26,16410.58
63,2014-11-06,300391,37.13,39.6,37.11,38.9,37.1,19971.81
64,2014-11-07,300391,39.01,40.59,38.35,38.64,38.9,23664.49
65,2014-11-10,300391,38.61,39.6,38.01,39.3,38.64,16232.94
66,2014-11-11,300391,39.28,43.23,39.06,43.23,39.3,52535.42
67,2014-11-12,300391,44.8,47.49,44.49,45.3,43.23,55814.29
68,2014-11-13,300391,43.0,44.5,42.22,42.84,45.3,35934.92
69,2014-11-14,300391,42.01,42.6,38.56,38.56,42.84,32935.32
70,2014-11-17,300391,37.52,40.42,37.5,38.78,38.56,18452.38
