,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2012-05-08,300314,28.0,30.0,28.0,29.9,20.0,107044.52
1,2012-05-09,300314,28.66,29.2,27.84,28.55,29.9,83289.73
2,2012-05-10,300314,28.38,29.19,28.0,28.28,28.55,65073.03
3,2012-05-11,300314,27.0,27.22,26.01,26.08,28.28,60384.01
4,2012-05-14,300314,25.8,26.84,25.66,26.13,26.08,37653.7
5,2012-05-15,300314,25.8,26.62,25.8,26.4,26.13,25443.01
6,2012-05-16,300314,26.4,26.92,26.24,26.42,26.4,27374.86
7,2012-05-17,300314,26.44,26.77,25.9,26.5,26.42,24040.57
8,2012-05-18,300314,26.4,26.49,25.96,26.09,26.5,21804.27
9,2012-05-21,300314,26.15,26.19,24.6,24.92,26.09,27157.4
10,2012-05-22,300314,25.16,25.8,24.93,25.58,24.92,26660.57
11,2012-05-23,300314,25.4,25.57,24.56,24.94,25.58,23013.47
12,2012-05-24,300314,24.66,25.79,24.65,25.3,24.94,20766.74
13,2012-05-25,300314,25.36,25.38,24.35,24.59,25.3,15308.5
14,2012-05-28,300314,24.39,24.53,23.73,24.51,24.59,11826.88
15,2012-05-29,300314,24.55,25.17,24.36,24.83,24.51,11826.16
16,2012-05-30,300314,24.7,25.35,24.68,24.85,24.83,11016.47
17,2012-05-31,300314,24.64,25.47,24.42,25.22,24.85,14660.17
18,2012-06-01,300314,25.22,25.75,25.13,25.58,25.22,14531.81
19,2012-06-04,300314,25.12,25.64,24.9,25.08,25.58,16651.87
20,2012-06-05,300314,25.18,25.49,24.9,25.38,25.08,15164.29
21,2012-06-06,300314,25.32,25.73,25.13,25.45,25.38,13477.67
22,2012-06-07,300314,25.68,25.97,25.22,25.24,25.45,12769.4
23,2012-06-08,300314,25.3,25.4,24.23,24.3,25.24,16988.86
24,2012-06-11,300314,24.07,24.79,24.03,24.63,24.3,11074.97
25,2012-06-12,300314,24.48,27.09,24.3,26.36,24.63,58594.4
26,2012-06-13,300314,26.24,27.98,26.16,27.97,26.36,59273.59
