,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-08-10,002459,31.0,37.25,31.0,36.5,22.46,305481.0
1,2010-08-11,002459,33.6,36.44,33.09,34.09,36.5,209026.78
2,2010-08-12,002459,33.5,33.77,30.8,31.2,34.09,133805.6
3,2010-08-13,002459,31.0,31.45,30.0,30.8,31.2,72628.66
4,2010-08-16,002459,30.6,31.85,30.2,31.5,30.8,64676.13
5,2010-08-17,002459,31.52,32.49,30.93,32.16,31.5,74784.97
6,2010-08-18,002459,31.89,32.4,31.5,31.52,32.16,50704.38
7,2010-08-19,002459,31.52,31.98,31.02,31.19,31.52,39341.92
8,2010-08-20,002459,31.1,31.6,30.5,30.81,31.19,39259.46
9,2010-08-23,002459,30.58,30.95,30.3,30.52,30.81,29491.29
10,2010-08-24,002459,30.5,31.44,30.42,31.0,30.52,29067.69
11,2010-08-25,002459,31.0,31.33,30.6,30.61,31.0,26061.43
12,2010-08-26,002459,30.61,30.87,30.03,30.12,30.61,24305.99
13,2010-08-27,002459,30.25,30.96,30.08,30.8,30.12,19965.4
14,2010-08-30,002459,31.02,31.45,30.99,31.26,30.8,38865.78
15,2010-08-31,002459,31.02,31.7,30.58,31.55,31.26,46028.04
16,2010-09-01,002459,31.55,31.55,31.55,31.55,31.55,0.0
17,2010-09-02,002459,31.35,33.3,31.01,32.74,31.55,83140.39
18,2010-09-03,002459,32.6,33.59,32.28,32.6,32.74,50329.72
19,2010-09-06,002459,32.9,32.99,31.22,31.31,32.6,42532.4
20,2010-09-07,002459,31.24,31.9,30.82,31.76,31.31,37849.21
21,2010-09-08,002459,31.4,31.75,31.1,31.5,31.76,28257.07
22,2010-09-09,002459,31.35,31.5,30.8,30.92,31.5,26546.68
23,2010-09-10,002459,30.85,31.24,30.17,31.03,30.92,27997.19
24,2010-09-13,002459,30.83,31.3,30.43,30.98,31.03,24766.18
25,2010-09-14,002459,30.97,31.54,30.7,31.5,30.98,31092.18
26,2010-09-15,002459,31.49,31.49,30.19,30.3,31.5,23149.69
27,2010-09-16,002459,30.23,30.57,28.0,28.23,30.3,27562.93
28,2010-09-17,002459,28.24,28.49,27.17,27.17,28.23,24221.98
29,2010-09-20,002459,27.16,27.47,26.55,26.68,27.17,13351.78
30,2010-09-21,002459,26.71,26.99,26.62,26.95,26.68,7302.8
31,2010-09-27,002459,26.98,27.43,26.98,27.16,26.95,10735.08
32,2010-09-28,002459,27.18,27.18,25.41,25.7,27.16,23451.41
33,2010-09-29,002459,25.88,26.24,25.0,26.1,25.7,19363.43
34,2010-09-30,002459,25.73,26.4,25.62,26.25,26.1,9935.66
35,2010-10-08,002459,26.31,26.82,26.27,26.71,26.25,11816.04
36,2010-10-11,002459,26.71,27.18,26.31,26.85,26.71,16627.01
37,2010-10-12,002459,26.83,28.2,26.48,28.1,26.85,30380.5
38,2010-10-13,002459,28.36,28.6,27.62,28.0,28.1,26512.77
39,2010-10-14,002459,27.98,27.99,26.96,27.0,28.0,20071.55
40,2010-10-15,002459,26.75,26.99,26.18,26.3,27.0,19006.4
41,2010-10-18,002459,26.3,26.85,25.74,26.76,26.3,17447.34
42,2010-10-19,002459,26.76,27.79,26.52,27.44,26.76,20228.16
43,2010-10-20,002459,26.94,27.87,26.78,27.4,27.44,16799.92
44,2010-10-21,002459,27.4,27.41,26.9,27.09,27.4,13172.27
45,2010-10-22,002459,27.09,27.78,26.76,27.41,27.09,15572.04
46,2010-10-25,002459,27.25,28.22,27.25,28.0,27.41,21711.22
47,2010-10-26,002459,27.9,28.35,27.58,28.09,28.0,17255.15
48,2010-10-27,002459,28.2,28.2,27.45,27.45,28.09,14509.56
49,2010-10-28,002459,27.22,27.56,27.2,27.35,27.45,10615.74
50,2010-10-29,002459,27.3,27.7,27.0,27.59,27.35,16334.91
51,2010-11-01,002459,27.7,29.48,27.59,28.95,27.59,32695.19
52,2010-11-02,002459,28.92,28.92,28.15,28.17,28.95,22820.92
53,2010-11-03,002459,28.2,28.4,27.65,27.66,28.17,12412.12
54,2010-11-04,002459,27.51,29.14,27.5,28.99,27.66,26086.27
55,2010-11-05,002459,29.21,29.25,28.5,28.75,28.99,20351.8
56,2010-11-08,002459,28.52,29.97,28.52,29.77,28.75,28833.92
57,2010-11-09,002459,29.75,30.99,29.47,30.62,29.77,37528.36
58,2010-11-10,002459,30.45,30.45,29.75,30.28,30.62,47558.96
59,2010-11-11,002459,30.01,30.51,29.2,29.35,30.28,40386.58
60,2010-11-12,002459,29.35,29.35,29.35,29.35,29.35,0.0
61,2010-11-15,002459,27.9,28.7,27.58,28.49,29.35,34217.83
62,2010-11-16,002459,28.55,28.99,26.79,27.05,28.49,29888.42
63,2010-11-17,002459,26.53,27.4,26.53,26.58,27.05,13196.54
64,2010-11-18,002459,26.88,27.99,26.79,27.49,26.58,14615.13
65,2010-11-19,002459,27.5,28.0,27.08,27.98,27.49,12452.19
66,2010-11-22,002459,27.65,28.68,27.65,28.25,27.98,20542.7
67,2010-11-23,002459,28.26,28.26,27.21,27.7,28.25,12245.78
68,2010-11-24,002459,27.7,28.89,27.6,28.86,27.7,15927.7
69,2010-11-25,002459,29.05,30.25,28.86,29.77,28.86,37780.91
70,2010-11-26,002459,29.52,30.0,28.94,29.83,29.77,25088.65
