,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2017-08-29,002896,15.51,16.92,15.51,16.92,11.75,75.0
1,2017-08-30,002896,18.61,18.61,18.61,18.61,16.92,26.0
2,2017-08-31,002896,20.47,20.47,20.47,20.47,18.61,36.0
3,2017-09-01,002896,22.52,22.52,22.52,22.52,20.47,54.0
4,2017-09-04,002896,24.77,24.77,24.77,24.77,22.52,74.0
5,2017-09-05,002896,27.25,27.25,27.25,27.25,24.77,114.0
6,2017-09-06,002896,29.98,29.98,29.98,29.98,27.25,118.0
7,2017-09-07,002896,32.98,32.98,32.98,32.98,29.98,469.7
8,2017-09-08,002896,36.28,36.28,36.28,36.28,32.98,924.71
9,2017-09-11,002896,36.28,36.28,36.28,36.28,36.28,0.0
10,2017-09-12,002896,36.28,36.28,36.28,36.28,36.28,0.0
11,2017-09-13,002896,39.91,39.91,39.91,39.91,36.28,1586.15
12,2017-09-14,002896,43.9,43.9,43.9,43.9,39.91,826.0
13,2017-09-15,002896,48.29,48.29,48.29,48.29,43.9,2977.0
14,2017-09-18,002896,53.12,53.12,51.51,53.12,48.29,137927.99
15,2017-09-19,002896,52.0,57.94,51.38,56.02,53.12,135323.37
16,2017-09-20,002896,53.27,59.99,51.02,56.71,56.02,119086.68
17,2017-09-21,002896,56.1,57.9,52.0,52.29,56.71,91129.79
18,2017-09-22,002896,50.88,54.15,49.17,51.6,52.29,69556.79
19,2017-09-25,002896,51.6,56.76,50.67,56.76,51.6,74569.27
20,2017-09-26,002896,57.5,59.4,51.51,52.81,56.76,92507.27
21,2017-09-27,002896,49.99,50.51,48.1,49.28,52.81,66532.11
22,2017-09-28,002896,49.46,50.5,47.73,47.75,49.28,51721.21
23,2017-09-29,002896,48.01,49.0,46.88,47.17,47.75,36057.24
24,2017-10-09,002896,48.21,48.58,47.18,48.28,47.17,21060.46
25,2017-10-10,002896,48.02,49.49,47.9,49.33,48.28,28796.88
26,2017-10-11,002896,49.2,49.43,47.22,49.0,49.33,32688.83
27,2017-10-12,002896,48.79,50.5,48.4,49.83,49.0,38213.54
28,2017-10-13,002896,49.7,49.92,48.5,49.31,49.83,23529.51
29,2017-10-16,002896,49.23,49.23,46.6,46.9,49.31,29709.0
30,2017-10-17,002896,47.0,47.58,46.2,47.11,46.9,14996.46
31,2017-10-18,002896,47.11,48.19,45.8,45.81,47.11,20298.0
32,2017-10-19,002896,45.38,45.5,44.04,44.8,45.81,25428.56
33,2017-10-20,002896,44.55,45.59,44.38,45.32,44.8,13377.0
34,2017-10-23,002896,45.43,45.8,45.0,45.69,45.32,10878.91
35,2017-10-24,002896,45.4,45.4,44.01,44.4,45.69,15294.63
36,2017-10-25,002896,44.47,46.2,44.4,45.86,44.4,17367.43
37,2017-10-26,002896,45.88,48.88,45.67,47.92,45.86,37483.44
38,2017-10-27,002896,46.5,47.0,46.01,46.03,47.92,27668.12
39,2017-10-30,002896,45.1,45.4,42.5,43.0,46.03,27360.9
40,2017-10-31,002896,42.72,43.55,42.58,43.44,43.0,11613.0
41,2017-11-01,002896,43.44,45.7,43.2,45.09,43.44,21721.0
42,2017-11-02,002896,44.81,46.8,44.45,45.32,45.09,25314.35
43,2017-11-03,002896,45.2,46.65,44.52,45.57,45.32,18562.31
44,2017-11-06,002896,46.99,47.92,46.38,46.9,45.57,24929.37
45,2017-11-07,002896,46.35,47.92,45.85,47.72,46.9,23195.68
46,2017-11-08,002896,48.0,50.27,47.87,48.86,47.72,39853.49
47,2017-11-09,002896,48.0,50.26,47.89,50.2,48.86,34674.68
48,2017-11-10,002896,49.92,50.5,49.03,49.77,50.2,25330.9
49,2017-11-13,002896,51.25,53.46,51.0,53.46,49.77,47280.76
50,2017-11-14,002896,53.46,58.81,52.88,58.81,53.46,88492.64
51,2017-11-15,002896,58.99,60.75,56.8,57.41,58.81,77100.2
52,2017-11-16,002896,59.13,59.49,52.77,52.89,57.41,71276.24
53,2017-11-17,002896,53.5,56.32,52.7,54.46,52.89,67271.64
54,2017-11-20,002896,50.0,54.21,49.01,53.22,54.46,44492.79
55,2017-11-21,002896,52.1,53.77,48.01,49.98,53.22,50110.05
56,2017-11-22,002896,49.13,51.24,47.5,50.61,49.98,36674.27
57,2017-11-23,002896,49.76,54.7,48.52,52.18,50.61,44503.79
58,2017-11-24,002896,51.0,54.47,50.0,50.2,52.18,42213.0
59,2017-11-27,002896,48.0,48.89,45.18,45.18,50.2,35989.84
60,2017-11-28,002896,44.2,46.0,43.68,45.61,45.18,22732.74
61,2017-11-29,002896,45.4,46.76,44.5,45.55,45.61,19251.72
62,2017-11-30,002896,45.05,47.27,45.05,46.45,45.55,25998.06
63,2017-12-01,002896,45.92,47.1,44.69,46.55,46.45,21213.35
64,2017-12-04,002896,45.5,45.5,41.9,41.9,46.55,34114.17
65,2017-12-05,002896,42.0,42.3,38.52,39.13,41.9,22861.03
66,2017-12-06,002896,39.18,40.95,38.45,40.65,39.13,17658.89
67,2017-12-07,002896,40.44,42.97,40.4,41.94,40.65,25389.4
68,2017-12-08,002896,41.42,43.6,41.01,42.79,41.94,19325.03
69,2017-12-11,002896,42.51,43.1,42.01,42.6,42.79,13863.41
70,2017-12-12,002896,42.56,43.08,40.9,41.0,42.6,14925.0
71,2017-12-13,002896,40.56,43.18,40.56,42.92,41.0,19099.95
72,2017-12-14,002896,42.83,43.5,42.44,43.11,42.92,14130.35
73,2017-12-15,002896,43.22,44.99,42.76,43.01,43.11,20058.41
74,2017-12-18,002896,42.8,44.16,42.52,43.85,43.01,13183.0
75,2017-12-19,002896,43.85,44.28,43.41,44.08,43.85,11433.6
76,2017-12-20,002896,44.17,45.41,43.28,43.3,44.08,14189.0
77,2017-12-21,002896,43.0,44.26,41.3,42.2,43.3,21022.39
78,2017-12-22,002896,42.24,43.58,42.15,42.7,42.2,14514.0
79,2017-12-25,002896,42.78,42.98,40.48,41.72,42.7,17626.0
80,2017-12-26,002896,41.24,44.0,41.24,43.35,41.72,19570.0
81,2017-12-27,002896,44.31,44.7,43.0,43.0,43.35,21197.0
82,2017-12-28,002896,42.59,44.46,42.59,42.97,43.0,19921.6
83,2017-12-29,002896,43.6,43.6,41.61,42.55,42.97,16761.99
84,2018-01-02,002896,42.78,42.86,41.85,42.4,42.55,13016.39
85,2018-01-03,002896,42.39,43.3,42.1,43.3,42.4,16218.77
86,2018-01-04,002896,43.03,44.0,42.45,42.66,43.3,16091.38
87,2018-01-05,002896,42.76,43.25,41.4,41.85,42.66,14957.1
88,2018-01-08,002896,41.76,41.89,39.76,40.86,41.85,17578.1
89,2018-01-09,002896,41.0,41.65,40.66,41.32,40.86,12563.5
90,2018-01-10,002896,41.19,41.19,38.9,39.3,41.32,20305.28
91,2018-01-11,002896,39.0,40.18,38.84,39.74,39.3,11473.02
92,2018-01-12,002896,39.74,39.74,39.07,39.19,39.74,9297.0
93,2018-01-15,002896,39.2,39.43,37.29,37.35,39.19,14281.0
94,2018-01-16,002896,36.8,38.45,36.8,38.34,37.35,11223.58
95,2018-01-17,002896,38.38,39.51,37.89,39.48,38.34,16151.0
96,2018-01-18,002896,39.18,39.26,38.38,38.84,39.48,10367.39
97,2018-01-19,002896,38.7,39.79,38.44,38.81,38.84,10177.59
98,2018-01-22,002896,38.6,38.6,36.7,37.69,38.81,13810.44
99,2018-01-23,002896,37.39,38.25,37.32,37.9,37.69,7165.2
100,2018-01-24,002896,38.0,39.11,37.54,38.78,37.9,12062.05
101,2018-01-25,002896,38.66,39.16,37.82,37.96,38.78,13030.17
102,2018-01-26,002896,37.61,38.3,36.94,37.06,37.96,10325.78
103,2018-01-29,002896,37.01,38.09,36.88,38.08,37.06,9999.46
104,2018-01-30,002896,38.05,38.05,37.07,37.4,38.08,7588.0
105,2018-01-31,002896,37.29,37.29,35.06,35.11,37.4,12782.24
106,2018-02-01,002896,35.28,35.7,33.37,33.64,35.11,9932.0
107,2018-02-02,002896,33.08,33.88,32.21,32.73,33.64,7025.0
108,2018-02-05,002896,32.24,32.57,31.2,31.36,32.73,6373.0
109,2018-02-06,002896,30.05,30.8,28.22,28.26,31.36,14530.0
110,2018-02-07,002896,29.39,29.88,28.02,29.33,28.26,13848.21
111,2018-02-08,002896,29.09,30.13,29.09,29.95,29.33,9286.33
112,2018-02-09,002896,28.7,29.98,28.7,29.39,29.95,8137.94
113,2018-02-12,002896,29.7,31.2,29.7,31.07,29.39,9224.94
114,2018-02-13,002896,31.07,31.1,30.3,30.45,31.07,6777.21
115,2018-02-14,002896,29.6,30.27,29.59,30.01,30.45,5182.21
116,2018-02-22,002896,30.66,30.87,30.13,30.6,30.01,5054.0
117,2018-02-23,002896,30.6,30.72,30.24,30.69,30.6,5405.24
118,2018-02-26,002896,31.22,32.5,31.22,32.18,30.69,12140.09
119,2018-02-27,002896,32.0,35.4,31.91,34.74,32.18,28470.08
120,2018-02-28,002896,34.01,34.2,32.86,33.65,34.74,15748.08
121,2018-03-01,002896,33.1,34.4,32.9,34.16,33.65,12996.01
122,2018-03-02,002896,33.91,35.73,33.91,34.65,34.16,14375.01
123,2018-03-05,002896,34.94,35.6,34.67,35.34,34.65,12280.02
124,2018-03-06,002896,35.34,36.26,34.81,35.2,35.34,13849.02
125,2018-03-07,002896,35.0,35.6,34.7,34.81,35.2,9964.01
126,2018-03-08,002896,34.81,36.5,34.81,35.97,34.81,15028.98
127,2018-03-09,002896,36.1,37.3,35.92,37.18,35.97,17046.85
128,2018-03-12,002896,37.79,39.1,37.33,37.33,37.18,19343.13
129,2018-03-13,002896,37.3,41.06,37.28,38.19,37.33,22072.19
130,2018-03-14,002896,38.1,39.19,36.53,36.59,38.19,19692.91
131,2018-03-15,002896,35.88,36.48,33.87,34.83,36.59,16504.2
132,2018-03-16,002896,35.05,35.76,34.75,35.21,34.83,8952.62
133,2018-03-19,002896,35.14,36.22,35.04,35.95,35.21,9671.35
134,2018-03-20,002896,35.51,37.96,35.08,37.92,35.95,18178.27
135,2018-03-21,002896,37.7,39.6,37.7,37.91,37.92,26740.95
136,2018-03-22,002896,38.21,39.79,37.57,39.08,37.91,25587.97
137,2018-03-23,002896,37.45,38.66,36.0,37.46,39.08,22241.29
138,2018-03-26,002896,37.0,41.21,36.72,41.0,37.46,38846.72
139,2018-03-27,002896,40.5,42.87,40.1,42.2,41.0,43822.04
140,2018-03-28,002896,41.1,41.74,40.5,40.5,42.2,24212.46
141,2018-03-29,002896,41.0,43.2,40.1,40.11,40.5,32792.0
142,2018-03-30,002896,38.04,41.5,38.04,40.9,40.11,40860.0
143,2018-04-02,002896,41.3,43.96,40.28,42.35,40.9,44310.06
144,2018-04-03,002896,43.0,46.0,42.03,43.63,42.35,49242.17
145,2018-04-04,002896,43.11,44.38,41.58,42.4,43.63,31723.46
146,2018-04-09,002896,42.25,43.79,41.66,43.05,42.4,23415.46
147,2018-04-10,002896,42.68,43.54,40.01,41.4,43.05,24695.0
148,2018-04-11,002896,41.48,42.6,41.23,42.4,41.4,17913.46
149,2018-04-12,002896,43.43,43.43,41.4,41.44,42.4,17340.0
150,2018-04-13,002896,41.51,44.44,41.36,43.78,41.44,38793.26
151,2018-04-16,002896,43.0,43.41,41.7,42.43,43.78,24541.46
152,2018-04-17,002896,42.4,42.69,38.28,39.44,42.43,23731.99
153,2018-04-18,002896,39.88,41.32,37.51,40.2,39.44,21044.0
154,2018-04-19,002896,40.06,40.89,39.2,39.33,40.2,14565.97
155,2018-04-20,002896,39.03,39.65,37.5,37.8,39.33,12670.95
156,2018-04-23,002896,38.01,39.23,37.42,38.52,37.8,12779.37
157,2018-04-24,002896,38.52,40.65,37.95,40.35,38.52,17236.04
158,2018-04-25,002896,40.06,43.5,40.02,41.8,40.35,27034.98
159,2018-04-26,002896,41.58,42.9,41.42,41.56,41.8,17431.38
160,2018-04-27,002896,43.0,43.33,41.21,41.48,41.56,18107.0
161,2018-05-02,002896,41.51,42.4,40.13,42.0,41.48,16461.1
162,2018-05-03,002896,42.0,45.55,41.01,44.67,42.0,44356.31
163,2018-05-04,002896,44.2,44.53,43.1,43.5,44.67,24627.95
164,2018-05-07,002896,44.58,46.97,43.64,45.57,43.5,42866.96
165,2018-05-08,002896,47.15,48.86,45.6,45.68,45.57,50950.08
166,2018-05-09,002896,44.81,45.44,44.17,44.44,45.68,28455.07
167,2018-05-10,002896,44.6,45.32,43.88,44.68,44.44,20619.97
168,2018-05-11,002896,44.8,46.48,44.46,44.5,44.68,27020.0
169,2018-05-14,002896,44.14,44.2,42.7,42.9,44.5,19376.81
170,2018-05-15,002896,42.92,44.3,42.92,44.13,42.9,14875.95
171,2018-05-16,002896,44.0,45.1,43.5,43.8,44.13,15038.76
172,2018-05-17,002896,43.43,44.59,43.43,44.28,43.8,10761.81
173,2018-05-18,002896,43.99,44.47,42.51,43.61,44.28,14496.0
174,2018-05-21,002896,43.98,46.3,43.4,46.06,43.61,32774.95
175,2018-05-22,002896,45.85,46.6,45.01,46.51,46.06,22288.98
176,2018-05-23,002896,46.08,47.39,45.5,46.3,46.51,24266.73
177,2018-05-24,002896,46.15,46.97,44.75,45.04,46.3,24155.34
178,2018-05-25,002896,45.6,45.78,44.61,45.63,45.04,16657.53
179,2018-05-28,002896,45.01,45.8,43.5,44.59,45.63,14671.0
180,2018-05-29,002896,44.5,46.8,44.41,45.66,44.59,24447.09
181,2018-05-30,002896,43.0,44.3,41.11,41.4,45.66,22236.07
182,2018-05-31,002896,42.13,42.8,41.5,42.0,41.4,14155.17
183,2018-06-01,002896,42.0,42.89,41.68,42.46,42.0,11854.17
