,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-03-12,002366,25.88,28.08,24.66,27.82,15.0,238328.96
1,2010-03-15,002366,25.74,26.29,25.04,25.05,27.82,114049.36
2,2010-03-16,002366,24.62,25.47,23.78,24.45,25.05,81049.28
3,2010-03-17,002366,24.16,25.26,24.14,24.98,24.45,67031.55
4,2010-03-18,002366,24.79,25.96,24.51,25.4,24.98,69570.25
5,2010-03-19,002366,25.0,25.2,24.52,24.99,25.4,43192.29
6,2010-03-22,002366,24.96,25.3,24.62,25.25,24.99,31836.94
7,2010-03-23,002366,25.25,25.37,24.63,24.66,25.25,25220.09
8,2010-03-24,002366,24.75,25.5,24.61,25.31,24.66,49008.14
9,2010-03-25,002366,25.25,25.9,25.0,25.82,25.31,65603.71
10,2010-03-26,002366,25.6,25.79,25.1,25.41,25.82,31259.23
11,2010-03-29,002366,25.4,25.63,24.88,25.3,25.41,36077.46
12,2010-03-30,002366,25.25,26.28,25.12,26.15,25.3,66779.51
13,2010-03-31,002366,26.0,26.99,25.85,26.23,26.15,66688.58
14,2010-04-01,002366,26.29,27.2,26.23,26.49,26.23,55725.39
15,2010-04-02,002366,26.34,26.5,26.05,26.45,26.49,31938.67
16,2010-04-06,002366,26.5,27.36,26.5,27.36,26.45,45780.22
17,2010-04-07,002366,27.49,27.69,27.0,27.59,27.36,40342.96
18,2010-04-08,002366,27.44,27.44,26.53,26.57,27.59,39537.15
19,2010-04-09,002366,26.48,27.19,26.41,26.94,26.57,23148.46
20,2010-04-12,002366,27.0,27.15,26.3,26.8,26.94,28509.63
21,2010-04-13,002366,26.78,27.07,24.5,25.43,26.8,42654.97
22,2010-04-14,002366,25.28,25.67,24.76,25.48,25.43,15299.63
23,2010-04-15,002366,25.52,25.68,24.8,24.8,25.48,15887.0
24,2010-04-16,002366,24.81,25.17,24.62,24.63,24.8,15999.3
25,2010-04-19,002366,24.53,25.18,24.12,24.58,24.63,23408.25
26,2010-04-20,002366,24.5,24.9,24.2,24.86,24.58,12970.7
27,2010-04-21,002366,25.0,25.28,24.75,25.24,24.86,18182.89
