,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2012-06-19,300328,14.23,14.8,14.02,14.35,12.8,178544.99
1,2012-06-20,300328,14.52,15.79,14.26,15.79,14.35,148275.28
2,2012-06-21,300328,16.09,16.99,15.95,16.76,15.79,168251.56
3,2012-06-25,300328,16.5,16.69,15.36,15.85,16.76,118703.05
4,2012-06-26,300328,15.66,15.8,14.71,15.24,15.85,83679.51
5,2012-06-27,300328,15.11,16.74,15.09,16.0,15.24,111502.2
6,2012-06-28,300328,15.69,15.81,14.4,14.5,16.0,88560.37
7,2012-06-29,300328,14.25,14.95,14.14,14.87,14.5,62306.92
8,2012-07-02,300328,14.96,15.4,14.61,15.18,14.87,65791.48
9,2012-07-03,300328,15.38,16.55,15.38,15.67,15.18,90417.82
10,2012-07-04,300328,15.5,16.26,15.16,15.29,15.67,66042.14
11,2012-07-05,300328,15.18,16.64,14.72,16.16,15.29,86506.24
12,2012-07-06,300328,15.94,16.15,15.32,15.89,16.16,70381.64
13,2012-07-09,300328,15.54,16.59,15.54,15.7,15.89,79460.74
14,2012-07-10,300328,15.55,15.79,14.52,14.7,15.7,61291.84
15,2012-07-11,300328,14.51,14.8,13.65,14.02,14.7,48786.08
16,2012-07-12,300328,13.85,14.59,13.83,14.45,14.02,42629.95
17,2012-07-13,300328,14.22,14.35,13.26,13.4,14.45,52289.98
18,2012-07-16,300328,13.36,13.42,12.6,12.73,13.4,43085.56
19,2012-07-17,300328,12.6,12.93,12.49,12.75,12.73,28444.75
20,2012-07-18,300328,12.66,12.8,12.02,12.58,12.75,39320.34
21,2012-07-19,300328,12.46,12.93,12.35,12.65,12.58,37857.14
22,2012-07-20,300328,12.55,12.86,12.48,12.65,12.65,22011.24
23,2012-07-23,300328,12.48,12.48,12.06,12.19,12.65,24761.82
24,2012-07-24,300328,12.0,12.48,11.83,12.43,12.19,18916.5
25,2012-07-25,300328,12.26,13.02,12.22,12.63,12.43,40863.54
26,2012-07-26,300328,12.5,12.95,12.31,12.53,12.63,27735.03
27,2012-07-27,300328,12.63,12.93,12.4,12.75,12.53,31323.78
28,2012-07-30,300328,12.65,12.85,12.23,12.31,12.75,24493.89
29,2012-07-31,300328,12.22,12.32,11.36,11.38,12.31,29240.64
30,2012-08-01,300328,11.3,11.76,11.3,11.67,11.38,21320.53
31,2012-08-02,300328,11.49,11.78,11.37,11.47,11.67,14407.23
32,2012-08-03,300328,11.5,11.92,11.38,11.85,11.47,19035.0
33,2012-08-06,300328,11.7,12.46,11.66,12.34,11.85,28174.93
34,2012-08-07,300328,12.2,12.4,12.13,12.27,12.34,19788.02
35,2012-08-08,300328,12.27,12.76,12.0,12.54,12.27,32142.91
36,2012-08-09,300328,12.48,12.75,12.31,12.59,12.54,27397.63
37,2012-08-10,300328,12.55,12.63,12.35,12.41,12.59,17605.42
38,2012-08-13,300328,12.24,12.55,12.2,12.23,12.41,15726.21
39,2012-08-14,300328,12.12,12.64,12.07,12.64,12.23,18902.14
40,2012-08-15,300328,12.63,12.63,12.31,12.35,12.64,12735.68
41,2012-08-16,300328,12.4,12.54,12.15,12.27,12.35,11971.38
42,2012-08-17,300328,12.4,12.4,11.85,12.03,12.27,13576.58
43,2012-08-20,300328,11.83,12.05,11.71,11.98,12.03,10024.1
44,2012-08-21,300328,11.9,12.41,11.9,12.36,11.98,13915.94
45,2012-08-22,300328,12.38,12.57,12.3,12.49,12.36,16191.15
46,2012-08-23,300328,12.48,13.04,12.43,12.95,12.49,30418.42
47,2012-08-24,300328,12.86,12.86,12.47,12.5,12.95,20232.18
48,2012-08-27,300328,12.39,12.39,11.98,12.0,12.5,12025.93
49,2012-08-28,300328,12.0,12.35,11.93,12.14,12.0,9174.88
50,2012-08-29,300328,12.13,13.16,12.1,12.74,12.14,42072.03
51,2012-08-30,300328,12.6,13.77,12.55,13.38,12.74,68555.92
52,2012-08-31,300328,13.16,13.56,13.06,13.51,13.38,34783.5
53,2012-09-03,300328,13.48,13.75,13.27,13.53,13.51,34982.08
54,2012-09-04,300328,13.4,14.58,13.38,14.0,13.53,53424.44
55,2012-09-05,300328,13.77,14.97,13.68,14.73,14.0,51988.34
56,2012-09-06,300328,14.77,14.96,14.32,14.7,14.73,39516.07
57,2012-09-07,300328,14.77,15.12,14.56,14.8,14.7,43072.42
58,2012-09-10,300328,14.75,15.88,14.57,15.83,14.8,41296.7
59,2012-09-11,300328,15.61,15.97,15.41,15.87,15.83,21995.5
