,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000004,10.0,10.0,10.0,10.0,10.0,0.0
1,2010-01-05,000004,10.0,10.0,10.0,10.0,10.0,0.0
2,2010-01-06,000004,10.0,10.0,10.0,10.0,10.0,0.0
3,2010-01-07,000004,10.0,10.0,10.0,10.0,10.0,0.0
4,2010-01-08,000004,10.0,10.0,10.0,10.0,10.0,0.0
5,2010-01-11,000004,10.0,10.0,10.0,10.0,10.0,0.0
6,2010-01-12,000004,10.0,10.0,10.0,10.0,10.0,0.0
7,2010-01-13,000004,10.0,10.0,10.0,10.0,10.0,0.0
8,2010-01-14,000004,10.0,10.0,10.0,10.0,10.0,0.0
9,2010-01-15,000004,10.0,10.0,10.0,10.0,10.0,0.0
10,2010-01-18,000004,10.0,10.0,10.0,10.0,10.0,0.0
11,2010-01-19,000004,10.0,10.0,10.0,10.0,10.0,0.0
12,2010-01-20,000004,10.0,10.0,10.0,10.0,10.0,0.0
13,2010-01-21,000004,10.0,10.0,10.0,10.0,10.0,0.0
14,2010-01-22,000004,10.0,10.0,10.0,10.0,10.0,0.0
15,2010-01-25,000004,10.0,10.0,10.0,10.0,10.0,0.0
16,2010-01-26,000004,10.0,10.0,10.0,10.0,10.0,0.0
17,2010-01-27,000004,10.0,10.0,10.0,10.0,10.0,0.0
18,2010-01-28,000004,10.0,10.0,10.0,10.0,10.0,0.0
19,2010-01-29,000004,10.0,10.0,10.0,10.0,10.0,0.0
20,2010-02-01,000004,10.0,10.0,10.0,10.0,10.0,0.0
21,2010-02-02,000004,10.0,10.0,10.0,10.0,10.0,0.0
22,2010-02-03,000004,10.0,10.0,10.0,10.0,10.0,0.0
23,2010-02-04,000004,10.0,10.0,10.0,10.0,10.0,0.0
24,2010-02-05,000004,10.0,10.0,10.0,10.0,10.0,0.0
25,2010-02-08,000004,10.0,10.0,10.0,10.0,10.0,0.0
26,2010-02-09,000004,10.0,10.0,10.0,10.0,10.0,0.0
27,2010-02-10,000004,10.0,10.0,10.0,10.0,10.0,0.0
28,2010-02-11,000004,9.5,9.94,9.5,9.5,10.0,37140.43
29,2010-02-12,000004,9.1,9.34,9.03,9.17,9.5,32126.76
30,2010-02-22,000004,9.09,9.3,8.82,9.22,9.17,24813.1
31,2010-02-23,000004,9.1,9.22,8.88,9.1,9.22,17904.55
32,2010-02-24,000004,9.1,9.45,9.02,9.4,9.1,13111.33
33,2010-02-25,000004,9.44,9.87,9.35,9.87,9.4,28143.77
34,2010-02-26,000004,9.96,10.36,9.87,10.36,9.87,21279.37
35,2010-03-01,000004,10.62,10.88,10.6,10.88,10.36,16789.06
36,2010-03-02,000004,10.95,11.42,10.95,11.42,10.88,51316.44
37,2010-03-03,000004,11.38,11.41,11.0,11.28,11.42,31608.86
38,2010-03-04,000004,11.21,11.46,11.0,11.18,11.28,19614.96
39,2010-03-05,000004,11.03,11.2,10.63,10.9,11.18,20211.49
40,2010-03-08,000004,10.96,11.45,10.85,11.45,10.9,21133.75
41,2010-03-09,000004,11.8,12.02,11.6,12.02,11.45,27715.43
42,2010-03-10,000004,12.23,12.55,11.72,11.9,12.02,37871.56
43,2010-03-11,000004,11.8,12.5,11.8,12.2,11.9,18169.78
44,2010-03-12,000004,12.2,12.2,11.59,11.6,12.2,21707.11
45,2010-03-15,000004,11.6,11.61,11.21,11.3,11.6,14206.98
46,2010-03-16,000004,11.3,11.84,11.3,11.56,11.3,10184.73
47,2010-03-17,000004,11.55,11.75,11.1,11.55,11.56,12782.57
48,2010-03-18,000004,11.62,11.75,11.39,11.45,11.55,11862.7
49,2010-03-19,000004,11.44,11.58,11.34,11.35,11.45,20618.64
50,2010-03-22,000004,11.37,11.49,11.05,11.47,11.35,32311.27
51,2010-03-23,000004,11.45,11.45,11.25,11.32,11.47,14578.17
52,2010-03-24,000004,11.32,11.46,11.26,11.32,11.32,11429.39
53,2010-03-25,000004,11.32,11.34,10.91,11.0,11.32,14085.81
54,2010-03-26,000004,10.9,11.25,10.79,11.17,11.0,12046.92
55,2010-03-29,000004,11.2,11.35,11.1,11.29,11.17,13063.57
56,2010-03-30,000004,11.29,11.38,11.2,11.38,11.29,15038.93
57,2010-03-31,000004,11.38,11.38,11.38,11.38,11.38,0.0
58,2010-04-01,000004,11.42,11.48,11.16,11.42,11.38,40201.14
