,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2012-11-02,002703,15.62,18.75,15.61,18.75,2.58,142723.64
1,2012-11-05,002703,16.88,18.74,16.88,16.88,18.75,109003.4
2,2012-11-06,002703,15.51,15.75,15.19,15.19,16.88,75563.76
3,2012-11-07,002703,14.56,14.84,14.05,14.5,15.19,69330.46
4,2012-11-08,002703,14.5,15.3,14.41,14.65,14.5,69199.83
5,2012-11-09,002703,14.18,14.29,13.52,13.77,14.65,45931.69
6,2012-11-12,002703,13.66,14.66,13.59,14.61,13.77,44974.92
7,2012-11-13,002703,14.3,15.98,13.82,15.38,14.61,67925.49
8,2012-11-14,002703,14.8,16.18,14.73,15.42,15.38,65491.26
9,2012-11-15,002703,15.06,15.39,14.41,14.41,15.42,34997.14
10,2012-11-16,002703,14.44,14.96,13.93,14.73,14.41,30633.01
11,2012-11-19,002703,14.55,15.29,14.51,14.87,14.73,28123.35
12,2012-11-20,002703,14.7,14.88,14.13,14.5,14.87,27478.72
13,2012-11-21,002703,14.31,14.75,14.25,14.65,14.5,25223.69
14,2012-11-22,002703,14.54,14.61,14.07,14.14,14.65,23722.71
15,2012-11-23,002703,14.1,14.28,13.94,13.99,14.14,19771.78
16,2012-11-26,002703,13.9,14.1,13.63,13.72,13.99,15737.38
17,2012-11-27,002703,13.72,13.75,12.8,12.89,13.72,21083.5
18,2012-11-28,002703,12.72,12.73,12.17,12.22,12.89,19930.71
19,2012-11-29,002703,12.25,12.36,11.56,11.56,12.22,24260.45
20,2012-11-30,002703,11.45,12.17,11.35,11.94,11.56,23633.09
21,2012-12-03,002703,11.82,12.17,11.6,11.6,11.94,20370.24
22,2012-12-04,002703,11.74,11.91,11.38,11.9,11.6,15452.63
23,2012-12-05,002703,11.89,12.66,11.76,12.43,11.9,28374.48
24,2012-12-06,002703,12.31,12.4,12.06,12.1,12.43,19013.29
25,2012-12-07,002703,12.1,12.66,12.08,12.43,12.1,27487.77
26,2012-12-10,002703,12.3,12.89,12.29,12.75,12.43,31434.61
27,2012-12-11,002703,12.6,12.61,12.31,12.36,12.75,22384.46
28,2012-12-12,002703,12.4,13.08,12.22,13.0,12.36,44099.82
29,2012-12-13,002703,12.94,12.94,12.4,12.47,13.0,22569.02
30,2012-12-14,002703,12.53,13.55,12.38,13.06,12.47,41231.25
31,2012-12-17,002703,12.95,13.18,12.78,12.96,13.06,30152.38
32,2012-12-18,002703,12.94,13.05,12.65,12.75,12.96,20519.24
33,2012-12-19,002703,12.71,12.97,12.5,12.87,12.75,19723.45
34,2012-12-20,002703,12.81,13.61,12.62,13.21,12.87,45162.24
35,2012-12-21,002703,13.09,14.49,12.95,13.94,13.21,56482.19
36,2012-12-24,002703,13.79,14.77,13.66,14.52,13.94,53333.47
37,2012-12-25,002703,14.55,15.0,14.3,14.78,14.52,55424.51
38,2012-12-26,002703,14.62,16.26,14.54,16.26,14.78,71170.7
39,2012-12-27,002703,16.4,17.89,15.7,17.6,16.26,90476.49
40,2012-12-28,002703,16.95,18.55,16.5,17.08,17.6,74939.76
41,2012-12-31,002703,17.08,17.26,16.37,16.53,17.08,43753.28
42,2013-01-04,002703,16.57,17.61,16.13,17.12,16.53,48560.06
43,2013-01-07,002703,16.8,17.17,16.51,17.05,17.12,31538.87
44,2013-01-08,002703,17.1,17.44,16.6,16.85,17.05,35550.85
45,2013-01-09,002703,16.62,16.81,16.22,16.43,16.85,28524.88
46,2013-01-10,002703,16.4,16.66,16.25,16.38,16.43,20597.74
47,2013-01-11,002703,16.38,16.68,16.12,16.17,16.38,30924.75
48,2013-01-14,002703,16.17,16.72,15.7,16.7,16.17,33905.95
49,2013-01-15,002703,16.69,16.9,16.45,16.65,16.7,29534.72
50,2013-01-16,002703,16.55,17.5,16.41,17.29,16.65,59254.64
51,2013-01-17,002703,17.18,17.42,16.27,16.37,17.29,28744.99
52,2013-01-18,002703,16.28,16.5,15.9,16.38,16.37,25551.45
53,2013-01-21,002703,16.39,16.5,16.16,16.45,16.38,15975.4
54,2013-01-22,002703,16.45,16.45,15.85,15.99,16.45,19567.57
55,2013-01-23,002703,15.89,16.15,15.3,15.6,15.99,17268.93
56,2013-01-24,002703,15.59,16.12,15.45,15.8,15.6,20806.99
57,2013-01-25,002703,15.8,16.14,15.6,16.04,15.8,18651.06
58,2013-01-28,002703,16.04,16.29,15.89,16.11,16.04,18970.35
59,2013-01-29,002703,16.0,16.28,15.97,16.04,16.11,15749.06
60,2013-01-30,002703,16.04,16.15,15.61,15.95,16.04,15114.93
61,2013-01-31,002703,15.95,15.95,15.32,15.57,15.95,13887.66
62,2013-02-01,002703,15.4,15.85,15.32,15.65,15.57,10976.54
63,2013-02-04,002703,15.65,15.85,15.39,15.74,15.65,9861.66
64,2013-02-05,002703,15.5,15.87,15.5,15.75,15.74,7537.39
65,2013-02-06,002703,15.7,15.85,15.6,15.68,15.75,5087.59
66,2013-02-07,002703,15.6,15.84,15.55,15.73,15.68,7822.71
67,2013-02-08,002703,15.73,15.94,15.73,15.83,15.73,9557.0
68,2013-02-18,002703,15.9,16.45,15.83,16.16,15.83,21125.66
69,2013-02-19,002703,16.12,16.42,15.68,15.78,16.16,14520.29
70,2013-02-20,002703,15.7,15.98,15.48,15.87,15.78,13168.32
71,2013-02-21,002703,15.8,15.83,15.51,15.57,15.87,10794.31
72,2013-02-22,002703,15.6,15.73,15.47,15.5,15.57,7919.15
73,2013-02-25,002703,15.55,15.99,15.5,15.7,15.5,9676.09
74,2013-02-26,002703,15.7,15.86,15.51,15.54,15.7,6500.05
75,2013-02-27,002703,15.54,15.7,15.42,15.62,15.54,6541.63
76,2013-02-28,002703,15.62,17.18,15.62,17.18,15.62,68703.72
77,2013-03-01,002703,17.0,18.3,16.71,17.32,17.18,53918.65
78,2013-03-04,002703,17.16,17.16,16.3,16.33,17.32,26965.75
79,2013-03-05,002703,16.42,16.59,16.12,16.55,16.33,18483.41
80,2013-03-06,002703,16.53,16.97,16.4,16.6,16.55,22729.15
81,2013-03-07,002703,16.6,16.64,15.97,16.64,16.6,25489.63
82,2013-03-08,002703,16.63,17.53,16.58,17.24,16.64,44847.42
83,2013-03-11,002703,17.3,17.3,16.66,16.72,17.24,15425.55
84,2013-03-12,002703,16.73,16.88,16.08,16.15,16.72,15452.0
85,2013-03-13,002703,16.17,16.17,14.88,15.4,16.15,19266.45
86,2013-03-14,002703,15.29,15.32,15.06,15.14,15.4,9201.54
87,2013-03-15,002703,15.16,15.36,14.68,15.11,15.14,9871.9
88,2013-03-18,002703,14.89,15.18,14.5,14.52,15.11,8333.86
89,2013-03-19,002703,14.62,14.69,14.25,14.58,14.52,4246.48
90,2013-03-20,002703,14.61,15.2,14.58,15.18,14.58,11298.31
91,2013-03-21,002703,15.22,15.36,15.1,15.29,15.18,9379.79
92,2013-03-22,002703,15.26,15.33,15.02,15.09,15.29,6779.26
