,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2017-03-06,603578,17.65,17.65,17.65,17.65,12.26,93.0
1,2017-03-07,603578,19.42,19.42,19.42,19.42,17.65,8.0
2,2017-03-08,603578,21.36,21.36,21.36,21.36,19.42,24.8
3,2017-03-09,603578,23.5,23.5,23.5,23.5,21.36,76.9
4,2017-03-10,603578,25.85,25.85,25.85,25.85,23.5,112.9
5,2017-03-13,603578,28.44,28.44,28.44,28.44,25.85,165.32
6,2017-03-14,603578,31.28,31.28,31.28,31.28,28.44,166.44
7,2017-03-15,603578,34.41,34.41,34.41,34.41,31.28,153.0
8,2017-03-16,603578,37.85,37.85,37.85,37.85,34.41,177.0
9,2017-03-17,603578,41.64,41.64,41.64,41.64,37.85,920.48
10,2017-03-20,603578,45.8,45.8,45.8,45.8,41.64,1117.1
11,2017-03-21,603578,50.38,50.38,50.38,50.38,45.8,918.9
12,2017-03-22,603578,55.42,55.42,55.42,55.42,50.38,1278.71
13,2017-03-23,603578,60.96,60.96,60.96,60.96,55.42,1616.34
14,2017-03-24,603578,67.06,67.06,67.0,67.06,60.96,47509.38
15,2017-03-27,603578,67.0,73.77,65.06,73.77,67.06,157492.84
16,2017-03-28,603578,70.78,73.58,70.0,70.97,73.77,86623.07
17,2017-03-29,603578,70.6,70.6,63.87,64.48,70.97,84979.46
18,2017-03-30,603578,61.76,63.55,59.0,60.37,64.48,63431.84
19,2017-03-31,603578,59.47,61.48,59.08,61.03,60.37,49484.09
20,2017-04-05,603578,59.2,60.65,55.08,60.45,61.03,36573.96
21,2017-04-06,603578,60.4,63.49,59.21,60.55,60.45,36787.48
22,2017-04-07,603578,59.9,61.39,58.3,60.93,60.55,35571.44
23,2017-04-10,603578,60.04,60.93,56.5,56.8,60.93,31137.17
24,2017-04-11,603578,56.8,58.0,52.14,56.82,56.8,37378.77
25,2017-04-12,603578,55.93,55.93,53.3,54.9,56.82,21848.66
26,2017-04-13,603578,54.25,55.97,54.25,55.3,54.9,15370.07
27,2017-04-14,603578,55.2,55.33,53.66,54.33,55.3,13695.03
28,2017-04-17,603578,53.4,54.0,50.64,53.27,54.33,18369.77
29,2017-04-18,603578,53.64,54.18,51.87,53.4,53.27,17649.88
30,2017-04-19,603578,53.5,55.46,52.6,54.84,53.4,15573.37
31,2017-04-20,603578,54.46,56.9,54.18,56.13,54.84,18626.98
32,2017-04-21,603578,56.01,57.93,55.21,57.38,56.13,14452.19
33,2017-04-24,603578,56.92,57.38,55.55,56.91,57.38,14004.87
34,2017-04-25,603578,56.5,57.3,51.22,54.82,56.91,27220.6
35,2017-04-26,603578,53.07,55.3,52.5,54.18,54.82,11670.05
36,2017-04-27,603578,54.18,55.3,53.01,54.65,54.18,14368.65
37,2017-04-28,603578,54.65,55.15,54.06,54.38,54.65,7478.79
38,2017-05-02,603578,54.38,54.58,48.94,48.94,54.38,27448.0
39,2017-05-03,603578,44.05,44.05,44.05,44.05,48.94,6527.0
40,2017-05-04,603578,40.12,43.5,40.12,41.29,44.05,58891.19
41,2017-05-05,603578,39.99,41.47,39.7,40.0,41.29,36783.55
42,2017-05-08,603578,39.61,39.88,37.5,37.87,40.0,26644.8
43,2017-05-09,603578,37.89,39.11,37.55,38.71,37.87,21078.62
44,2017-05-10,603578,39.0,40.96,38.84,39.03,38.71,35005.44
45,2017-05-11,603578,38.4,39.89,37.0,39.76,39.03,24506.9
46,2017-05-12,603578,40.65,40.65,39.52,39.86,39.76,26283.4
47,2017-05-15,603578,40.0,40.3,38.88,38.92,39.86,22069.04
48,2017-05-16,603578,38.8,39.95,37.5,39.77,38.92,22606.16
49,2017-05-17,603578,40.0,41.57,39.8,41.39,39.77,37309.76
50,2017-05-18,603578,40.9,41.6,39.8,39.93,41.39,25605.6
51,2017-05-19,603578,40.3,40.4,38.55,39.22,39.93,17716.42
52,2017-05-22,603578,39.3,39.3,35.33,36.04,39.22,24213.7
53,2017-05-23,603578,35.99,36.7,35.25,35.93,36.04,22981.99
54,2017-05-24,603578,36.4,36.7,35.57,36.63,35.93,14452.66
55,2017-05-25,603578,36.99,36.99,35.89,36.65,36.63,16358.05
56,2017-05-26,603578,36.52,37.1,36.39,36.62,36.65,11575.74
57,2017-05-31,603578,37.88,38.55,36.6,36.65,36.62,15520.13
58,2017-06-01,603578,36.35,36.6,35.0,36.39,36.65,16433.71
59,2017-06-02,603578,35.7,37.36,35.7,37.29,36.39,11707.79
60,2017-06-05,603578,37.4,38.14,37.0,37.18,37.29,11205.22
61,2017-06-06,603578,37.26,38.5,36.66,38.44,37.18,15490.82
62,2017-06-07,603578,38.44,40.07,38.16,39.57,38.44,24184.97
63,2017-06-08,603578,39.5,39.75,38.82,39.27,39.57,13697.67
64,2017-06-09,603578,39.13,40.56,39.0,40.54,39.27,25280.75
65,2017-06-12,603578,40.2,41.05,39.98,40.75,40.54,23789.81
66,2017-06-13,603578,40.7,41.28,40.51,41.16,40.75,19365.51
67,2017-06-14,603578,41.16,41.3,40.56,41.24,41.16,12749.27
68,2017-06-15,603578,41.0,45.18,40.7,42.38,41.24,32966.74
69,2017-06-16,603578,42.6,43.0,41.88,42.95,42.38,26304.92
70,2017-06-19,603578,42.7,43.99,42.55,43.73,42.95,19760.18
71,2017-06-20,603578,43.8,44.5,43.0,43.9,43.73,16643.18
72,2017-06-21,603578,43.9,44.04,43.1,43.78,43.9,14847.97
73,2017-06-22,603578,43.71,45.0,43.2,44.92,43.78,22837.52
74,2017-06-23,603578,44.55,45.18,44.0,45.16,44.92,18150.54
75,2017-06-26,603578,44.98,45.25,44.5,45.18,45.16,10049.42
76,2017-06-27,603578,45.05,45.58,44.58,44.96,45.18,15397.19
77,2017-06-28,603578,44.66,45.9,44.11,45.89,44.96,16577.66
78,2017-06-29,603578,45.5,45.81,44.6,45.35,45.89,15254.15
79,2017-06-30,603578,44.7,46.01,44.7,45.67,45.35,16087.91
80,2017-07-03,603578,45.5,45.99,45.23,45.77,45.67,6618.58
81,2017-07-04,603578,45.7,46.05,45.3,45.96,45.77,13234.91
82,2017-07-05,603578,45.9,46.5,45.61,46.07,45.96,8506.51
83,2017-07-06,603578,46.15,46.21,45.75,46.13,46.07,6836.46
84,2017-07-07,603578,46.1,46.33,45.9,46.19,46.13,7302.97
