,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000788,15.37,15.68,15.27,15.61,15.33,20769.99
1,2010-01-05,000788,15.62,15.71,15.45,15.7,15.61,17217.38
2,2010-01-06,000788,15.7,16.2,15.51,15.92,15.7,61322.13
3,2010-01-07,000788,15.9,17.51,15.83,17.51,15.92,110517.76
4,2010-01-08,000788,17.45,17.85,16.9,17.75,17.51,78484.53
5,2010-01-11,000788,17.78,18.28,17.21,17.28,17.75,56314.24
6,2010-01-12,000788,17.13,18.06,17.13,17.83,17.28,55837.43
7,2010-01-13,000788,17.45,17.65,16.9,16.93,17.83,77764.2
8,2010-01-14,000788,16.95,17.45,16.95,17.43,16.93,37531.03
9,2010-01-15,000788,17.5,17.73,17.12,17.41,17.43,33068.02
10,2010-01-18,000788,17.58,18.41,17.35,18.25,17.41,58017.41
11,2010-01-19,000788,18.08,19.2,18.0,19.03,18.25,62532.64
12,2010-01-20,000788,19.03,19.54,18.01,18.03,19.03,78607.33
13,2010-01-21,000788,17.9,18.38,17.36,17.79,18.03,37017.97
14,2010-01-22,000788,17.7,17.7,16.89,17.26,17.79,22542.71
15,2010-01-25,000788,17.28,18.39,17.28,17.65,17.26,50497.28
16,2010-01-26,000788,17.66,18.15,17.26,17.45,17.65,55520.44
17,2010-01-27,000788,17.42,17.98,17.32,17.7,17.45,32580.87
18,2010-01-28,000788,17.9,18.52,17.63,18.5,17.7,42357.32
19,2010-01-29,000788,18.5,19.22,18.13,18.23,18.5,39951.62
20,2010-02-01,000788,17.99,18.0,17.0,17.1,18.23,42190.65
21,2010-02-02,000788,17.26,17.7,16.5,16.5,17.1,34517.63
22,2010-02-03,000788,16.66,17.15,16.1,17.0,16.5,33317.5
23,2010-02-04,000788,17.0,17.49,16.72,17.04,17.0,20605.7
24,2010-02-05,000788,17.04,17.04,17.04,17.04,17.04,0.0
25,2010-02-08,000788,16.88,17.39,16.2,16.4,17.04,21238.48
26,2010-02-09,000788,16.39,16.89,16.32,16.4,16.4,12831.17
27,2010-02-10,000788,16.73,17.4,16.51,17.3,16.4,22912.5
28,2010-02-11,000788,17.35,17.48,16.87,17.07,17.3,13524.59
29,2010-02-12,000788,17.21,17.44,16.85,17.25,17.07,13522.8
30,2010-02-22,000788,17.48,17.95,17.25,17.51,17.25,16360.07
31,2010-02-23,000788,17.6,17.9,17.3,17.78,17.51,17291.68
32,2010-02-24,000788,17.76,18.84,17.76,18.61,17.78,33184.32
33,2010-02-25,000788,18.98,19.0,18.61,18.7,18.61,32962.12
34,2010-02-26,000788,18.79,19.3,18.72,19.11,18.7,36559.48
35,2010-03-01,000788,19.1,19.48,18.7,18.9,19.11,30474.42
36,2010-03-02,000788,19.0,19.18,18.42,18.61,18.9,24011.93
37,2010-03-03,000788,18.62,18.84,18.52,18.7,18.61,22688.23
38,2010-03-04,000788,18.79,19.27,18.43,18.48,18.7,30723.48
39,2010-03-05,000788,18.55,19.0,18.54,18.84,18.48,14471.35
40,2010-03-08,000788,19.15,19.29,18.6,19.19,18.84,31574.21
41,2010-03-09,000788,19.29,19.49,18.95,19.1,19.19,35707.74
42,2010-03-10,000788,19.2,19.27,18.21,18.47,19.1,36465.3
43,2010-03-11,000788,18.55,18.88,18.04,18.6,18.47,22203.06
44,2010-03-12,000788,18.6,18.6,18.3,18.35,18.6,11388.88
45,2010-03-15,000788,18.49,18.57,18.26,18.47,18.35,15947.64
46,2010-03-16,000788,18.58,18.65,18.31,18.52,18.47,11089.43
47,2010-03-17,000788,18.49,19.04,18.35,18.76,18.52,19795.32
48,2010-03-18,000788,18.86,18.99,18.4,18.46,18.76,18200.59
49,2010-03-19,000788,18.3,18.54,17.8,17.98,18.46,24218.89
50,2010-03-22,000788,17.92,18.23,17.73,18.13,17.98,21282.42
51,2010-03-23,000788,18.13,19.2,18.13,18.48,18.13,20872.36
52,2010-03-24,000788,18.41,18.8,18.41,18.7,18.48,24968.81
53,2010-03-25,000788,18.7,20.38,18.66,19.5,18.7,84909.83
54,2010-03-26,000788,19.5,20.15,19.35,20.0,19.5,50865.98
55,2010-03-29,000788,20.0,20.18,19.33,19.76,20.0,36352.44
56,2010-03-30,000788,19.68,19.78,19.36,19.58,19.76,20254.58
57,2010-03-31,000788,19.58,19.58,19.58,19.58,19.58,0.0
58,2010-04-01,000788,19.55,20.03,19.5,19.7,19.58,30553.66
59,2010-04-02,000788,19.75,19.75,19.29,19.55,19.7,24944.31
60,2010-04-06,000788,20.09,20.38,19.78,19.97,19.55,31473.04
61,2010-04-07,000788,20.05,21.35,19.93,21.2,19.97,66357.06
62,2010-04-08,000788,21.18,21.48,20.85,21.25,21.2,56972.55
63,2010-04-09,000788,20.99,22.2,20.91,22.19,21.25,73007.6
64,2010-04-12,000788,22.8,23.2,21.42,21.73,22.19,104907.43
65,2010-04-13,000788,13.6,14.14,12.9,13.56,13.58,121208.11
66,2010-04-14,000788,13.51,13.85,13.05,13.47,13.56,72212.27
67,2010-04-15,000788,13.4,13.76,13.16,13.69,13.47,70895.62
68,2010-04-16,000788,13.68,13.91,13.36,13.58,13.69,68806.21
69,2010-04-19,000788,13.68,13.69,12.58,12.75,13.58,112570.45
70,2010-04-20,000788,12.75,13.38,12.14,13.27,12.75,101096.2
71,2010-04-21,000788,13.22,13.99,13.1,13.81,13.27,116208.1
72,2010-04-22,000788,13.8,15.13,13.6,14.78,13.81,180413.61
73,2010-04-23,000788,14.73,14.96,14.0,14.2,14.78,120910.65
74,2010-04-26,000788,14.33,14.53,14.0,14.34,14.2,63002.77
75,2010-04-27,000788,14.4,14.45,13.56,13.78,14.34,68192.14
76,2010-04-28,000788,13.5,14.18,13.5,14.07,13.78,58668.86
77,2010-04-29,000788,14.05,14.3,13.32,13.38,14.07,44653.97
78,2010-04-30,000788,13.38,13.38,12.1,12.79,13.38,48701.99
79,2010-05-04,000788,12.45,13.12,12.33,12.93,12.79,29341.15
80,2010-05-05,000788,13.0,13.39,12.8,13.26,12.93,37349.73
81,2010-05-06,000788,13.27,13.43,12.81,12.82,13.26,36477.25
82,2010-05-07,000788,12.5,12.88,12.3,12.63,12.82,33155.06
83,2010-05-10,000788,12.6,12.77,11.41,11.57,12.63,38341.08
84,2010-05-11,000788,11.85,11.93,10.55,10.56,11.57,83544.87
85,2010-05-12,000788,10.65,10.65,9.72,10.03,10.56,54341.07
86,2010-05-13,000788,10.08,10.49,9.75,10.45,10.03,60964.62
87,2010-05-14,000788,10.3,10.75,10.11,10.57,10.45,44644.3
88,2010-05-17,000788,10.34,10.43,9.51,9.51,10.57,73781.88
89,2010-05-18,000788,9.41,9.75,9.03,9.65,9.51,48543.48
90,2010-05-19,000788,9.45,10.45,9.36,10.22,9.65,70100.92
91,2010-05-20,000788,10.15,10.5,9.82,9.83,10.22,59499.53
92,2010-05-21,000788,9.51,10.23,9.4,10.2,9.83,47122.33
93,2010-05-24,000788,10.28,11.17,10.28,10.95,10.2,65089.28
94,2010-05-25,000788,10.79,10.97,10.55,10.78,10.95,48694.4
95,2010-05-26,000788,10.71,11.1,10.7,10.93,10.78,41413.96
96,2010-05-27,000788,10.88,11.33,10.78,11.23,10.93,39530.5
97,2010-05-28,000788,11.5,11.66,10.25,11.36,11.23,56172.77
98,2010-05-31,000788,11.38,11.7,11.22,11.24,11.36,92138.92
99,2010-06-01,000788,11.18,11.26,10.26,10.5,11.24,60648.76
100,2010-06-02,000788,10.35,10.55,10.1,10.5,10.5,29789.71
101,2010-06-03,000788,10.65,10.76,10.35,10.36,10.5,31167.81
102,2010-06-04,000788,10.37,10.53,10.24,10.44,10.36,25033.31
103,2010-06-07,000788,10.15,10.39,10.02,10.21,10.44,27959.37
104,2010-06-08,000788,10.17,10.43,10.01,10.18,10.21,35116.39
105,2010-06-09,000788,10.16,10.73,10.13,10.72,10.18,71506.2
106,2010-06-10,000788,10.68,11.52,10.55,11.13,10.72,89501.41
107,2010-06-11,000788,11.26,11.32,10.87,10.98,11.13,47382.62
108,2010-06-17,000788,11.06,11.17,10.58,10.58,10.98,56896.38
109,2010-06-18,000788,10.45,10.45,9.9,9.95,10.58,66304.84
110,2010-06-21,000788,9.9,10.29,9.85,10.2,9.95,28660.64
111,2010-06-22,000788,10.2,10.36,10.1,10.2,10.2,31378.98
112,2010-06-23,000788,10.1,10.36,10.08,10.34,10.2,26622.39
113,2010-06-24,000788,10.3,10.38,10.1,10.2,10.34,14294.52
114,2010-06-25,000788,10.1,10.2,9.86,9.92,10.2,19331.9
115,2010-06-28,000788,9.99,10.05,9.39,9.39,9.92,40854.35
116,2010-06-29,000788,9.45,9.48,8.83,8.89,9.39,28701.07
117,2010-06-30,000788,8.75,8.94,8.41,8.86,8.89,24666.73
118,2010-07-01,000788,8.81,8.94,8.46,8.5,8.86,18141.57
119,2010-07-02,000788,8.5,8.5,7.68,8.17,8.5,25802.15
120,2010-07-05,000788,8.02,8.06,7.8,7.95,8.17,20729.69
121,2010-07-06,000788,7.9,8.27,7.86,8.22,7.95,31407.68
122,2010-07-07,000788,8.35,8.35,7.96,8.28,8.22,33398.97
123,2010-07-08,000788,8.35,8.36,8.08,8.2,8.28,39795.02
124,2010-07-09,000788,8.14,8.8,8.14,8.72,8.2,60516.48
125,2010-07-12,000788,8.72,8.72,8.72,8.72,8.72,0.0
126,2010-07-13,000788,8.63,8.88,8.36,8.75,8.72,50547.88
127,2010-07-14,000788,8.71,8.86,8.61,8.75,8.75,37125.25
128,2010-07-15,000788,8.74,8.76,8.4,8.41,8.75,30759.75
129,2010-07-16,000788,8.35,8.35,8.07,8.35,8.41,29000.1
130,2010-07-19,000788,8.18,8.52,8.18,8.51,8.35,27866.83
131,2010-07-20,000788,8.58,9.18,8.5,9.13,8.51,78960.69
132,2010-07-21,000788,9.09,9.25,8.98,9.09,9.13,54634.1
133,2010-07-22,000788,9.05,9.48,9.02,9.43,9.09,60716.57
134,2010-07-23,000788,9.37,9.58,9.18,9.52,9.43,58531.82
135,2010-07-26,000788,9.48,9.92,9.33,9.72,9.52,72609.8
136,2010-07-27,000788,9.68,9.77,9.58,9.65,9.72,37599.93
137,2010-07-28,000788,9.6,9.95,9.52,9.78,9.65,55211.98
138,2010-07-29,000788,9.76,10.07,9.76,9.88,9.78,50028.77
139,2010-07-30,000788,9.87,9.87,9.57,9.7,9.88,68716.97
140,2010-08-02,000788,9.67,10.04,9.66,9.93,9.7,65183.87
141,2010-08-03,000788,9.95,10.67,9.93,10.3,9.93,114819.12
142,2010-08-04,000788,10.25,10.94,10.08,10.94,10.3,134722.72
143,2010-08-05,000788,10.98,11.82,10.91,11.27,10.94,166936.08
144,2010-08-06,000788,11.27,11.4,10.85,11.3,11.27,83569.51
145,2010-08-09,000788,11.3,11.88,11.1,11.69,11.3,94882.29
146,2010-08-10,000788,11.8,11.87,11.18,11.18,11.69,85042.93
147,2010-08-11,000788,11.07,11.34,11.0,11.27,11.18,50726.82
148,2010-08-12,000788,11.17,11.27,10.9,11.01,11.27,59681.53
149,2010-08-13,000788,10.91,11.28,10.73,11.21,11.01,60976.78
150,2010-08-16,000788,11.22,11.68,11.21,11.48,11.21,101056.09
151,2010-08-17,000788,11.5,11.7,11.35,11.7,11.48,124155.62
