,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2017-07-28,603730,35.88,35.88,35.88,35.88,24.92,386.0
1,2017-07-31,603730,39.47,39.47,39.47,39.47,35.88,293.7
2,2017-08-01,603730,43.42,43.42,41.05,43.42,39.47,193622.38
3,2017-08-02,603730,41.8,47.42,41.25,45.07,43.42,224653.13
4,2017-08-03,603730,43.61,44.81,41.76,42.17,45.07,160930.59
5,2017-08-04,603730,41.3,42.16,39.6,40.2,42.17,136758.94
6,2017-08-07,603730,40.32,41.3,39.92,40.1,40.2,75533.69
7,2017-08-08,603730,40.15,40.44,38.78,39.14,40.1,83614.91
8,2017-08-09,603730,39.1,39.39,38.21,38.43,39.14,79356.18
9,2017-08-10,603730,38.34,39.28,37.88,38.73,38.43,76840.99
10,2017-08-11,603730,38.14,38.47,37.02,37.18,38.73,73228.61
11,2017-08-14,603730,37.15,37.6,37.15,37.35,37.18,50435.67
12,2017-08-15,603730,37.45,38.25,37.25,37.91,37.35,64711.97
13,2017-08-16,603730,37.95,38.47,37.48,38.11,37.91,64011.84
14,2017-08-17,603730,37.88,37.99,37.61,37.7,38.11,53048.83
15,2017-08-18,603730,37.39,37.39,36.91,36.95,37.7,53613.53
16,2017-08-21,603730,37.09,38.38,36.9,38.19,36.95,70881.41
17,2017-08-22,603730,38.14,39.58,37.66,38.72,38.19,96517.41
18,2017-08-23,603730,38.05,38.98,37.8,38.14,38.72,68015.92
19,2017-08-24,603730,38.18,39.98,38.18,38.83,38.14,112071.23
20,2017-08-25,603730,38.22,40.85,38.22,39.99,38.83,123766.31
21,2017-08-28,603730,40.0,41.49,39.47,40.93,39.99,128018.16
22,2017-08-29,603730,41.0,43.43,40.5,41.21,40.93,170632.67
23,2017-08-30,603730,40.5,41.17,39.61,39.73,41.21,110421.53
24,2017-08-31,603730,39.76,41.05,39.75,40.89,39.73,89085.84
25,2017-09-01,603730,40.95,41.47,40.01,40.29,40.89,71685.73
26,2017-09-04,603730,40.07,40.19,38.85,39.01,40.29,68409.62
27,2017-09-05,603730,39.1,39.55,38.93,39.08,39.01,42185.64
28,2017-09-06,603730,38.7,39.53,38.03,39.34,39.08,65533.49
29,2017-09-07,603730,39.09,39.63,38.81,38.9,39.34,53405.82
30,2017-09-08,603730,38.85,39.29,38.44,38.78,38.9,44177.6
31,2017-09-11,603730,38.81,40.2,38.81,40.19,38.78,68541.81
32,2017-09-12,603730,40.2,40.21,38.85,39.07,40.19,62195.64
33,2017-09-13,603730,38.8,39.89,38.65,39.52,39.07,41586.72
