,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600750,23.3,23.98,23.02,23.7,23.18,42466.95
1,2010-01-05,600750,23.77,24.55,23.77,24.33,23.7,45622.46
2,2010-01-06,600750,24.3,24.5,23.0,23.69,24.33,26553.85
3,2010-01-07,600750,23.72,23.89,23.21,23.41,23.69,34657.08
4,2010-01-08,600750,23.21,23.72,22.69,23.7,23.41,19916.89
5,2010-01-11,600750,23.9,24.26,23.05,23.66,23.7,8740.39
6,2010-01-12,600750,23.32,25.06,23.32,24.77,23.66,38017.62
7,2010-01-13,600750,24.5,25.33,24.01,24.7,24.77,28361.31
8,2010-01-14,600750,24.49,25.55,24.49,25.14,24.7,19398.81
9,2010-01-15,600750,25.14,25.14,25.14,25.14,25.14,0.0
10,2010-01-18,600750,25.16,26.55,25.14,26.32,25.14,24735.62
11,2010-01-19,600750,25.61,27.68,25.61,26.99,26.32,28576.39
12,2010-01-20,600750,26.98,27.4,26.28,26.65,26.99,37452.5
13,2010-01-21,600750,26.61,27.29,25.5,26.52,26.65,19165.89
14,2010-01-22,600750,26.51,26.51,25.3,26.4,26.52,21744.99
15,2010-01-25,600750,26.36,27.0,25.8,26.4,26.4,9716.55
16,2010-01-26,600750,26.4,26.91,25.5,25.77,26.4,14808.7
17,2010-01-27,600750,25.77,28.15,25.77,27.9,25.77,64486.42
18,2010-01-28,600750,27.77,28.35,26.55,28.28,27.9,24082.17
19,2010-01-29,600750,28.28,28.31,27.5,27.8,28.28,18801.45
20,2010-02-01,600750,27.78,28.55,26.62,28.28,27.8,20014.79
21,2010-02-02,600750,28.11,28.35,27.38,27.64,28.28,10658.33
22,2010-02-03,600750,27.5,27.64,26.2,26.65,27.64,16373.76
23,2010-02-04,600750,26.7,27.4,26.51,26.98,26.65,18765.44
24,2010-02-05,600750,26.51,28.0,26.51,26.61,26.98,10972.13
25,2010-02-08,600750,26.71,27.0,26.03,26.56,26.61,7809.08
26,2010-02-09,600750,26.21,26.76,26.11,26.19,26.56,4315.07
27,2010-02-10,600750,26.48,26.6,26.05,26.2,26.19,4832.81
28,2010-02-11,600750,26.17,26.35,26.14,26.2,26.2,4697.83
29,2010-02-12,600750,26.43,27.2,26.22,26.77,26.2,9845.52
30,2010-02-22,600750,26.97,26.97,26.51,26.51,26.77,6277.71
31,2010-02-23,600750,26.13,26.96,26.13,26.66,26.51,9170.09
32,2010-02-24,600750,27.04,29.33,26.9,29.33,26.66,36056.48
33,2010-02-25,600750,29.33,29.33,28.51,28.82,29.33,29683.99
34,2010-02-26,600750,28.78,29.03,28.54,28.58,28.82,13415.97
35,2010-03-01,600750,28.57,29.28,28.51,28.89,28.58,19107.19
36,2010-03-02,600750,28.88,28.89,28.28,28.29,28.89,10257.87
37,2010-03-03,600750,28.29,29.5,28.12,28.96,28.29,14241.37
38,2010-03-04,600750,28.96,29.56,28.82,28.88,28.96,22210.53
39,2010-03-05,600750,28.84,29.45,28.13,28.53,28.88,8477.18
40,2010-03-08,600750,28.3,28.86,28.3,28.48,28.53,7449.26
41,2010-03-09,600750,28.52,28.52,28.0,28.5,28.48,6087.02
42,2010-03-10,600750,28.47,29.18,28.22,28.59,28.5,9259.84
43,2010-03-11,600750,28.59,28.6,27.58,27.6,28.59,7705.51
44,2010-03-12,600750,27.8,27.93,26.8,26.88,27.6,6073.9
45,2010-03-15,600750,26.9,27.28,26.44,26.98,26.88,3774.49
46,2010-03-16,600750,26.97,27.35,26.45,27.03,26.98,6030.19
47,2010-03-17,600750,27.27,28.2,26.82,27.95,27.03,7436.28
48,2010-03-18,600750,27.8,28.1,27.2,27.26,27.95,8089.0
49,2010-03-19,600750,27.76,27.78,26.89,26.91,27.26,8369.62
50,2010-03-22,600750,26.95,28.55,26.38,27.14,26.91,13458.39
51,2010-03-23,600750,27.15,27.58,26.7,27.32,27.14,10816.28
52,2010-03-24,600750,27.15,27.95,27.0,27.68,27.32,12710.19
53,2010-03-25,600750,27.73,28.88,27.51,28.17,27.68,18014.92
54,2010-03-26,600750,28.28,28.88,27.51,28.17,28.17,6286.21
55,2010-03-29,600750,27.95,28.37,27.72,27.76,28.17,13929.92
56,2010-03-30,600750,27.76,27.95,26.98,27.38,27.76,20694.71
57,2010-03-31,600750,27.38,27.38,26.5,27.08,27.38,22200.36
58,2010-04-01,600750,27.02,27.45,26.68,27.41,27.08,22501.89
59,2010-04-02,600750,27.47,28.41,27.47,28.25,27.41,30473.97
60,2010-04-06,600750,28.25,28.38,27.8,27.89,28.25,12723.85
61,2010-04-07,600750,27.9,28.1,27.36,27.69,27.89,11654.98
62,2010-04-08,600750,27.69,28.5,27.69,28.49,27.69,26230.18
63,2010-04-09,600750,28.5,29.49,28.5,29.32,28.49,28059.4
64,2010-04-12,600750,29.33,30.93,29.12,30.68,29.32,49983.47
65,2010-04-13,600750,30.71,31.37,28.89,29.99,30.68,40998.11
66,2010-04-14,600750,29.96,30.3,29.51,30.12,29.99,8778.55
67,2010-04-15,600750,30.35,30.5,29.8,30.12,30.12,9998.05
68,2010-04-16,600750,30.28,30.98,29.08,30.7,30.12,12719.69
69,2010-04-19,600750,30.37,32.4,30.15,32.25,30.7,38544.28
70,2010-04-20,600750,32.0,34.36,31.51,32.95,32.25,32993.73
71,2010-04-21,600750,32.95,32.95,32.95,32.95,32.95,0.0
72,2010-04-22,600750,33.15,34.47,32.6,33.75,32.95,23336.3
73,2010-04-23,600750,33.9,34.4,33.15,33.88,33.75,8565.02
74,2010-04-26,600750,33.9,34.25,33.06,33.44,33.88,14491.0
75,2010-04-27,600750,33.43,33.43,31.61,32.51,33.44,10182.41
76,2010-04-28,600750,32.28,33.2,31.8,32.98,32.51,5332.02
77,2010-04-29,600750,32.51,33.99,31.8,32.0,32.98,6117.85
78,2010-04-30,600750,32.0,32.7,30.7,31.54,32.0,14037.02
79,2010-05-04,600750,29.8,33.7,29.8,33.49,31.54,15490.03
80,2010-05-05,600750,33.1,36.7,33.1,36.52,33.49,39111.03
81,2010-05-06,600750,36.0,37.91,35.13,37.15,36.52,21075.22
82,2010-05-07,600750,37.19,38.5,35.24,35.76,37.15,13153.91
83,2010-05-10,600750,35.55,35.55,33.34,34.11,35.76,13093.34
84,2010-05-11,600750,34.32,34.43,31.6,32.09,33.81,18791.02
85,2010-05-12,600750,31.9,31.9,31.02,31.7,32.09,15321.13
86,2010-05-13,600750,31.7,31.7,31.7,31.7,31.7,0.0
87,2010-05-14,600750,32.85,34.87,32.85,34.87,31.7,17844.74
88,2010-05-17,600750,35.0,36.2,34.53,34.78,34.87,18714.67
89,2010-05-18,600750,34.4,36.0,33.8,35.9,34.78,21098.36
90,2010-05-19,600750,35.77,36.69,34.58,35.97,35.9,15839.11
91,2010-05-20,600750,35.25,35.97,33.76,33.81,35.97,10356.27
92,2010-05-21,600750,32.17,35.4,32.17,35.24,33.81,14635.41
93,2010-05-24,600750,35.24,36.84,35.0,36.79,35.24,17051.54
94,2010-05-25,600750,36.77,38.0,36.31,36.72,36.79,16025.96
95,2010-05-26,600750,36.5,37.22,35.85,36.51,36.72,5976.29
96,2010-05-27,600750,36.51,37.2,35.6,36.94,36.51,9175.72
97,2010-05-28,600750,37.21,38.0,36.81,37.69,36.94,16117.15
98,2010-05-31,600750,37.5,38.18,37.0,37.99,37.69,11785.33
99,2010-06-01,600750,37.83,37.83,35.5,36.65,37.99,9093.36
100,2010-06-02,600750,36.65,36.65,35.55,36.01,36.65,5133.11
101,2010-06-03,600750,36.4,36.49,35.24,35.27,36.01,9658.23
102,2010-06-04,600750,35.0,35.3,34.36,34.78,35.27,12956.44
103,2010-06-07,600750,34.57,36.2,34.28,35.59,34.78,12284.97
104,2010-06-08,600750,35.6,36.23,34.88,36.05,35.59,10139.18
105,2010-06-09,600750,36.07,36.3,35.6,36.26,36.05,9811.99
106,2010-06-10,600750,36.15,36.47,35.78,35.87,36.26,5600.62
107,2010-06-11,600750,35.8,36.16,35.0,35.02,35.87,8061.39
108,2010-06-17,600750,35.02,35.5,31.7,32.58,35.02,42573.46
109,2010-06-18,600750,31.85,31.85,30.0,31.25,32.58,33545.44
110,2010-06-21,600750,30.97,32.8,30.9,32.29,31.25,18375.64
111,2010-06-22,600750,32.39,32.53,31.81,32.01,32.29,6811.58
112,2010-06-23,600750,31.9,32.24,31.21,31.81,32.01,5716.96
113,2010-06-24,600750,32.1,32.1,30.72,31.15,31.81,5957.09
114,2010-06-25,600750,31.2,31.2,29.2,29.59,31.15,8552.58
115,2010-06-28,600750,29.59,30.14,29.52,29.99,29.59,13186.16
116,2010-06-29,600750,30.0,31.8,28.52,31.18,29.99,11593.41
117,2010-06-30,600750,30.95,31.97,30.4,30.85,31.18,14795.5
118,2010-07-01,600750,30.61,31.26,29.0,29.3,30.85,26882.06
119,2010-07-02,600750,29.01,29.01,27.5,28.03,29.3,19342.91
120,2010-07-05,600750,27.3,28.69,26.0,28.11,28.03,17334.41
121,2010-07-06,600750,27.65,28.8,27.32,28.48,28.11,12884.36
122,2010-07-07,600750,28.48,29.1,27.66,28.94,28.48,14071.16
123,2010-07-08,600750,28.94,29.73,28.6,29.56,28.94,16805.75
124,2010-07-09,600750,29.87,30.55,29.3,30.5,29.56,20012.87
125,2010-07-12,600750,30.51,31.35,30.3,30.36,30.5,11985.12
126,2010-07-13,600750,30.01,30.35,29.2,30.01,30.36,10611.26
127,2010-07-14,600750,29.9,30.45,29.85,30.28,30.01,7637.83
128,2010-07-15,600750,30.28,30.48,29.75,29.79,30.28,5100.86
129,2010-07-16,600750,29.7,30.08,28.52,29.65,29.79,7386.75
130,2010-07-19,600750,29.54,29.93,29.01,29.4,29.65,10749.76
131,2010-07-20,600750,29.4,31.0,29.3,30.46,29.4,12334.67
132,2010-07-21,600750,30.4,31.15,30.16,31.1,30.46,14719.46
133,2010-07-22,600750,31.05,31.38,30.45,30.99,31.1,10658.91
134,2010-07-23,600750,31.1,31.19,30.58,31.07,30.99,12360.68
135,2010-07-26,600750,31.07,32.7,31.01,32.67,31.07,13484.06
136,2010-07-27,600750,32.78,33.5,32.05,33.09,32.67,11979.97
137,2010-07-28,600750,33.0,33.45,32.71,33.2,33.09,8900.34
138,2010-07-29,600750,33.4,33.49,32.55,32.72,33.2,11650.34
139,2010-07-30,600750,32.72,32.72,32.0,32.25,32.72,6262.4
140,2010-08-02,600750,32.48,32.95,32.26,32.68,32.25,7717.3
141,2010-08-03,600750,32.68,32.99,32.31,32.39,32.68,7154.53
142,2010-08-04,600750,32.39,32.48,31.52,32.3,32.39,6907.85
143,2010-08-05,600750,32.35,33.0,32.3,32.73,32.3,7642.62
144,2010-08-06,600750,32.75,34.08,32.73,33.96,32.73,10789.73
