,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2018-07-30,603657,22.15,26.58,22.15,26.58,18.46,113.16
1,2018-07-31,603657,29.24,29.24,29.24,29.24,26.58,118.91
2,2018-08-01,603657,32.16,32.16,32.16,32.16,29.24,222.32
3,2018-08-02,603657,35.38,35.38,35.38,35.38,32.16,511.87
4,2018-08-03,603657,38.92,38.92,38.92,38.92,35.38,1296.4
5,2018-08-06,603657,42.81,42.81,42.81,42.81,38.92,2385.92
6,2018-08-07,603657,47.09,47.09,47.09,47.09,42.81,2266.17
7,2018-08-08,603657,51.8,51.8,51.8,51.8,47.09,2827.93
8,2018-08-09,603657,56.98,56.98,53.38,56.47,51.8,181188.02
9,2018-08-10,603657,54.79,58.0,54.25,56.48,56.47,158527.6
10,2018-08-13,603657,53.0,57.8,52.07,57.48,56.48,133938.47
11,2018-08-14,603657,57.0,58.86,53.9,56.32,57.48,133503.69
12,2018-08-15,603657,56.35,60.46,54.8,56.52,56.32,145382.76
13,2018-08-16,603657,54.4,58.0,53.42,55.69,56.52,121828.18
14,2018-08-17,603657,56.0,57.36,50.12,50.12,55.69,128071.62
15,2018-08-20,603657,48.51,49.5,46.78,49.5,50.12,97888.19
16,2018-08-21,603657,49.2,51.25,47.7,51.25,49.5,95932.74
17,2018-08-22,603657,50.52,52.32,47.66,48.11,51.25,91542.7
18,2018-08-23,603657,47.69,51.88,47.59,50.35,48.11,89567.19
19,2018-08-24,603657,49.8,51.9,48.0,51.82,50.35,99997.99
20,2018-08-27,603657,52.44,57.0,51.41,57.0,51.82,101685.1
21,2018-08-28,603657,60.5,61.98,51.3,51.3,57.0,162827.77
22,2018-08-29,603657,49.0,49.48,48.1,48.42,51.3,101901.15
23,2018-08-30,603657,48.77,48.97,47.04,47.74,48.42,69944.07
24,2018-08-31,603657,47.5,48.46,46.52,47.42,47.74,68546.05
25,2018-09-03,603657,46.98,46.98,43.38,45.4,47.42,75405.4
26,2018-09-04,603657,45.78,46.93,45.2,45.85,45.4,63986.96
27,2018-09-05,603657,45.44,46.9,44.01,46.09,45.85,75438.02
28,2018-09-06,603657,45.4,48.98,44.7,47.1,46.09,82969.3
29,2018-09-07,603657,46.95,47.38,43.88,44.57,47.1,68344.79
30,2018-09-10,603657,46.0,46.8,43.61,43.71,44.57,57219.03
31,2018-09-11,603657,42.0,42.54,40.5,41.5,43.71,68289.74
32,2018-09-12,603657,41.54,41.94,40.8,41.31,41.5,43448.29
33,2018-09-13,603657,42.0,42.33,40.99,41.72,41.31,47404.35
34,2018-09-14,603657,41.44,41.5,37.61,38.3,41.72,69740.18
35,2018-09-17,603657,37.68,38.28,36.7,37.2,38.3,42914.88
36,2018-09-18,603657,37.1,38.18,36.44,37.84,37.2,51435.0
37,2018-09-19,603657,37.7,41.62,36.84,39.29,37.84,91425.49
38,2018-09-20,603657,38.36,38.9,37.73,37.86,39.29,56872.56
39,2018-09-21,603657,37.8,38.1,36.97,37.4,37.86,38169.49
