,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000418,14.66,15.31,14.51,15.31,14.63,78225.16
1,2010-01-05,000418,15.65,15.79,15.13,15.18,15.31,129695.84
2,2010-01-06,000418,15.0,15.0,14.5,14.68,15.18,72418.75
3,2010-01-07,000418,14.47,14.47,13.83,13.93,14.68,63894.09
4,2010-01-08,000418,13.6,14.2,13.57,14.16,13.93,36413.81
5,2010-01-11,000418,14.1,14.3,13.58,13.99,14.16,93302.45
6,2010-01-12,000418,13.99,13.99,13.99,13.99,13.99,0.0
7,2010-01-13,000418,13.88,14.44,13.6,14.02,13.99,52790.52
8,2010-01-14,000418,14.03,14.5,13.75,14.48,14.02,65450.0
9,2010-01-15,000418,14.48,14.93,14.27,14.67,14.48,47479.73
10,2010-01-18,000418,14.6,14.9,14.46,14.86,14.67,40715.63
11,2010-01-19,000418,14.83,15.3,14.7,15.21,14.86,72222.76
12,2010-01-20,000418,15.21,15.28,14.81,15.04,15.21,55192.92
13,2010-01-21,000418,14.9,15.28,14.39,14.51,15.04,74395.8
14,2010-01-22,000418,14.52,14.56,13.98,14.31,14.51,41510.58
15,2010-01-25,000418,14.15,14.26,13.45,13.8,14.31,34636.2
16,2010-01-26,000418,13.82,13.88,13.6,13.8,13.8,37014.89
17,2010-01-27,000418,13.83,13.98,13.7,13.85,13.8,14163.85
18,2010-01-28,000418,13.93,14.18,13.86,14.09,13.85,22649.77
19,2010-01-29,000418,14.06,14.68,13.92,14.47,14.09,26104.26
20,2010-02-01,000418,14.5,14.64,13.7,14.3,14.47,27425.88
21,2010-02-02,000418,14.47,14.52,13.88,14.0,14.3,19575.15
22,2010-02-03,000418,13.93,14.1,13.35,14.1,14.0,41160.45
23,2010-02-04,000418,14.0,14.33,13.65,14.26,14.1,29671.05
24,2010-02-05,000418,13.7,14.15,13.7,13.87,14.26,14910.83
25,2010-02-08,000418,13.86,14.03,13.75,13.8,13.87,9675.32
26,2010-02-09,000418,13.8,14.0,13.71,13.86,13.8,9688.26
27,2010-02-10,000418,14.0,14.2,13.86,14.0,13.86,17301.28
28,2010-02-11,000418,14.0,14.18,13.88,14.18,14.0,32799.55
29,2010-02-12,000418,14.18,14.66,14.09,14.59,14.18,41249.92
30,2010-02-22,000418,14.5,14.8,14.4,14.5,14.59,36879.44
31,2010-02-23,000418,14.55,14.98,14.36,14.98,14.5,51707.8
32,2010-02-24,000418,15.0,15.25,14.82,15.22,14.98,42102.17
33,2010-02-25,000418,15.23,15.97,15.2,15.6,15.22,73181.26
34,2010-02-26,000418,15.43,17.16,15.43,17.03,15.6,120385.01
35,2010-03-01,000418,16.97,17.52,16.69,16.91,17.03,93555.8
36,2010-03-02,000418,17.1,17.1,16.22,16.44,16.91,85092.72
37,2010-03-03,000418,16.35,18.0,16.0,17.75,16.44,84812.78
38,2010-03-04,000418,17.7,18.1,16.8,17.12,17.75,60433.7
39,2010-03-05,000418,17.02,17.45,16.35,16.66,17.12,40274.37
40,2010-03-08,000418,16.76,17.79,16.5,16.99,16.66,57682.11
41,2010-03-09,000418,17.05,17.55,16.45,16.95,16.99,58220.5
42,2010-03-10,000418,16.89,16.89,16.16,16.36,16.95,28369.35
43,2010-03-11,000418,16.35,16.6,16.18,16.27,16.36,21744.52
44,2010-03-12,000418,16.34,16.35,15.82,16.2,16.27,18755.05
45,2010-03-15,000418,16.18,16.33,16.1,16.33,16.2,12727.75
46,2010-03-16,000418,16.33,16.6,16.19,16.46,16.33,23367.91
47,2010-03-17,000418,16.67,16.88,16.46,16.87,16.46,28656.68
48,2010-03-18,000418,16.94,16.98,16.64,16.88,16.87,31015.31
49,2010-03-19,000418,16.88,16.94,16.32,16.57,16.88,25922.27
50,2010-03-22,000418,16.57,16.58,16.04,16.18,16.57,38279.4
51,2010-03-23,000418,16.15,16.33,16.03,16.29,16.18,27475.47
52,2010-03-24,000418,16.21,16.3,16.03,16.19,16.29,21030.62
53,2010-03-25,000418,16.35,16.52,16.08,16.37,16.19,24986.92
54,2010-03-26,000418,16.37,16.88,16.3,16.82,16.37,32253.3
55,2010-03-29,000418,16.95,17.0,16.7,16.95,16.82,25826.61
56,2010-03-30,000418,16.91,16.95,16.43,16.62,16.95,28346.17
57,2010-03-31,000418,16.62,17.17,16.45,17.1,16.62,30437.32
58,2010-04-01,000418,17.08,17.17,16.8,17.1,17.1,35310.58
59,2010-04-02,000418,17.1,17.1,17.1,17.1,17.1,0.0
60,2010-04-06,000418,17.19,17.19,16.66,16.82,17.1,24263.56
61,2010-04-07,000418,16.81,16.81,16.5,16.68,16.82,16574.61
62,2010-04-08,000418,16.65,16.87,16.19,16.7,16.68,40745.39
63,2010-04-09,000418,16.65,16.79,16.4,16.68,16.7,14398.57
64,2010-04-12,000418,16.68,17.22,16.55,17.22,16.68,48941.44
65,2010-04-13,000418,17.22,17.29,16.3,16.67,17.22,28488.83
66,2010-04-14,000418,16.4,16.67,16.4,16.61,16.67,15649.5
67,2010-04-15,000418,16.6,16.61,16.29,16.4,16.61,23627.22
68,2010-04-16,000418,16.3,16.64,16.2,16.46,16.4,13261.26
69,2010-04-19,000418,16.29,16.43,15.85,16.02,16.46,21136.11
70,2010-04-20,000418,16.02,16.1,15.58,15.93,16.02,22213.9
71,2010-04-21,000418,15.93,16.19,15.63,16.05,15.93,26487.16
72,2010-04-22,000418,16.05,16.28,15.74,16.0,16.05,28208.48
73,2010-04-23,000418,16.0,16.0,14.9,14.92,16.0,79049.61
74,2010-04-26,000418,14.85,14.97,14.3,14.41,14.92,33923.46
75,2010-04-27,000418,14.41,14.5,13.57,13.8,14.41,27524.23
76,2010-04-28,000418,13.8,14.09,13.4,13.7,13.8,33885.87
77,2010-04-29,000418,13.7,14.8,13.7,14.19,13.7,46126.39
78,2010-04-30,000418,14.2,14.85,13.8,14.43,14.19,35333.85
79,2010-05-04,000418,14.1,14.58,13.8,14.34,14.43,13589.12
80,2010-05-05,000418,14.09,14.5,13.9,14.5,14.34,24861.34
81,2010-05-06,000418,14.49,14.49,13.5,14.0,14.5,48146.16
82,2010-05-07,000418,13.68,13.84,13.02,13.75,14.0,105893.04
83,2010-05-10,000418,13.5,13.88,12.91,13.6,13.75,87266.31
84,2010-05-11,000418,13.8,13.87,12.46,12.7,13.6,64608.73
85,2010-05-12,000418,12.5,13.03,11.91,12.8,12.7,47220.81
86,2010-05-13,000418,12.85,13.3,12.55,13.2,12.8,18492.92
87,2010-05-14,000418,13.2,13.28,12.92,13.1,13.2,10358.06
88,2010-05-17,000418,13.08,13.08,12.51,12.78,13.1,17899.76
89,2010-05-18,000418,12.6,13.25,12.48,13.05,12.78,23075.86
90,2010-05-19,000418,13.05,13.05,13.05,13.05,13.05,0.0
91,2010-05-20,000418,13.05,13.05,13.05,13.05,13.05,0.0
92,2010-05-21,000418,13.05,13.05,13.05,13.05,13.05,0.0
93,2010-05-24,000418,14.35,14.35,13.6,13.85,13.05,56489.7
94,2010-05-25,000418,13.9,14.12,13.72,13.85,13.85,47999.44
95,2010-05-26,000418,13.83,13.84,13.38,13.48,13.85,25466.91
96,2010-05-27,000418,13.47,13.94,13.2,13.89,13.48,32141.42
97,2010-05-28,000418,13.84,13.97,13.75,13.85,13.89,17312.49
98,2010-05-31,000418,13.95,14.3,13.7,13.96,13.85,40252.15
99,2010-06-01,000418,13.9,14.25,13.63,14.19,13.96,55797.69
100,2010-06-02,000418,14.02,14.45,13.95,14.29,14.19,26566.38
101,2010-06-03,000418,14.35,14.35,13.78,13.78,14.29,32462.23
102,2010-06-04,000418,13.8,14.18,13.7,14.0,13.78,38914.4
103,2010-06-07,000418,13.7,14.19,13.5,14.12,14.0,23949.72
104,2010-06-08,000418,14.1,14.1,13.75,14.03,14.12,13256.39
105,2010-06-09,000418,14.0,14.24,13.89,14.1,14.03,32657.13
106,2010-06-10,000418,14.18,14.88,14.1,14.53,14.1,64521.28
107,2010-06-11,000418,14.5,15.09,14.4,14.89,14.53,37047.96
108,2010-06-17,000418,14.92,15.1,14.53,14.95,14.89,20989.35
109,2010-06-18,000418,14.96,15.0,14.5,14.55,14.95,28406.03
110,2010-06-21,000418,14.55,14.7,14.2,14.68,14.55,14640.84
111,2010-06-22,000418,14.45,14.87,14.42,14.81,14.68,16153.29
112,2010-06-23,000418,14.74,14.74,14.24,14.47,14.81,11496.91
113,2010-06-24,000418,14.49,14.58,14.31,14.4,14.47,4903.84
114,2010-06-25,000418,14.48,14.54,14.28,14.33,14.4,5706.5
115,2010-06-28,000418,14.22,14.33,13.39,14.21,14.33,29587.53
116,2010-06-29,000418,14.08,14.08,13.41,13.45,14.21,13594.0
117,2010-06-30,000418,13.39,13.39,12.94,13.04,13.45,10231.19
118,2010-07-01,000418,12.92,13.3,12.74,12.99,13.04,8002.91
119,2010-07-02,000418,12.81,13.07,12.36,12.85,12.99,8252.82
120,2010-07-05,000418,12.8,12.8,12.55,12.65,12.85,4405.48
121,2010-07-06,000418,12.64,12.98,12.64,12.85,12.65,10401.41
122,2010-07-07,000418,13.58,13.9,13.2,13.8,12.85,35460.92
123,2010-07-08,000418,13.65,14.48,13.54,14.16,13.8,37162.72
124,2010-07-09,000418,13.98,15.08,13.91,15.02,14.16,45174.16
125,2010-07-12,000418,15.11,15.54,14.78,14.93,15.02,47047.22
126,2010-07-13,000418,14.85,14.87,14.45,14.49,14.93,26072.55
127,2010-07-14,000418,14.52,14.87,14.52,14.56,14.49,13459.75
128,2010-07-15,000418,14.8,14.8,14.41,14.58,14.56,10759.07
129,2010-07-16,000418,14.42,14.58,14.15,14.46,14.58,9966.55
130,2010-07-19,000418,14.5,15.0,14.19,14.92,14.46,23017.19
131,2010-07-20,000418,14.92,15.29,14.81,15.08,14.92,36393.16
132,2010-07-21,000418,15.11,15.15,14.81,14.86,15.08,25869.76
133,2010-07-22,000418,14.81,14.99,14.55,14.82,14.86,46126.95
134,2010-07-23,000418,14.85,15.02,14.39,14.96,14.82,66783.18
135,2010-07-26,000418,14.96,15.15,14.77,15.01,14.96,28276.24
136,2010-07-27,000418,15.02,15.17,14.93,14.96,15.01,22957.82
137,2010-07-28,000418,14.88,15.38,14.5,15.34,14.96,50897.11
138,2010-07-29,000418,15.35,15.35,15.15,15.25,15.34,42886.12
139,2010-07-30,000418,15.26,15.29,15.02,15.29,15.25,29875.48
140,2010-08-02,000418,15.2,15.6,15.1,15.48,15.29,47098.32
141,2010-08-03,000418,15.4,15.54,15.14,15.15,15.48,36060.95
142,2010-08-04,000418,15.28,15.31,14.97,15.3,15.15,28556.84
143,2010-08-05,000418,15.35,15.59,15.13,15.43,15.3,28853.26
144,2010-08-06,000418,15.5,15.75,15.27,15.67,15.43,31002.93
145,2010-08-09,000418,15.61,15.88,15.48,15.68,15.67,28214.98
146,2010-08-10,000418,15.71,16.2,15.57,15.95,15.68,87034.75
147,2010-08-11,000418,15.85,16.5,15.8,16.46,15.95,63980.6
148,2010-08-12,000418,16.27,16.5,15.6,15.62,16.46,40835.69
149,2010-08-13,000418,15.46,16.08,15.46,15.91,15.62,28671.55
150,2010-08-16,000418,15.91,16.58,15.73,16.48,15.91,43187.4
151,2010-08-17,000418,16.35,16.94,16.3,16.83,16.48,42621.12
152,2010-08-18,000418,16.81,16.88,16.49,16.7,16.83,22032.13
153,2010-08-19,000418,16.7,16.77,16.3,16.45,16.7,18731.9
154,2010-08-20,000418,16.4,16.88,15.8,15.86,16.45,31831.32
155,2010-08-23,000418,15.88,16.29,15.8,16.25,15.86,15890.74
156,2010-08-24,000418,16.24,16.76,15.99,16.28,16.25,17104.37
157,2010-08-25,000418,16.17,16.64,16.0,16.34,16.28,25066.83
158,2010-08-26,000418,16.33,16.99,16.33,16.99,16.34,48694.06
159,2010-08-27,000418,16.85,17.6,16.85,17.34,16.99,38528.5
160,2010-08-30,000418,17.39,17.64,16.99,17.55,17.34,68724.85
161,2010-08-31,000418,17.41,17.56,17.1,17.35,17.55,50647.87
162,2010-09-01,000418,17.35,17.79,17.0,17.15,17.35,21277.19
163,2010-09-02,000418,17.3,17.89,17.08,17.75,17.15,30188.16
164,2010-09-03,000418,17.75,18.31,17.5,18.19,17.75,62392.11
165,2010-09-06,000418,18.19,18.97,18.03,18.18,18.19,56295.77
166,2010-09-07,000418,18.05,18.54,18.02,18.18,18.18,19369.5
167,2010-09-08,000418,18.19,18.36,18.0,18.04,18.18,12924.96
168,2010-09-09,000418,18.01,18.23,17.44,17.87,18.04,20884.28
169,2010-09-10,000418,17.87,18.55,17.6,18.54,17.87,34768.25
170,2010-09-13,000418,18.37,19.45,18.37,19.4,18.54,33771.35
171,2010-09-14,000418,19.29,19.8,19.05,19.61,19.4,25685.28
172,2010-09-15,000418,19.59,19.9,19.32,19.51,19.61,28801.93
173,2010-09-16,000418,19.51,19.72,18.7,19.03,19.51,18983.44
174,2010-09-17,000418,19.02,19.24,18.1,18.99,19.03,14731.76
175,2010-09-20,000418,18.9,19.74,18.9,19.46,18.99,48679.87
176,2010-09-21,000418,19.46,20.19,19.46,19.79,19.46,29457.42
177,2010-09-27,000418,19.88,20.13,19.5,20.1,19.79,26255.84
178,2010-09-28,000418,20.1,20.2,19.6,19.9,20.1,31253.7
179,2010-09-29,000418,19.9,20.27,19.55,19.89,19.9,18388.38
180,2010-09-30,000418,19.85,20.5,19.63,20.05,19.89,18810.66
181,2010-10-08,000418,20.12,20.48,19.72,19.8,20.05,31270.53
182,2010-10-11,000418,19.81,20.7,19.7,20.0,19.8,43759.9
183,2010-10-12,000418,19.97,20.1,19.25,19.28,20.0,32877.88
184,2010-10-13,000418,19.3,19.99,18.08,19.59,19.28,69129.13
185,2010-10-14,000418,19.3,19.3,18.8,18.85,19.59,21779.79
186,2010-10-15,000418,18.84,19.05,18.01,18.95,18.85,49612.75
187,2010-10-18,000418,18.7,18.89,17.45,17.69,18.95,33149.73
188,2010-10-19,000418,17.69,18.8,17.65,18.51,17.69,64789.15
189,2010-10-20,000418,18.35,19.94,18.11,19.54,18.51,35195.73
190,2010-10-21,000418,19.62,20.45,19.19,19.71,19.54,36078.75
191,2010-10-22,000418,19.71,20.3,19.71,19.9,19.71,58869.27
192,2010-10-25,000418,20.17,20.24,19.8,19.99,19.9,74882.78
193,2010-10-26,000418,20.04,20.15,18.7,19.12,19.99,58110.33
194,2010-10-27,000418,18.99,19.11,18.43,18.5,19.12,36115.87
195,2010-10-28,000418,18.25,19.07,18.2,18.2,18.5,38674.0
196,2010-10-29,000418,18.38,18.76,18.15,18.23,18.2,49204.72
197,2010-11-01,000418,18.46,18.6,18.19,18.6,18.23,80093.87
198,2010-11-02,000418,18.7,19.02,18.58,18.69,18.6,54606.71
199,2010-11-03,000418,18.69,18.82,18.25,18.4,18.69,35107.47
200,2010-11-04,000418,18.4,18.75,18.33,18.65,18.4,49813.45
201,2010-11-05,000418,18.52,18.76,18.2,18.4,18.65,45934.05
202,2010-11-08,000418,18.4,19.35,18.21,19.27,18.4,54379.83
203,2010-11-09,000418,19.36,19.53,19.01,19.13,19.27,44108.06
204,2010-11-10,000418,19.05,19.42,18.64,19.42,19.13,52535.74
205,2010-11-11,000418,19.3,20.5,19.1,19.85,19.42,145061.77
206,2010-11-12,000418,20.39,21.65,19.99,20.7,19.85,259647.73
207,2010-11-15,000418,21.1,21.65,20.55,21.35,20.7,121632.89
208,2010-11-16,000418,21.4,21.85,20.85,21.14,21.35,103058.78
209,2010-11-17,000418,21.0,21.0,19.34,19.6,21.14,52466.3
210,2010-11-18,000418,19.6,20.88,19.6,20.81,19.6,45158.22
211,2010-11-19,000418,20.9,21.31,19.97,20.57,20.81,61748.25
212,2010-11-22,000418,20.51,20.89,19.9,20.21,20.57,43585.98
213,2010-11-23,000418,20.15,20.15,18.98,19.46,20.21,39826.68
214,2010-11-24,000418,19.34,20.1,19.2,20.1,19.46,32037.67
215,2010-11-25,000418,20.28,20.49,19.79,20.06,20.1,33605.11
216,2010-11-26,000418,20.01,20.45,19.78,19.9,20.06,23909.06
217,2010-11-29,000418,19.9,20.42,19.75,20.4,19.9,34851.94
218,2010-11-30,000418,20.51,21.02,19.27,19.95,20.4,45853.66
219,2010-12-01,000418,19.98,20.31,19.8,19.84,19.95,20206.18
220,2010-12-02,000418,20.1,20.25,19.4,19.42,19.84,22686.32
221,2010-12-03,000418,19.38,19.69,18.3,19.03,19.42,25270.63
222,2010-12-06,000418,18.95,19.17,18.44,18.69,19.03,19563.79
223,2010-12-07,000418,18.6,19.2,18.51,19.15,18.69,11720.09
224,2010-12-08,000418,19.15,19.28,18.65,18.71,19.15,13534.98
225,2010-12-09,000418,18.58,18.88,17.98,18.51,18.71,22881.73
226,2010-12-10,000418,18.45,18.69,18.11,18.5,18.51,11284.91
227,2010-12-13,000418,18.4,19.31,18.4,19.12,18.5,16941.74
228,2010-12-14,000418,19.12,19.51,19.12,19.13,19.12,15962.91
229,2010-12-15,000418,19.13,19.48,19.01,19.23,19.13,15129.21
230,2010-12-16,000418,19.11,19.4,19.08,19.36,19.23,9233.46
231,2010-12-17,000418,19.35,19.54,19.21,19.33,19.36,27962.35
232,2010-12-20,000418,19.33,19.8,19.17,19.5,19.33,39848.22
233,2010-12-21,000418,19.68,20.67,19.35,20.63,19.5,75095.11
234,2010-12-22,000418,20.68,20.68,20.2,20.27,20.63,33262.31
235,2010-12-23,000418,20.28,20.48,19.53,19.6,20.27,17139.37
236,2010-12-24,000418,19.51,19.95,19.0,19.05,19.6,26661.69
237,2010-12-27,000418,19.08,19.58,18.2,19.04,19.05,24546.18
238,2010-12-28,000418,18.95,19.0,18.01,18.41,19.04,18026.94
239,2010-12-29,000418,18.55,18.9,18.3,18.9,18.41,12268.33
240,2010-12-30,000418,18.85,19.29,18.35,19.0,18.9,14404.13
241,2010-12-31,000418,19.0,19.99,19.0,19.75,19.0,30691.11
242,2011-01-04,000418,19.75,19.75,19.28,19.48,19.75,12611.75
243,2011-01-05,000418,19.33,19.79,18.8,19.07,19.48,17272.22
244,2011-01-06,000418,19.15,19.5,18.52,18.75,19.07,31623.82
245,2011-01-07,000418,18.75,18.75,18.75,18.75,18.75,0.0
246,2011-01-10,000418,18.75,18.77,17.9,18.1,18.75,32243.06
247,2011-01-11,000418,18.09,18.2,17.63,17.82,18.1,16217.85
248,2011-01-12,000418,18.0,18.12,17.62,18.1,17.82,15901.13
249,2011-01-13,000418,18.1,18.21,17.85,18.21,18.1,11885.67
250,2011-01-14,000418,18.02,18.12,17.9,18.02,18.21,7174.43
251,2011-01-17,000418,17.9,17.94,17.3,17.51,18.02,16265.06
252,2011-01-18,000418,17.5,17.93,17.5,17.82,17.51,10933.36
253,2011-01-19,000418,17.68,18.24,17.68,18.15,17.82,8905.28
254,2011-01-20,000418,18.16,18.16,17.38,17.55,18.15,17802.34
255,2011-01-21,000418,17.55,17.79,17.45,17.7,17.55,11937.83
256,2011-01-24,000418,17.72,17.77,17.25,17.55,17.7,16894.52
257,2011-01-25,000418,17.58,17.58,17.25,17.45,17.55,7203.71
258,2011-01-26,000418,17.46,17.6,17.28,17.39,17.45,12337.45
259,2011-01-27,000418,17.25,17.45,17.02,17.28,17.39,14682.97
260,2011-01-28,000418,17.35,17.43,17.0,17.1,17.28,16486.75
261,2011-01-31,000418,17.02,18.32,17.02,18.2,17.1,20263.63
262,2011-02-01,000418,18.09,18.18,17.82,17.88,18.2,6696.37
263,2011-02-09,000418,17.7,18.09,17.6,17.7,17.88,9013.58
264,2011-02-10,000418,17.7,18.86,17.7,18.52,17.7,21426.24
265,2011-02-11,000418,18.65,19.34,18.41,18.7,18.52,20366.43
266,2011-02-14,000418,18.75,19.5,18.75,18.93,18.7,27173.11
267,2011-02-15,000418,18.99,19.2,18.64,18.78,18.93,15999.56
268,2011-02-16,000418,18.75,18.9,18.6,18.85,18.78,13850.36
269,2011-02-17,000418,18.85,18.89,18.5,18.55,18.85,10298.99
270,2011-02-18,000418,18.55,18.65,17.96,18.0,18.55,28329.72
271,2011-02-21,000418,18.19,18.52,18.0,18.3,18.0,18904.65
272,2011-02-22,000418,18.28,18.84,18.13,18.6,18.3,22235.95
273,2011-02-23,000418,18.51,18.6,17.83,17.89,18.6,32655.77
274,2011-02-24,000418,17.9,18.31,17.88,17.9,17.89,28468.88
275,2011-02-25,000418,17.9,18.25,17.74,18.2,17.9,20638.17
276,2011-02-28,000418,18.2,20.02,18.15,20.02,18.2,100620.97
277,2011-03-01,000418,20.49,20.6,20.05,20.3,20.02,80476.06
278,2011-03-02,000418,20.25,20.54,19.8,20.31,20.3,48188.68
279,2011-03-03,000418,20.19,20.55,19.94,20.31,20.31,33861.18
280,2011-03-04,000418,20.32,20.47,19.5,20.12,20.31,38056.31
281,2011-03-07,000418,20.12,21.87,20.11,20.95,20.12,73406.39
282,2011-03-08,000418,20.97,21.2,20.7,21.03,20.95,18892.3
283,2011-03-09,000418,21.01,21.37,20.89,21.35,21.03,31402.64
284,2011-03-10,000418,21.25,21.4,20.58,20.58,21.35,14800.83
285,2011-03-11,000418,20.47,20.79,19.92,19.94,20.58,27219.82
286,2011-03-14,000418,19.93,20.15,19.56,20.07,19.94,15279.25
287,2011-03-15,000418,20.11,20.11,19.1,19.8,20.07,17856.53
288,2011-03-16,000418,19.76,20.83,19.55,20.49,19.8,32291.04
289,2011-03-17,000418,20.21,20.5,19.7,19.8,20.49,25468.55
290,2011-03-18,000418,19.91,20.2,19.51,19.63,19.8,12629.85
291,2011-03-21,000418,19.69,20.09,19.48,19.59,19.63,13963.96
292,2011-03-22,000418,19.7,20.03,19.6,20.03,19.59,18625.65
293,2011-03-23,000418,20.02,20.65,19.8,20.6,20.03,25243.78
294,2011-03-24,000418,20.62,20.86,20.33,20.48,20.6,19775.16
295,2011-03-25,000418,20.48,21.2,20.3,21.0,20.48,35018.31
296,2011-03-28,000418,21.0,21.15,20.49,20.6,21.0,17852.25
297,2011-03-29,000418,20.61,20.99,19.99,20.99,20.6,33612.54
298,2011-03-30,000418,20.86,21.8,20.1,20.2,20.99,45436.38
299,2011-03-31,000418,19.95,20.3,19.6,19.62,20.2,18906.73
300,2011-04-01,000418,19.62,20.02,19.31,19.66,19.62,11603.38
301,2011-04-06,000418,19.67,19.87,19.51,19.77,19.66,15936.36
302,2011-04-07,000418,19.97,20.15,19.72,19.93,19.77,16209.18
303,2011-04-08,000418,19.94,20.1,19.74,19.9,19.93,15594.01
304,2011-04-11,000418,19.96,20.02,19.51,19.79,19.9,14080.61
305,2011-04-12,000418,19.68,19.8,19.35,19.48,19.79,6792.34
306,2011-04-13,000418,19.45,19.55,18.98,19.45,19.48,14940.19
307,2011-04-14,000418,19.45,19.58,19.18,19.4,19.45,15085.45
308,2011-04-15,000418,19.4,19.4,19.4,19.4,19.4,0.0
309,2011-04-18,000418,19.3,19.88,19.12,19.15,19.4,17900.41
310,2011-04-19,000418,19.18,19.29,18.1,18.7,19.15,27506.48
311,2011-04-20,000418,18.48,19.39,18.48,19.3,18.7,18009.65
312,2011-04-21,000418,19.28,19.4,19.1,19.25,19.3,8154.15
313,2011-04-22,000418,19.26,19.41,19.05,19.08,19.25,7204.15
314,2011-04-25,000418,19.0,19.33,18.41,18.41,19.08,12106.61
315,2011-04-26,000418,18.4,18.6,17.98,18.38,18.41,12840.54
316,2011-04-27,000418,18.37,18.53,17.74,17.9,18.38,8974.18
317,2011-04-28,000418,18.0,18.1,17.48,17.48,17.9,12816.09
318,2011-04-29,000418,17.47,18.11,17.44,18.0,17.48,22824.52
319,2011-05-03,000418,17.8,18.19,17.8,18.03,18.0,13511.88
320,2011-05-04,000418,18.1,18.1,17.35,17.5,18.03,20721.77
321,2011-05-05,000418,17.5,17.6,17.06,17.21,17.5,19470.52
322,2011-05-06,000418,17.06,18.1,16.9,17.8,17.21,24991.29
323,2011-05-09,000418,17.66,19.33,17.66,18.6,17.8,36302.65
324,2011-05-10,000418,18.8,18.8,18.09,18.21,18.6,22485.96
325,2011-05-11,000418,18.31,18.35,17.88,18.06,18.21,18311.15
326,2011-05-12,000418,18.05,18.19,17.12,17.12,18.06,25830.93
327,2011-05-13,000418,17.3,17.76,17.22,17.5,17.12,18159.79
328,2011-05-16,000418,17.52,17.6,17.19,17.4,17.5,13763.11
329,2011-05-17,000418,17.34,17.45,16.97,17.27,17.4,14586.87
330,2011-05-18,000418,17.11,17.45,17.11,17.44,17.27,11606.57
331,2011-05-19,000418,17.44,17.75,17.4,17.42,17.44,9828.25
332,2011-05-20,000418,17.43,17.73,17.25,17.52,17.42,10703.68
333,2011-05-23,000418,17.5,17.5,16.38,16.48,17.52,14842.11
334,2011-05-24,000418,16.57,16.99,16.35,16.78,16.48,13536.5
335,2011-05-25,000418,16.78,16.87,15.98,16.02,16.78,18880.21
336,2011-05-26,000418,16.03,16.32,16.02,16.03,16.02,10636.48
337,2011-05-27,000418,16.03,16.18,15.61,15.7,16.03,6606.13
338,2011-05-30,000418,15.45,16.16,15.45,15.99,15.7,12608.97
339,2011-05-31,000418,16.01,16.28,16.0,16.28,15.99,7972.59
340,2011-06-01,000418,16.28,16.6,16.13,16.32,16.18,5139.21
341,2011-06-02,000418,16.1,16.19,15.78,15.9,16.32,5193.17
342,2011-06-03,000418,15.85,16.32,15.85,16.2,15.9,5769.26
343,2011-06-07,000418,16.21,16.66,16.21,16.48,16.2,7377.59
344,2011-06-08,000418,16.48,16.49,16.26,16.3,16.48,7037.9
345,2011-06-09,000418,16.33,16.49,15.76,15.81,16.3,27617.83
346,2011-06-10,000418,15.63,16.25,15.0,15.96,15.81,9848.79
347,2011-06-13,000418,15.72,16.15,15.72,16.1,15.96,6237.24
348,2011-06-14,000418,15.81,16.3,15.45,16.2,16.1,5718.77
349,2011-06-15,000418,16.04,16.28,15.91,16.03,16.2,7644.09
350,2011-06-16,000418,16.0,16.09,15.71,15.76,16.03,4482.14
351,2011-06-17,000418,15.72,16.0,15.4,15.41,15.76,10777.54
352,2011-06-20,000418,15.57,15.66,15.4,15.49,15.41,8616.88
353,2011-06-21,000418,15.6,16.2,15.54,16.05,15.49,20480.38
354,2011-06-22,000418,16.0,16.1,15.7,15.75,16.05,5460.07
355,2011-06-23,000418,15.72,16.07,15.5,16.02,15.75,8184.47
356,2011-06-24,000418,16.0,16.58,15.89,16.26,16.02,19024.75
357,2011-06-27,000418,16.3,16.68,16.26,16.42,16.26,15120.11
358,2011-06-28,000418,16.41,16.41,16.09,16.26,16.42,11521.23
359,2011-06-29,000418,16.26,16.31,15.92,15.93,16.26,9974.46
360,2011-06-30,000418,15.92,16.16,15.9,16.06,15.93,15674.43
361,2011-07-01,000418,16.1,16.2,16.01,16.17,16.06,16188.92
362,2011-07-04,000418,16.09,16.52,16.09,16.48,16.17,45187.66
363,2011-07-05,000418,16.5,16.6,16.23,16.39,16.48,23070.39
364,2011-07-06,000418,16.38,16.38,15.99,16.1,16.39,45449.3
365,2011-07-07,000418,16.1,16.22,15.97,16.01,16.1,55176.3
366,2011-07-08,000418,15.97,16.05,15.46,15.58,16.01,52052.21
