,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600000,21.83,21.87,21.16,21.19,21.69,661913.38
1,2010-01-05,600000,21.41,21.58,20.79,21.35,21.19,1151479.43
2,2010-01-06,600000,21.29,21.3,20.88,20.93,21.35,967825.75
3,2010-01-07,600000,20.88,21.04,20.3,20.46,20.93,852360.72
4,2010-01-08,600000,20.34,20.8,20.3,20.69,20.46,657076.46
5,2010-01-11,600000,21.6,21.8,20.57,20.69,20.69,1163048.12
6,2010-01-12,600000,20.63,20.97,20.26,20.8,20.69,823511.39
7,2010-01-13,600000,20.25,20.35,19.8,19.83,20.8,1463996.84
8,2010-01-14,600000,19.87,20.02,19.64,19.97,19.83,773407.71
9,2010-01-15,600000,20.02,20.25,19.72,20.04,19.97,691836.68
10,2010-01-18,600000,19.91,20.29,19.87,20.24,20.04,699402.18
11,2010-01-19,600000,20.25,20.59,20.21,20.35,20.24,699661.39
12,2010-01-20,600000,20.42,20.53,19.6,19.79,20.35,807765.1
13,2010-01-21,600000,19.88,20.57,19.76,20.47,19.79,934181.86
14,2010-01-22,600000,20.2,21.1,20.01,20.9,20.47,1544459.76
15,2010-01-25,600000,20.56,20.98,20.42,20.46,20.9,802327.25
16,2010-01-26,600000,20.49,20.9,20.17,20.69,20.46,919365.59
17,2010-01-27,600000,20.67,20.8,19.78,19.86,20.69,942643.63
18,2010-01-28,600000,19.78,19.85,19.38,19.7,19.86,586917.04
19,2010-01-29,600000,19.6,20.04,19.48,19.62,19.7,536901.04
20,2010-02-01,600000,19.62,19.62,19.0,19.22,19.62,516694.2
21,2010-02-02,600000,19.33,19.7,19.17,19.24,19.22,489695.91
22,2010-02-03,600000,19.31,19.93,19.01,19.89,19.24,764930.75
23,2010-02-04,600000,19.61,19.89,19.6,19.66,19.89,461620.99
24,2010-02-05,600000,19.2,19.68,19.16,19.42,19.66,438959.54
25,2010-02-08,600000,19.45,19.5,19.08,19.22,19.42,372309.82
26,2010-02-09,600000,19.2,19.49,19.17,19.42,19.22,264961.9
27,2010-02-10,600000,19.59,19.75,19.5,19.68,19.42,307094.95
28,2010-02-11,600000,19.69,19.8,19.59,19.64,19.68,273754.92
29,2010-02-12,600000,19.73,19.88,19.66,19.81,19.64,296825.12
30,2010-02-22,600000,19.73,19.86,19.58,19.68,19.81,334307.29
31,2010-02-23,600000,19.65,19.65,19.25,19.49,19.68,305709.47
32,2010-02-24,600000,19.35,19.68,19.24,19.66,19.49,389783.58
33,2010-02-25,600000,19.75,20.8,19.75,20.74,19.66,1944759.75
34,2010-02-26,600000,20.74,20.74,20.74,20.74,20.74,0.0
35,2010-03-01,600000,20.74,20.74,20.74,20.74,20.74,0.0
36,2010-03-02,600000,20.74,20.74,20.74,20.74,20.74,0.0
37,2010-03-03,600000,20.74,20.74,20.74,20.74,20.74,0.0
38,2010-03-04,600000,20.74,20.74,20.74,20.74,20.74,0.0
39,2010-03-05,600000,20.74,20.74,20.74,20.74,20.74,0.0
40,2010-03-08,600000,20.74,20.74,20.74,20.74,20.74,0.0
41,2010-03-09,600000,20.74,20.74,20.74,20.74,20.74,0.0
42,2010-03-10,600000,20.74,20.74,20.74,20.74,20.74,0.0
43,2010-03-11,600000,21.0,21.8,20.9,21.3,20.74,2302717.59
44,2010-03-12,600000,21.32,21.52,21.02,21.04,21.3,749117.52
45,2010-03-15,600000,21.0,21.15,20.58,20.68,21.04,581273.18
46,2010-03-16,600000,20.63,21.2,20.51,21.19,20.68,563430.15
47,2010-03-17,600000,21.23,21.75,20.95,21.67,21.19,907404.15
48,2010-03-18,600000,21.66,22.21,21.55,21.7,21.67,889838.21
49,2010-03-19,600000,21.82,22.04,21.5,21.8,21.7,447567.09
50,2010-03-22,600000,21.85,22.35,21.85,22.21,21.8,966360.42
51,2010-03-23,600000,22.25,22.43,21.89,22.0,22.21,625662.61
52,2010-03-24,600000,22.05,22.39,22.0,22.03,22.0,510929.19
53,2010-03-25,600000,21.96,21.96,21.46,21.61,22.03,525122.96
54,2010-03-26,600000,21.52,22.51,21.52,22.26,21.61,824977.66
55,2010-03-29,600000,22.45,23.12,22.31,22.98,22.26,1394993.28
56,2010-03-30,600000,22.98,22.98,22.98,22.98,22.98,0.0
57,2010-03-31,600000,23.07,23.09,22.7,22.78,22.98,542013.65
58,2010-04-01,600000,22.77,23.12,22.65,22.85,22.78,581791.54
59,2010-04-02,600000,22.86,23.1,22.8,22.91,22.85,407775.35
60,2010-04-06,600000,23.05,23.38,22.91,22.99,22.91,538095.91
61,2010-04-07,600000,23.0,23.08,22.54,22.78,22.99,506016.33
62,2010-04-08,600000,22.5,22.97,22.5,22.58,22.78,468763.05
63,2010-04-09,600000,22.6,23.02,22.59,22.94,22.58,383927.41
64,2010-04-12,600000,23.0,23.05,22.21,22.43,22.94,578956.24
65,2010-04-13,600000,22.4,23.12,22.25,23.03,22.43,840638.56
66,2010-04-14,600000,23.12,23.12,22.76,22.88,23.03,388655.02
67,2010-04-15,600000,22.96,22.98,22.49,22.77,22.88,423117.9
68,2010-04-16,600000,22.67,22.68,22.02,22.06,22.77,549647.7
69,2010-04-19,600000,21.69,21.69,20.49,20.56,22.06,1232699.59
70,2010-04-20,600000,20.55,20.7,20.0,20.54,20.56,638662.93
71,2010-04-21,600000,20.46,20.89,20.29,20.86,20.54,557376.08
72,2010-04-22,600000,20.69,20.69,20.08,20.19,20.86,696006.77
73,2010-04-23,600000,20.2,20.85,19.95,20.39,20.19,837728.76
74,2010-04-26,600000,20.42,20.79,20.22,20.46,20.39,461794.83
75,2010-04-27,600000,20.26,20.36,19.78,20.11,20.46,578342.85
76,2010-04-28,600000,20.11,20.11,20.11,20.11,20.11,0.0
77,2010-04-29,600000,20.25,20.6,20.16,20.19,20.11,540963.09
78,2010-04-30,600000,20.3,20.63,20.16,20.59,20.19,522657.41
79,2010-05-04,600000,20.22,20.57,19.9,20.19,20.59,461704.63
80,2010-05-05,600000,19.95,20.35,19.67,20.31,20.19,547338.38
81,2010-05-06,600000,20.1,20.1,19.0,19.04,20.31,746695.11
82,2010-05-07,600000,18.66,19.08,18.45,18.55,19.04,615582.79
83,2010-05-10,600000,18.72,19.15,18.5,18.98,18.55,453600.01
84,2010-05-11,600000,19.44,19.52,18.5,18.75,18.98,593962.96
85,2010-05-12,600000,18.47,19.24,18.43,19.19,18.75,811304.96
86,2010-05-13,600000,19.1,19.96,19.0,19.71,19.19,780355.78
87,2010-05-14,600000,19.51,19.64,19.23,19.4,19.71,383212.49
88,2010-05-17,600000,19.17,19.17,18.6,18.66,19.4,438047.93
89,2010-05-18,600000,18.73,19.5,18.72,19.35,18.66,621685.59
90,2010-05-19,600000,19.16,19.67,19.0,19.26,19.35,400466.27
91,2010-05-20,600000,19.1,19.45,18.79,18.91,19.26,388774.27
92,2010-05-21,600000,18.48,19.3,18.4,19.23,18.91,407778.27
93,2010-05-24,600000,19.38,20.0,19.38,19.74,19.23,619112.38
94,2010-05-25,600000,19.6,19.66,18.99,19.14,19.74,525063.36
95,2010-05-26,600000,19.21,19.38,18.94,19.11,19.14,255924.61
96,2010-05-27,600000,19.08,19.32,18.8,19.31,19.11,312812.32
97,2010-05-28,600000,19.52,19.6,19.03,19.13,19.31,323376.0
98,2010-05-31,600000,18.9,19.11,18.5,18.54,19.13,517798.91
99,2010-06-01,600000,18.47,18.73,18.3,18.42,18.54,418388.32
100,2010-06-02,600000,18.38,18.48,18.07,18.4,18.42,314853.89
101,2010-06-03,600000,18.49,18.6,18.16,18.2,18.4,414700.18
102,2010-06-04,600000,18.13,18.28,18.05,18.17,18.2,288046.37
103,2010-06-07,600000,17.9,18.05,17.59,17.64,18.17,474098.87
104,2010-06-08,600000,17.69,17.81,17.18,17.4,17.64,400517.43
105,2010-06-09,600000,17.49,18.54,17.17,18.5,17.4,932209.18
