,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,002119,9.76,10.14,9.61,9.9,9.66,136995.41
1,2010-01-05,002119,9.95,10.89,9.94,10.7,9.9,200208.41
2,2010-01-06,002119,10.68,10.74,10.4,10.59,10.7,133172.3
3,2010-01-07,002119,10.55,11.07,10.44,10.71,10.59,169657.82
4,2010-01-08,002119,10.7,11.58,10.52,11.44,10.71,146272.33
5,2010-01-11,002119,11.3,12.11,11.11,12.0,11.44,140449.06
6,2010-01-12,002119,12.01,12.47,11.7,11.88,12.0,146498.28
7,2010-01-13,002119,11.62,12.27,11.55,11.93,11.88,115301.24
8,2010-01-14,002119,11.95,12.24,11.71,12.05,11.93,108780.57
9,2010-01-15,002119,11.99,11.99,11.42,11.58,12.05,142326.74
10,2010-01-18,002119,11.5,11.79,11.44,11.78,11.58,84217.32
11,2010-01-19,002119,12.03,12.47,11.89,11.96,11.78,146431.22
12,2010-01-20,002119,11.78,11.79,10.98,11.03,11.96,112489.03
13,2010-01-21,002119,11.03,11.24,11.0,11.04,11.03,48979.74
14,2010-01-22,002119,10.85,10.9,10.18,10.5,11.04,62144.38
15,2010-01-25,002119,10.4,10.9,10.31,10.75,10.5,46977.45
16,2010-01-26,002119,10.67,10.75,10.11,10.23,10.75,41076.19
17,2010-01-27,002119,10.29,10.52,10.14,10.23,10.23,43589.18
18,2010-01-28,002119,10.3,10.65,10.23,10.51,10.23,45827.56
19,2010-01-29,002119,10.51,10.51,10.51,10.51,10.51,0.0
20,2010-02-01,002119,10.68,10.8,10.08,10.22,10.51,65461.29
21,2010-02-02,002119,10.27,10.58,10.15,10.21,10.22,38940.59
22,2010-02-03,002119,10.16,10.3,9.55,10.27,10.21,55478.11
23,2010-02-04,002119,10.27,10.56,9.95,10.28,10.27,51508.27
24,2010-02-05,002119,10.07,10.16,9.81,9.92,10.28,42307.58
25,2010-02-08,002119,9.95,10.06,9.84,9.94,9.92,20132.8
26,2010-02-09,002119,9.92,10.0,9.76,9.82,9.94,20377.01
27,2010-02-10,002119,9.92,10.15,9.88,10.15,9.82,27522.6
28,2010-02-11,002119,10.15,10.21,9.98,10.02,10.15,18258.73
29,2010-02-12,002119,10.05,10.36,9.99,10.22,10.02,41551.82
30,2010-02-22,002119,10.22,10.24,10.01,10.09,10.22,32732.03
31,2010-02-23,002119,10.08,10.26,9.68,10.26,10.09,56191.04
32,2010-02-24,002119,10.17,10.77,10.12,10.77,10.26,107305.34
33,2010-02-25,002119,10.85,11.2,10.66,11.1,10.77,114362.22
34,2010-02-26,002119,11.13,11.2,10.87,11.1,11.1,72675.37
35,2010-03-01,002119,11.1,11.18,10.98,11.12,11.1,70067.17
36,2010-03-02,002119,11.16,11.44,11.15,11.35,11.12,92744.7
37,2010-03-03,002119,11.36,11.73,11.08,11.65,11.35,120817.88
38,2010-03-04,002119,11.69,12.0,10.9,11.05,11.65,111487.05
39,2010-03-05,002119,11.04,11.28,10.8,10.85,11.05,58243.59
40,2010-03-08,002119,10.82,11.05,10.82,10.98,10.85,34660.12
41,2010-03-09,002119,10.85,11.28,10.62,11.11,10.98,56431.37
