,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600490,11.49,11.5,11.22,11.26,11.4,16949.0
1,2010-01-05,600490,11.3,11.39,11.11,11.38,11.26,19023.67
2,2010-01-06,600490,11.36,11.61,11.13,11.47,11.38,30052.99
3,2010-01-07,600490,11.4,11.5,10.98,11.0,11.47,26647.59
4,2010-01-08,600490,11.08,11.13,10.85,11.1,11.0,16181.31
5,2010-01-11,600490,11.1,11.19,10.86,10.9,11.1,19002.71
6,2010-01-12,600490,10.68,11.09,10.68,11.06,10.9,29833.13
7,2010-01-13,600490,10.88,10.95,10.7,10.8,11.06,22318.09
8,2010-01-14,600490,10.81,11.02,10.74,10.99,10.8,27042.45
9,2010-01-15,600490,10.96,11.38,10.91,11.07,10.99,40620.91
10,2010-01-18,600490,11.04,11.36,10.98,11.17,11.07,35099.32
11,2010-01-19,600490,11.16,12.11,11.09,12.09,11.17,82434.3
12,2010-01-20,600490,12.09,12.09,11.51,11.63,12.09,65856.68
13,2010-01-21,600490,11.51,11.7,11.32,11.56,11.63,24986.21
14,2010-01-22,600490,11.5,11.5,10.78,11.02,11.56,27549.78
15,2010-01-25,600490,10.9,11.1,10.7,10.8,11.02,11670.22
16,2010-01-26,600490,10.81,10.98,9.93,10.0,10.8,37419.64
17,2010-01-27,600490,10.15,10.15,9.53,9.58,10.0,16830.34
18,2010-01-28,600490,9.57,9.75,9.45,9.57,9.58,18119.93
19,2010-01-29,600490,9.61,9.87,9.52,9.73,9.57,18416.9
20,2010-02-01,600490,9.75,9.75,9.45,9.5,9.73,11806.64
21,2010-02-02,600490,9.55,9.68,9.15,9.21,9.5,17977.37
22,2010-02-03,600490,9.25,9.55,8.92,9.44,9.21,18219.01
23,2010-02-04,600490,9.46,9.9,9.28,9.7,9.44,21469.19
24,2010-02-05,600490,9.68,9.68,9.3,9.44,9.7,13427.43
25,2010-02-08,600490,9.44,10.13,9.3,9.94,9.44,23011.96
26,2010-02-09,600490,9.78,10.0,9.6,9.7,9.94,14192.15
27,2010-02-10,600490,9.71,9.95,9.65,9.77,9.7,8649.13
28,2010-02-11,600490,9.83,9.83,9.68,9.71,9.77,6884.33
29,2010-02-12,600490,9.8,9.88,9.75,9.79,9.71,6440.5
30,2010-02-22,600490,9.77,9.84,9.72,9.77,9.79,6512.43
31,2010-02-23,600490,9.87,9.87,9.63,9.78,9.77,8165.76
32,2010-02-24,600490,9.78,10.1,9.7,10.05,9.78,15655.76
33,2010-02-25,600490,9.98,10.19,9.98,10.18,10.05,15609.15
34,2010-02-26,600490,10.21,10.53,10.18,10.36,10.18,21468.94
35,2010-03-01,600490,10.27,10.46,10.22,10.3,10.36,14465.07
36,2010-03-02,600490,10.32,10.48,10.26,10.45,10.3,18573.11
37,2010-03-03,600490,10.53,10.54,10.37,10.45,10.45,18253.08
38,2010-03-04,600490,10.45,10.67,10.02,10.19,10.45,22743.41
39,2010-03-05,600490,10.18,10.65,10.1,10.51,10.19,22935.89
40,2010-03-08,600490,10.53,11.3,10.53,10.9,10.51,64817.91
41,2010-03-09,600490,10.8,10.8,10.58,10.64,10.9,27241.86
42,2010-03-10,600490,10.64,10.64,10.28,10.33,10.64,20446.37
43,2010-03-11,600490,10.33,10.47,10.17,10.23,10.33,14345.44
44,2010-03-12,600490,10.3,10.38,10.16,10.24,10.23,11199.34
45,2010-03-15,600490,10.23,10.45,9.91,10.44,10.24,18467.85
46,2010-03-16,600490,10.3,10.51,10.23,10.42,10.44,15516.19
47,2010-03-17,600490,10.41,10.6,10.3,10.57,10.42,22075.98
48,2010-03-18,600490,10.55,10.7,10.5,10.7,10.57,28336.39
49,2010-03-19,600490,10.78,10.78,10.55,10.69,10.7,18014.63
50,2010-03-22,600490,10.65,10.98,10.65,10.71,10.69,28173.35
51,2010-03-23,600490,10.75,10.75,10.46,10.47,10.71,17691.75
52,2010-03-24,600490,10.43,10.59,10.37,10.47,10.47,14167.69
53,2010-03-25,600490,10.47,10.64,10.41,10.58,10.47,12368.39
54,2010-03-26,600490,10.58,10.96,10.58,10.88,10.58,34521.32
55,2010-03-29,600490,10.84,10.95,10.66,10.83,10.88,20579.3
56,2010-03-30,600490,10.84,11.18,10.76,11.12,10.83,29761.72
57,2010-03-31,600490,11.34,11.77,11.18,11.2,11.12,96128.51
58,2010-04-01,600490,11.05,11.24,10.93,11.15,11.2,49281.03
59,2010-04-02,600490,11.06,11.1,10.89,10.99,11.15,26747.35
60,2010-04-06,600490,10.97,11.14,10.83,11.07,10.99,26195.52
61,2010-04-07,600490,11.0,11.06,10.94,11.01,11.07,16222.52
62,2010-04-08,600490,10.98,11.14,10.93,10.97,11.01,15471.77
63,2010-04-09,600490,10.97,11.28,10.9,11.15,10.97,30585.69
64,2010-04-12,600490,11.13,11.39,11.03,11.39,11.15,45060.85
65,2010-04-13,600490,11.39,11.48,10.25,10.95,11.39,40197.59
