,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2013-04-26,000672,7.68,8.75,7.15,7.21,5.21,498867.03
1,2013-05-02,000672,7.51,7.86,6.6,6.84,7.21,305039.69
2,2013-05-03,000672,6.76,7.4,6.67,7.12,6.84,241696.36
3,2013-05-06,000672,7.01,7.17,6.92,7.07,7.12,191839.75
4,2013-05-07,000672,6.95,7.01,6.75,6.82,7.07,180557.64
5,2013-05-08,000672,6.76,7.06,6.67,6.75,6.82,174043.82
6,2013-05-09,000672,6.79,6.86,6.46,6.57,6.75,173702.52
7,2013-05-10,000672,6.51,6.57,6.29,6.4,6.57,130097.32
8,2013-05-13,000672,6.4,6.5,6.29,6.4,6.4,94725.82
9,2013-05-14,000672,6.43,6.6,6.31,6.44,6.4,149595.33
10,2013-05-15,000672,6.34,6.41,6.18,6.32,6.44,116157.29
11,2013-05-16,000672,6.25,6.78,6.19,6.51,6.32,193802.5
12,2013-05-17,000672,6.45,6.62,6.4,6.49,6.51,134220.02
13,2013-05-20,000672,6.5,6.56,6.39,6.49,6.49,107952.35
14,2013-05-21,000672,6.51,6.74,6.48,6.6,6.49,144258.39
15,2013-05-22,000672,6.58,7.26,6.52,7.0,6.6,277115.39
16,2013-05-23,000672,6.8,6.9,6.63,6.66,7.0,143171.6
17,2013-05-24,000672,6.62,6.75,6.51,6.71,6.66,106065.63
18,2013-05-27,000672,6.65,6.74,6.53,6.73,6.71,87179.13
19,2013-05-28,000672,6.71,7.22,6.63,6.92,6.73,163457.12
20,2013-05-29,000672,6.87,6.96,6.7,6.9,6.92,114913.64
21,2013-05-30,000672,6.83,6.93,6.74,6.76,6.9,65923.71
22,2013-05-31,000672,6.76,6.97,6.62,6.64,6.76,74145.6
23,2013-06-03,000672,6.6,6.83,6.6,6.71,6.64,68014.22
24,2013-06-04,000672,6.66,6.78,6.51,6.54,6.71,63870.99
25,2013-06-05,000672,6.5,6.59,6.43,6.54,6.54,49993.25
26,2013-06-06,000672,6.57,6.62,6.45,6.46,6.54,53354.61
27,2013-06-07,000672,6.48,6.71,6.48,6.54,6.46,69190.46
28,2013-06-13,000672,6.48,6.48,5.93,6.06,6.54,67292.22
29,2013-06-14,000672,6.07,6.15,6.01,6.09,6.06,36644.1
30,2013-06-17,000672,6.11,6.12,5.9,5.9,6.09,45871.71
31,2013-06-18,000672,5.9,6.01,5.9,5.93,5.9,44705.39
32,2013-06-19,000672,5.93,5.94,5.66,5.89,5.93,59524.55
33,2013-06-20,000672,5.83,5.92,5.66,5.7,5.89,43854.93
34,2013-06-21,000672,5.6,5.65,5.41,5.55,5.7,42192.3
35,2013-06-24,000672,5.51,5.54,5.06,5.1,5.55,62993.06
36,2013-06-25,000672,5.0,5.03,4.59,4.93,5.1,67357.73
37,2013-06-26,000672,4.93,5.03,4.82,5.0,4.93,50396.62
38,2013-06-27,000672,5.09,5.45,5.04,5.05,5.0,99708.42
39,2013-06-28,000672,4.95,5.18,4.71,4.99,5.05,61158.81
40,2013-07-01,000672,5.0,5.13,4.9,5.1,4.99,46690.11
41,2013-07-02,000672,5.15,5.42,5.06,5.37,5.1,99202.87
42,2013-07-03,000672,5.29,5.5,5.26,5.46,5.37,112149.02
43,2013-07-04,000672,5.41,5.61,5.3,5.41,5.46,87961.08
44,2013-07-05,000672,5.42,5.58,5.37,5.4,5.41,60437.44
45,2013-07-08,000672,5.29,5.31,4.94,4.95,5.4,65052.35
46,2013-07-09,000672,4.93,5.09,4.93,5.02,4.95,32490.88
47,2013-07-10,000672,5.0,5.17,4.98,5.16,5.02,45087.76
48,2013-07-11,000672,5.16,5.68,5.16,5.68,5.16,165318.71
49,2013-07-12,000672,5.75,5.83,5.6,5.68,5.68,175551.28
50,2013-07-15,000672,5.42,5.57,5.38,5.55,5.68,164539.69
51,2013-07-16,000672,5.49,5.54,5.33,5.52,5.55,110743.6
52,2013-07-17,000672,5.52,5.6,5.37,5.38,5.52,89044.28
53,2013-07-18,000672,5.32,5.36,5.14,5.18,5.38,68225.46
54,2013-07-19,000672,5.17,5.22,4.96,4.96,5.18,61608.8
55,2013-07-22,000672,5.08,5.22,5.05,5.17,4.96,76377.32
56,2013-07-23,000672,5.1,5.35,5.06,5.28,5.17,89739.39
57,2013-07-24,000672,5.26,5.26,5.06,5.16,5.28,67859.36
58,2013-07-25,000672,5.2,5.29,5.12,5.13,5.16,59602.91
59,2013-07-26,000672,5.07,5.18,4.98,5.05,5.13,70634.6
60,2013-07-29,000672,4.99,5.0,4.89,4.92,5.05,53150.19
61,2013-07-30,000672,4.87,4.96,4.76,4.9,4.92,38514.39
62,2013-07-31,000672,4.95,5.03,4.89,4.91,4.9,24433.03
63,2013-08-01,000672,5.0,5.18,4.95,5.18,4.91,69884.43
64,2013-08-02,000672,5.16,5.22,5.1,5.15,5.18,42262.34
