,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2012-09-27,300353,20.01,22.05,20.0,22.0,20.75,91259.16
1,2012-09-28,300353,21.8,22.25,20.68,20.91,22.0,74744.1
2,2012-10-08,300353,20.54,22.58,20.33,21.25,20.91,66413.06
3,2012-10-09,300353,20.9,23.38,20.7,23.38,21.25,59961.57
4,2012-10-10,300353,23.17,23.8,22.41,22.85,23.38,59367.1
5,2012-10-11,300353,22.51,23.37,21.99,22.38,22.85,37644.97
6,2012-10-12,300353,22.8,24.0,22.65,23.6,22.38,51820.44
7,2012-10-15,300353,24.02,24.67,22.85,23.42,23.6,46300.27
8,2012-10-16,300353,23.33,24.4,22.6,24.22,23.42,41368.39
9,2012-10-17,300353,23.92,24.85,23.51,23.7,24.22,32085.23
10,2012-10-18,300353,23.65,24.35,23.35,23.71,23.7,33453.44
11,2012-10-19,300353,23.81,24.2,23.51,23.6,23.71,20730.36
12,2012-10-22,300353,23.4,23.72,23.05,23.5,23.6,18402.76
13,2012-10-23,300353,23.29,23.55,22.4,22.44,23.5,19971.97
14,2012-10-24,300353,22.28,22.4,21.6,21.82,22.44,20036.24
15,2012-10-25,300353,22.22,24.0,22.1,22.68,21.82,41802.92
16,2012-10-26,300353,22.58,23.85,22.56,22.83,22.68,34328.69
17,2012-10-29,300353,22.88,25.11,22.77,24.4,22.83,61020.8
18,2012-10-30,300353,24.1,24.65,23.75,24.52,24.4,33526.76
19,2012-10-31,300353,24.39,25.67,24.29,25.0,24.52,40565.65
20,2012-11-01,300353,24.98,25.29,24.61,25.24,25.0,25620.11
21,2012-11-02,300353,25.09,25.22,24.4,24.78,25.24,27181.9
22,2012-11-05,300353,24.8,25.27,24.19,24.77,24.78,24716.92
23,2012-11-06,300353,24.6,25.88,24.38,25.85,24.77,37157.89
24,2012-11-07,300353,25.64,25.99,24.1,24.13,25.85,32519.64
25,2012-11-08,300353,23.74,23.96,23.15,23.26,24.13,22371.51
26,2012-11-09,300353,23.44,24.7,23.36,24.1,23.26,25506.36
27,2012-11-12,300353,24.1,25.5,23.83,25.12,24.1,26399.2
28,2012-11-13,300353,24.99,25.66,24.0,24.44,25.12,28426.62
29,2012-11-14,300353,24.5,26.48,24.3,25.95,24.44,39318.35
30,2012-11-15,300353,25.5,25.86,25.01,25.26,25.95,20653.58
31,2012-11-16,300353,25.02,25.8,24.53,24.88,25.26,20034.38
32,2012-11-19,300353,24.88,25.62,24.55,25.62,24.88,14900.23
33,2012-11-20,300353,25.49,25.9,24.46,24.75,25.62,24395.36
34,2012-11-21,300353,24.75,26.66,24.61,26.2,24.75,37463.57
35,2012-11-22,300353,25.85,25.95,25.31,25.83,26.2,20506.6
36,2012-11-23,300353,25.83,27.48,25.75,26.24,25.83,36564.06
37,2012-11-26,300353,26.06,26.85,25.78,26.3,26.24,23939.82
38,2012-11-27,300353,26.18,26.19,23.95,23.95,26.3,29510.46
39,2012-11-28,300353,23.37,24.47,23.35,24.07,23.95,15966.7
40,2012-11-29,300353,24.16,24.98,22.32,22.65,24.07,28300.95
41,2012-11-30,300353,22.45,23.05,21.89,22.74,22.65,21300.93
42,2012-12-03,300353,22.58,22.8,22.11,22.14,22.74,14185.31
43,2012-12-04,300353,22.25,22.58,20.5,21.81,22.14,25038.24
44,2012-12-05,300353,21.8,23.79,21.5,23.2,21.81,27229.52
45,2012-12-06,300353,23.25,24.13,23.25,23.53,23.2,23637.47
46,2012-12-07,300353,23.45,24.17,23.45,23.94,23.53,22383.91
47,2012-12-10,300353,23.98,24.25,23.68,24.17,23.94,19113.71
48,2012-12-11,300353,24.0,25.3,23.88,24.5,24.17,21820.06
49,2012-12-12,300353,24.35,26.51,24.25,25.74,24.5,32047.72
50,2012-12-13,300353,25.55,26.3,25.01,26.04,25.74,25125.16
51,2012-12-14,300353,26.18,27.83,26.06,27.3,26.04,35249.72
52,2012-12-17,300353,27.8,28.23,27.06,27.53,27.3,25626.06
53,2012-12-18,300353,27.35,28.18,27.22,27.54,27.53,21602.4
54,2012-12-19,300353,27.51,27.65,26.9,27.4,27.54,16302.49
55,2012-12-20,300353,27.05,30.1,27.04,29.2,27.4,32827.68
56,2012-12-21,300353,29.2,32.12,29.15,32.12,29.2,29048.97
57,2012-12-24,300353,33.0,35.0,32.2,34.49,32.12,37097.69
58,2012-12-25,300353,33.01,34.38,31.56,33.61,34.49,65219.3
59,2012-12-26,300353,32.58,34.88,31.94,33.46,33.61,59342.11
60,2012-12-27,300353,33.17,33.27,31.12,31.18,33.46,44966.92
61,2012-12-28,300353,31.35,32.43,31.04,31.57,31.18,34197.29
62,2012-12-31,300353,31.65,32.02,30.58,31.28,31.57,24406.37
63,2013-01-04,300353,31.13,33.08,30.85,32.45,31.28,40833.83
64,2013-01-07,300353,32.86,33.55,32.28,32.85,32.45,30041.74
65,2013-01-08,300353,32.55,32.84,31.5,31.99,32.85,30509.41
66,2013-01-09,300353,31.0,31.46,30.65,31.27,31.99,21357.16
67,2013-01-10,300353,31.16,31.8,30.5,31.21,31.27,16888.2
