,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,002280,41.4,42.49,41.25,41.75,41.25,7343.75
1,2010-01-05,002280,42.15,43.48,41.76,43.19,41.75,8655.04
2,2010-01-06,002280,43.19,43.19,42.0,42.68,43.19,6635.19
3,2010-01-07,002280,42.26,43.1,41.45,42.1,42.68,7399.89
4,2010-01-08,002280,42.0,42.92,42.0,42.8,42.1,5001.0
5,2010-01-11,002280,42.85,45.4,42.1,45.22,42.8,16048.2
6,2010-01-12,002280,44.99,48.48,44.8,46.06,45.22,18007.65
7,2010-01-13,002280,45.04,47.51,44.81,47.25,46.06,12943.87
8,2010-01-14,002280,47.47,49.36,47.03,47.8,47.25,13837.36
9,2010-01-15,002280,47.88,48.1,46.5,47.1,47.8,8614.13
10,2010-01-18,002280,46.78,47.2,45.65,46.69,47.1,7131.48
11,2010-01-19,002280,46.92,46.98,45.81,46.75,46.69,6024.22
12,2010-01-20,002280,46.75,46.88,42.98,43.14,46.75,12397.36
13,2010-01-21,002280,43.12,43.7,42.66,43.19,43.14,5459.99
14,2010-01-22,002280,42.4,43.2,40.92,41.79,43.19,6938.13
15,2010-01-25,002280,41.79,42.41,41.11,41.76,41.79,3792.97
16,2010-01-26,002280,42.41,42.41,39.74,40.2,41.76,4654.84
17,2010-01-27,002280,40.05,40.66,39.7,39.98,40.2,3545.54
18,2010-01-28,002280,39.98,40.14,39.01,39.6,39.98,3996.81
19,2010-01-29,002280,39.65,40.69,39.42,39.75,39.6,4958.9
20,2010-02-01,002280,39.8,40.0,37.35,37.9,39.75,5160.27
21,2010-02-02,002280,38.05,39.0,37.71,38.3,37.9,5112.0
22,2010-02-03,002280,38.28,38.4,36.5,38.01,38.3,4500.34
23,2010-02-04,002280,38.01,39.1,37.73,38.48,38.01,3716.91
24,2010-02-05,002280,37.95,37.95,36.8,37.01,38.48,4616.83
25,2010-02-08,002280,37.11,37.6,37.08,37.3,37.01,1916.89
26,2010-02-09,002280,37.3,37.66,37.1,37.35,37.3,1723.34
27,2010-02-10,002280,37.67,39.2,37.36,38.88,37.35,5577.79
28,2010-02-11,002280,38.95,40.66,38.95,40.0,38.88,6798.55
29,2010-02-12,002280,40.68,40.68,39.7,40.25,40.0,4036.73
30,2010-02-22,002280,40.1,40.25,38.92,39.19,40.25,4376.92
31,2010-02-23,002280,39.2,39.3,37.6,38.52,39.19,4394.41
32,2010-02-24,002280,38.21,40.2,38.21,40.19,38.52,6002.53
33,2010-02-25,002280,40.2,41.28,40.2,40.72,40.19,5268.3
34,2010-02-26,002280,40.49,41.26,40.1,40.9,40.72,3841.17
35,2010-03-01,002280,40.97,41.59,40.89,40.99,40.9,4324.6
36,2010-03-02,002280,41.28,41.28,40.41,41.08,40.99,5043.14
37,2010-03-03,002280,40.96,41.76,40.8,41.68,41.08,4768.61
38,2010-03-04,002280,41.58,41.77,39.55,39.89,41.68,5353.97
39,2010-03-05,002280,39.9,40.58,39.5,39.99,39.89,3414.4
40,2010-03-08,002280,39.93,40.59,39.9,40.42,39.99,2894.55
41,2010-03-09,002280,40.2,40.68,40.13,40.65,40.42,3576.03
42,2010-03-10,002280,40.98,40.98,39.88,40.11,40.65,2672.72
43,2010-03-11,002280,40.12,40.6,39.5,40.6,40.11,3410.64
44,2010-03-12,002280,40.59,42.65,40.4,41.96,40.6,11985.19
45,2010-03-15,002280,41.79,42.79,41.46,42.69,41.96,9593.41
46,2010-03-16,002280,42.69,43.0,41.8,42.65,42.69,5927.43
47,2010-03-17,002280,42.75,43.37,42.42,43.26,42.65,7400.35
48,2010-03-18,002280,43.7,43.7,42.66,42.77,43.26,5247.24
49,2010-03-19,002280,42.02,43.55,42.02,43.22,42.77,5685.85
50,2010-03-22,002280,43.25,43.48,42.66,42.89,43.22,4755.67
51,2010-03-23,002280,43.15,43.26,42.35,43.19,42.89,6363.62
52,2010-03-24,002280,43.18,47.51,43.18,47.51,43.19,15411.06
53,2010-03-25,002280,49.1,52.26,49.02,51.88,47.51,42325.94
54,2010-03-26,002280,50.25,50.87,49.33,49.8,51.88,19203.09
55,2010-03-29,002280,49.95,50.25,47.9,49.15,49.8,15795.18
56,2010-03-30,002280,48.99,50.38,48.53,49.72,49.15,10536.49
57,2010-03-31,002280,50.13,53.72,49.92,51.51,49.72,19708.45
58,2010-04-01,002280,52.08,54.0,50.5,52.65,51.51,17893.35
59,2010-04-02,002280,52.1,53.47,51.8,52.7,52.65,10077.43
60,2010-04-06,002280,53.0,53.83,52.4,53.8,52.7,11608.44
61,2010-04-07,002280,53.82,56.47,53.13,55.9,53.8,14150.93
62,2010-04-08,002280,55.5,58.63,54.7,55.3,55.9,13901.93
63,2010-04-09,002280,55.31,57.98,55.31,57.85,55.3,10306.81
64,2010-04-12,002280,58.25,59.5,57.5,58.57,57.85,10274.34
65,2010-04-13,002280,58.7,58.7,52.71,54.5,58.57,19024.46
66,2010-04-14,002280,54.0,55.0,53.05,53.96,54.5,7337.76
67,2010-04-15,002280,54.2,54.58,49.83,51.18,53.96,12481.5
68,2010-04-16,002280,51.0,53.93,50.5,53.08,51.18,8177.72
69,2010-04-19,002280,53.05,54.64,51.9,52.54,53.08,8936.99
70,2010-04-20,002280,52.65,53.3,50.45,52.19,52.54,8532.87
71,2010-04-21,002280,52.19,52.19,52.19,52.19,52.19,0.0
72,2010-04-22,002280,54.48,57.18,53.7,55.88,52.19,16871.21
73,2010-04-23,002280,55.7,56.48,53.44,53.96,55.88,15063.39
74,2010-04-26,002280,53.7,54.4,51.51,52.65,53.96,8481.41
75,2010-04-27,002280,52.65,52.65,49.02,49.61,52.65,7816.26
76,2010-04-28,002280,48.88,50.84,48.18,49.08,49.61,5842.14
77,2010-04-29,002280,49.97,50.28,46.85,47.01,49.08,8193.05
78,2010-04-30,002280,23.0,23.01,20.98,20.98,23.31,15093.95
79,2010-05-04,002280,20.1,20.7,19.4,19.95,20.98,10163.02
80,2010-05-05,002280,19.85,20.95,19.71,20.87,19.95,11294.69
81,2010-05-06,002280,20.7,21.21,19.57,19.79,20.87,10380.98
82,2010-05-07,002280,19.1,19.7,18.61,18.91,19.79,9700.72
83,2010-05-10,002280,18.85,19.28,17.89,18.56,18.91,9095.32
84,2010-05-11,002280,18.56,18.56,18.56,18.56,18.56,0.0
85,2010-05-12,002280,17.8,18.13,17.18,17.87,18.56,13279.66
86,2010-05-13,002280,17.7,18.39,17.47,18.25,17.87,11045.22
87,2010-05-14,002280,18.19,18.45,17.71,18.36,18.25,10795.42
88,2010-05-17,002280,17.95,18.07,16.72,16.8,18.36,11299.99
89,2010-05-18,002280,16.85,17.15,16.26,16.95,16.8,11367.19
90,2010-05-19,002280,16.69,17.51,16.63,17.13,16.95,10763.31
91,2010-05-20,002280,16.95,17.3,16.33,16.4,17.13,7936.24
92,2010-05-21,002280,15.85,17.08,15.81,17.04,16.4,10800.74
93,2010-05-24,002280,17.2,18.18,17.1,17.89,17.04,14317.72
94,2010-05-25,002280,17.6,18.2,17.51,18.18,17.89,14871.08
95,2010-05-26,002280,18.07,18.3,17.8,18.02,18.18,10058.23
96,2010-05-27,002280,18.05,18.5,17.5,18.38,18.02,11518.79
97,2010-05-28,002280,18.52,19.28,18.52,19.0,18.38,18709.48
98,2010-05-31,002280,18.88,19.44,18.7,19.35,19.0,22762.24
99,2010-06-01,002280,19.25,20.9,19.18,20.49,19.35,43294.02
100,2010-06-02,002280,20.01,21.25,19.61,21.25,20.49,28124.46
101,2010-06-03,002280,21.6,23.34,21.31,22.72,21.25,55632.46
102,2010-06-04,002280,22.59,24.99,22.1,24.99,22.72,67175.43
103,2010-06-07,002280,24.98,27.49,24.2,27.49,24.99,87858.12
104,2010-06-08,002280,27.52,28.67,26.42,26.6,27.49,95875.87
105,2010-06-09,002280,26.38,27.3,25.72,27.28,26.6,80745.06
106,2010-06-10,002280,26.7,27.0,26.12,26.4,27.28,50075.25
107,2010-06-11,002280,26.31,26.79,25.32,25.5,26.4,50647.45
108,2010-06-17,002280,25.55,26.0,25.06,25.12,25.5,34026.54
109,2010-06-18,002280,25.0,26.58,24.36,26.34,25.12,74172.78
110,2010-06-21,002280,25.3,25.73,23.71,25.08,26.34,45244.74
111,2010-06-22,002280,24.7,25.52,24.4,24.62,25.08,32488.37
