,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000002,10.85,10.87,10.6,10.6,10.81,969832.53
1,2010-01-05,000002,10.51,10.52,10.2,10.36,10.6,1848620.78
2,2010-01-06,000002,10.35,10.51,10.2,10.36,10.36,1358604.06
3,2010-01-07,000002,10.36,10.43,10.24,10.28,10.36,1152441.98
4,2010-01-08,000002,10.28,10.38,10.19,10.35,10.28,1085304.22
5,2010-01-11,000002,10.52,10.6,10.08,10.18,10.35,1713005.98
6,2010-01-12,000002,10.13,10.37,9.98,10.29,10.18,1520725.07
7,2010-01-13,000002,9.94,10.08,9.89,10.04,10.29,1892791.8
8,2010-01-14,000002,10.04,10.08,9.91,10.03,10.04,1192513.86
9,2010-01-15,000002,10.06,10.23,10.04,10.14,10.03,1179247.85
10,2010-01-18,000002,10.14,10.19,9.99,10.09,10.14,1251745.42
11,2010-01-19,000002,10.1,10.16,10.03,10.06,10.09,1064043.88
12,2010-01-20,000002,10.08,10.1,9.73,9.76,10.06,1737476.54
13,2010-01-21,000002,9.76,9.87,9.63,9.8,9.76,1048284.54
14,2010-01-22,000002,9.68,9.73,9.5,9.55,9.8,1125393.43
15,2010-01-25,000002,9.52,9.65,9.45,9.52,9.55,601708.36
16,2010-01-26,000002,9.52,9.59,9.18,9.22,9.52,1055038.78
17,2010-01-27,000002,9.25,9.46,9.19,9.29,9.22,955003.79
18,2010-01-28,000002,9.27,9.48,9.19,9.41,9.29,840947.53
19,2010-01-29,000002,9.35,9.53,9.3,9.34,9.41,791506.82
20,2010-02-01,000002,9.3,9.53,9.09,9.41,9.34,978057.99
21,2010-02-02,000002,9.43,9.55,9.28,9.28,9.41,753918.13
22,2010-02-03,000002,9.26,9.48,9.13,9.45,9.28,818777.56
23,2010-02-04,000002,9.4,9.53,9.3,9.41,9.45,829513.26
24,2010-02-05,000002,9.26,9.32,9.15,9.2,9.41,687999.66
25,2010-02-08,000002,9.19,9.22,9.08,9.12,9.2,539591.65
26,2010-02-09,000002,9.12,9.16,9.03,9.09,9.12,449034.05
27,2010-02-10,000002,9.14,9.24,9.1,9.21,9.09,450541.54
28,2010-02-11,000002,9.23,9.35,9.18,9.28,9.21,529121.9
29,2010-02-12,000002,9.37,9.37,9.31,9.37,9.28,420578.17
30,2010-02-22,000002,9.29,9.35,9.25,9.26,9.37,347717.29
31,2010-02-23,000002,9.27,9.27,9.09,9.13,9.26,432174.74
32,2010-02-24,000002,9.09,9.24,9.05,9.23,9.13,479767.91
33,2010-02-25,000002,9.28,9.5,9.28,9.48,9.23,1032743.91
34,2010-02-26,000002,9.49,9.52,9.4,9.43,9.48,678204.33
35,2010-03-01,000002,9.43,9.48,9.34,9.44,9.43,708228.03
36,2010-03-02,000002,9.45,9.66,9.45,9.61,9.44,1315010.66
37,2010-03-03,000002,9.62,9.63,9.5,9.58,9.61,795358.88
38,2010-03-04,000002,9.57,9.69,9.36,9.39,9.58,869293.23
39,2010-03-05,000002,9.38,9.45,9.3,9.36,9.39,563466.52
40,2010-03-08,000002,9.36,9.45,9.3,9.39,9.36,498955.43
41,2010-03-09,000002,9.39,9.7,9.28,9.62,9.39,1366688.8
42,2010-03-10,000002,9.63,9.64,9.46,9.48,9.62,694237.68
43,2010-03-11,000002,9.48,9.56,9.4,9.5,9.48,483801.67
44,2010-03-12,000002,9.49,9.49,9.35,9.36,9.5,437130.89
45,2010-03-15,000002,9.35,9.36,9.2,9.24,9.36,438151.32
46,2010-03-16,000002,9.28,9.33,9.19,9.27,9.24,300191.35
47,2010-03-17,000002,9.34,9.46,9.26,9.44,9.27,559409.51
