,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-10-21,002489,39.99,41.5,39.2,40.11,38.0,317512.94
1,2010-10-22,002489,40.45,44.11,39.46,43.31,40.11,229151.29
2,2010-10-25,002489,42.5,42.93,41.51,41.89,43.31,164450.44
3,2010-10-26,002489,41.5,42.28,40.06,40.72,41.89,115800.52
4,2010-10-27,002489,39.77,40.92,39.5,40.88,40.72,88558.57
5,2010-10-28,002489,40.3,40.4,39.77,39.95,40.88,55359.84
6,2010-10-29,002489,39.85,40.38,39.57,40.07,39.95,51874.05
7,2010-11-01,002489,40.02,41.18,39.86,40.7,40.07,65898.61
8,2010-11-02,002489,40.49,41.08,39.7,39.8,40.7,68856.04
9,2010-11-03,002489,39.7,39.75,38.7,38.7,39.8,48040.29
10,2010-11-04,002489,38.67,39.29,38.67,39.05,38.7,29744.56
11,2010-11-05,002489,39.34,40.19,39.05,39.73,39.05,44681.37
12,2010-11-08,002489,39.62,40.12,39.54,40.03,39.73,36354.93
13,2010-11-09,002489,40.09,40.75,39.8,40.71,40.03,49978.13
14,2010-11-10,002489,40.58,40.65,40.1,40.44,40.71,43115.61
15,2010-11-11,002489,40.33,40.7,39.81,39.84,40.44,51765.45
16,2010-11-12,002489,39.65,39.79,38.0,38.02,39.84,54843.92
17,2010-11-15,002489,37.75,38.66,37.75,38.65,38.02,26817.97
18,2010-11-16,002489,38.77,39.25,37.82,38.1,38.65,25903.78
19,2010-11-17,002489,37.82,38.48,37.76,37.86,38.1,16345.34
20,2010-11-18,002489,38.03,38.58,37.9,38.48,37.86,16200.75
21,2010-11-19,002489,38.68,38.78,38.18,38.7,38.48,20297.0
22,2010-11-22,002489,38.32,39.2,38.32,38.82,38.7,26004.77
23,2010-11-23,002489,38.56,38.94,38.3,38.55,38.82,17756.12
24,2010-11-24,002489,38.59,39.32,38.56,39.22,38.55,22643.31
25,2010-11-25,002489,39.2,39.34,38.83,39.09,39.22,21528.73
26,2010-11-26,002489,39.09,39.09,38.7,38.93,39.09,16482.5
27,2010-11-29,002489,38.9,39.3,38.83,39.06,38.93,18366.01
