,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600883,10.43,10.82,10.4,10.63,10.41,52904.79
1,2010-01-05,600883,10.62,11.0,10.45,10.99,10.63,84015.03
2,2010-01-06,600883,10.91,11.86,10.89,11.32,10.99,147843.18
3,2010-01-07,600883,11.3,11.45,10.88,11.02,11.32,73612.07
4,2010-01-08,600883,10.87,11.7,10.81,11.62,11.02,76380.44
5,2010-01-11,600883,11.59,12.21,11.4,12.12,11.62,107624.34
6,2010-01-12,600883,12.15,12.15,11.8,12.01,12.12,48422.7
7,2010-01-13,600883,11.85,12.36,11.71,11.79,12.01,60927.42
8,2010-01-14,600883,11.93,12.34,11.69,12.26,11.79,59662.67
9,2010-01-15,600883,12.39,12.39,11.59,11.96,12.26,117622.76
10,2010-01-18,600883,11.77,12.01,11.67,11.85,11.96,51887.07
11,2010-01-19,600883,11.86,11.97,11.3,11.53,11.85,89566.34
12,2010-01-20,600883,11.48,11.5,11.05,11.09,11.53,60973.37
13,2010-01-21,600883,11.1,11.25,10.9,11.13,11.09,36100.32
14,2010-01-22,600883,10.91,11.07,10.51,10.78,11.13,34595.01
15,2010-01-25,600883,10.7,10.83,10.6,10.63,10.78,21446.52
16,2010-01-26,600883,10.7,10.75,10.1,10.16,10.63,29720.05
17,2010-01-27,600883,10.29,10.37,10.02,10.14,10.16,27070.36
18,2010-01-28,600883,10.29,10.67,10.28,10.61,10.14,42541.72
19,2010-01-29,600883,10.3,10.85,10.3,10.7,10.61,31425.35
20,2010-02-01,600883,10.73,10.99,10.48,10.63,10.7,34278.36
21,2010-02-02,600883,10.76,10.87,10.17,10.26,10.63,29406.6
22,2010-02-03,600883,10.26,10.48,9.78,10.42,10.26,35357.67
23,2010-02-04,600883,10.31,10.77,10.25,10.61,10.42,24876.69
24,2010-02-05,600883,10.34,10.7,10.12,10.38,10.61,19975.67
25,2010-02-08,600883,10.38,10.54,10.23,10.47,10.38,12694.94
26,2010-02-09,600883,10.49,10.73,10.42,10.7,10.47,21881.68
27,2010-02-10,600883,10.99,10.99,10.63,10.76,10.7,18362.81
28,2010-02-11,600883,10.7,10.85,10.4,10.43,10.76,18003.9
29,2010-02-12,600883,10.4,10.55,10.3,10.44,10.43,14638.03
30,2010-02-22,600883,10.44,10.77,10.44,10.62,10.44,21555.33
31,2010-02-23,600883,10.73,10.73,10.35,10.69,10.62,22553.3
32,2010-02-24,600883,10.6,10.97,10.58,10.96,10.69,34217.82
33,2010-02-25,600883,11.1,11.28,10.96,11.09,10.96,42715.59
34,2010-02-26,600883,11.11,11.59,11.02,11.54,11.09,56051.94
35,2010-03-01,600883,11.58,11.6,11.39,11.48,11.54,50588.13
36,2010-03-02,600883,11.48,11.55,11.21,11.28,11.48,29183.77
37,2010-03-03,600883,11.27,11.75,11.25,11.54,11.28,40614.25
38,2010-03-04,600883,11.55,11.63,10.99,11.09,11.54,40067.5
39,2010-03-05,600883,11.01,11.25,10.88,11.09,11.09,21367.1
40,2010-03-08,600883,11.1,11.31,10.97,11.21,11.09,19505.16
41,2010-03-09,600883,11.28,11.54,11.11,11.4,11.21,28826.29
42,2010-03-10,600883,11.31,11.48,11.1,11.18,11.4,19194.8
43,2010-03-11,600883,11.22,11.32,10.95,11.15,11.18,21639.73
44,2010-03-12,600883,11.17,11.27,10.9,10.9,11.15,20073.7
45,2010-03-15,600883,10.79,10.88,10.4,10.59,10.9,32205.76
46,2010-03-16,600883,10.58,10.7,10.4,10.66,10.59,20998.85
47,2010-03-17,600883,10.68,10.9,10.6,10.9,10.66,25895.9
48,2010-03-18,600883,10.87,11.0,10.75,10.77,10.9,26049.5
49,2010-03-19,600883,10.86,11.4,10.72,11.24,10.77,50112.41
50,2010-03-22,600883,11.3,11.45,11.18,11.39,11.24,46292.99
51,2010-03-23,600883,11.5,11.8,11.4,11.5,11.39,79656.38
52,2010-03-24,600883,11.56,11.66,11.33,11.35,11.5,44667.55
