,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600036,17.93,18.11,17.66,17.71,18.05,746135.58
1,2010-01-05,600036,17.71,18.0,17.34,17.73,17.71,914013.73
2,2010-01-06,600036,17.69,17.69,17.31,17.36,17.73,774277.06
3,2010-01-07,600036,17.33,17.43,16.78,16.91,17.36,1019431.96
4,2010-01-08,600036,16.88,16.98,16.68,16.91,16.91,803598.62
5,2010-01-11,600036,17.88,17.91,16.8,16.94,16.91,1465692.5
6,2010-01-12,600036,16.88,17.17,16.45,17.07,16.94,1121898.32
7,2010-01-13,600036,16.52,16.7,15.97,16.15,17.07,2052232.76
8,2010-01-14,600036,16.2,16.35,15.95,16.33,16.15,1247175.72
9,2010-01-15,600036,16.27,16.46,16.03,16.31,16.33,873021.99
10,2010-01-18,600036,16.1,16.29,15.99,16.18,16.31,960226.34
11,2010-01-19,600036,16.22,16.4,16.16,16.25,16.18,984442.69
12,2010-01-20,600036,16.29,16.31,15.82,15.86,16.25,1078806.28
13,2010-01-21,600036,15.88,16.3,15.8,16.15,15.86,912858.13
14,2010-01-22,600036,16.0,16.85,15.95,16.67,16.15,1944471.02
15,2010-01-25,600036,16.39,16.79,16.15,16.23,16.67,956048.6
16,2010-01-26,600036,16.23,16.36,15.9,16.09,16.23,973648.9
17,2010-01-27,600036,16.11,16.17,15.4,15.44,16.09,1411065.41
18,2010-01-28,600036,15.43,15.43,14.98,15.13,15.44,1114656.63
19,2010-01-29,600036,15.0,15.5,14.94,15.17,15.13,923380.67
20,2010-02-01,600036,15.19,15.42,14.86,15.29,15.17,871956.9
21,2010-02-02,600036,15.4,15.88,15.31,15.63,15.29,1123238.04
22,2010-02-03,600036,15.66,16.09,15.39,15.99,15.63,987548.82
23,2010-02-04,600036,15.8,16.05,15.76,15.85,15.99,507177.79
24,2010-02-05,600036,15.6,15.74,15.29,15.48,15.85,556008.4
25,2010-02-08,600036,15.48,15.6,15.08,15.13,15.48,535139.64
26,2010-02-09,600036,15.15,15.39,15.11,15.31,15.13,429536.6
27,2010-02-10,600036,15.42,15.6,15.35,15.53,15.31,428959.05
28,2010-02-11,600036,15.58,15.71,15.49,15.56,15.53,388432.44
29,2010-02-12,600036,15.66,15.81,15.61,15.78,15.56,390076.63
30,2010-02-22,600036,15.7,15.95,15.53,15.73,15.78,375122.36
31,2010-02-23,600036,15.69,15.69,15.21,15.46,15.73,479831.22
32,2010-02-24,600036,15.27,15.56,15.2,15.55,15.46,406973.91
33,2010-02-25,600036,15.55,16.05,15.53,15.86,15.55,704463.88
34,2010-02-26,600036,15.8,16.03,15.71,15.9,15.86,492145.21
35,2010-03-01,600036,15.95,16.35,15.9,16.3,15.9,813009.26
36,2010-03-02,600036,16.4,16.55,16.3,16.46,16.3,1097808.37
37,2010-03-03,600036,16.46,16.5,16.25,16.49,16.46,709333.93
38,2010-03-04,600036,16.5,16.56,16.01,16.12,16.49,854536.48
39,2010-03-05,600036,16.12,16.12,16.12,16.12,16.12,0.0
40,2010-03-08,600036,16.12,16.12,16.12,16.12,16.12,0.0
41,2010-03-09,600036,16.12,16.12,16.12,16.12,16.12,0.0
42,2010-03-10,600036,16.12,16.12,16.12,16.12,16.12,0.0
43,2010-03-11,600036,16.12,16.12,16.12,16.12,16.12,0.0
44,2010-03-12,600036,16.12,16.12,16.12,16.12,16.12,0.0
45,2010-03-15,600036,15.31,15.38,14.8,14.89,15.28,655561.81
46,2010-03-16,600036,14.89,15.4,14.8,15.37,14.89,651948.13
47,2010-03-17,600036,15.32,15.74,15.2,15.65,15.37,605339.87
48,2010-03-18,600036,15.65,15.77,15.47,15.53,15.65,542364.14
49,2010-03-19,600036,15.49,15.62,15.36,15.53,15.53,475023.36
50,2010-03-22,600036,15.53,15.97,15.51,15.67,15.53,652214.48
51,2010-03-23,600036,15.71,15.86,15.5,15.57,15.67,481477.97
52,2010-03-24,600036,15.61,15.81,15.55,15.57,15.57,476514.03
53,2010-03-25,600036,15.53,15.54,15.29,15.43,15.57,389458.83
54,2010-03-26,600036,15.38,15.98,15.34,15.74,15.43,798330.17
55,2010-03-29,600036,15.87,16.4,15.85,16.3,15.74,1573013.43
56,2010-03-30,600036,16.35,16.52,16.2,16.44,16.3,895022.36
57,2010-03-31,600036,16.43,16.5,16.21,16.28,16.44,556968.82
58,2010-04-01,600036,16.3,16.48,16.23,16.38,16.28,635958.85
59,2010-04-02,600036,16.45,16.5,16.22,16.29,16.38,600849.45
60,2010-04-06,600036,16.41,16.68,16.29,16.38,16.29,779520.73
61,2010-04-07,600036,16.36,16.4,16.1,16.26,16.38,637702.04
62,2010-04-08,600036,16.24,16.24,15.75,15.92,16.26,831472.62
63,2010-04-09,600036,15.9,16.09,15.88,16.04,15.92,552629.32
64,2010-04-12,600036,16.13,16.22,15.6,15.88,16.04,831300.63
65,2010-04-13,600036,15.87,16.25,15.71,16.14,15.88,1093558.37
66,2010-04-14,600036,16.19,16.25,16.03,16.14,16.14,669830.44
67,2010-04-15,600036,16.21,16.24,15.88,16.09,16.14,794739.14
68,2010-04-16,600036,16.04,16.06,15.67,15.69,16.09,785192.84
69,2010-04-19,600036,15.38,15.38,14.28,14.69,15.69,2216151.81
70,2010-04-20,600036,14.68,14.82,14.25,14.48,14.69,1357677.19
71,2010-04-21,600036,14.52,14.68,14.25,14.66,14.48,1237929.37
72,2010-04-22,600036,14.5,14.5,14.01,14.18,14.66,1709073.98
73,2010-04-23,600036,14.19,14.38,13.99,14.17,14.18,1057509.16
74,2010-04-26,600036,14.21,14.25,14.01,14.05,14.17,638387.1
75,2010-04-27,600036,14.01,14.03,13.58,13.8,14.05,937591.6
76,2010-04-28,600036,13.68,13.94,13.51,13.82,13.8,682680.65
77,2010-04-29,600036,13.97,14.27,13.92,14.03,13.82,891714.73
78,2010-04-30,600036,14.15,14.28,13.95,14.27,14.03,805378.49
79,2010-05-04,600036,13.97,14.23,13.74,13.9,14.27,796001.22
80,2010-05-05,600036,13.75,14.0,13.47,13.95,13.9,851186.57
81,2010-05-06,600036,13.85,13.87,13.29,13.31,13.95,910129.55
82,2010-05-07,600036,13.04,13.58,12.91,13.36,13.31,1003744.88
83,2010-05-10,600036,13.38,13.68,13.33,13.59,13.36,637270.75
84,2010-05-11,600036,13.91,13.98,13.15,13.33,13.59,969945.29
85,2010-05-12,600036,13.27,13.76,13.1,13.65,13.33,891015.64
86,2010-05-13,600036,13.65,14.09,13.6,14.05,13.65,1284065.34
87,2010-05-14,600036,13.93,14.01,13.74,13.88,14.05,601995.12
88,2010-05-17,600036,13.7,13.7,13.15,13.34,13.88,766394.35
89,2010-05-18,600036,13.36,13.82,13.31,13.77,13.34,786123.56
90,2010-05-19,600036,13.66,13.98,13.4,13.64,13.77,663389.92
91,2010-05-20,600036,13.51,13.81,13.46,13.55,13.64,449219.23
92,2010-05-21,600036,13.15,13.74,13.11,13.67,13.55,559810.35
93,2010-05-24,600036,13.73,14.21,13.73,14.02,13.67,1164721.08
94,2010-05-25,600036,13.99,13.99,13.6,13.69,14.02,696017.83
95,2010-05-26,600036,13.73,13.84,13.55,13.64,13.69,492385.27
96,2010-05-27,600036,13.64,13.83,13.36,13.75,13.64,666636.32
97,2010-05-28,600036,13.9,13.93,13.5,13.62,13.75,652869.61
98,2010-05-31,600036,13.48,13.61,13.21,13.23,13.62,669749.31
99,2010-06-01,600036,13.2,13.38,13.07,13.13,13.23,643830.05
100,2010-06-02,600036,13.17,13.22,13.03,13.14,13.13,429623.33
101,2010-06-03,600036,13.24,13.38,13.13,13.15,13.14,584814.36
102,2010-06-04,600036,13.14,13.21,13.05,13.18,13.15,322708.27
103,2010-06-07,600036,13.0,13.05,12.7,12.8,13.18,734551.03
104,2010-06-08,600036,12.79,12.89,12.38,12.52,12.8,708671.31
105,2010-06-09,600036,12.6,13.15,12.31,13.03,12.52,1368747.64
106,2010-06-10,600036,12.78,12.81,12.6,12.68,13.03,647016.97
107,2010-06-11,600036,12.78,13.01,12.68,12.73,12.68,616911.87
108,2010-06-17,600036,13.0,13.02,12.73,12.84,12.73,532636.72
109,2010-06-18,600036,12.84,13.07,12.74,12.86,12.84,618917.41
110,2010-06-21,600036,12.95,13.43,12.88,13.36,12.86,1173552.53
111,2010-06-22,600036,13.36,13.43,13.25,13.32,13.36,593170.44
112,2010-06-23,600036,13.32,13.32,13.32,13.32,13.32,0.0
113,2010-06-24,600036,13.16,13.5,13.07,13.29,13.32,521247.16
114,2010-06-25,600036,13.2,13.51,13.17,13.39,13.29,585397.46
115,2010-06-28,600036,13.4,13.77,13.35,13.52,13.39,761947.39
116,2010-06-29,600036,13.58,13.63,12.98,13.03,13.52,988201.67
117,2010-06-30,600036,12.99,13.11,12.8,13.01,13.03,544867.9
118,2010-07-01,600036,12.82,13.03,12.74,12.81,12.8,481306.08
119,2010-07-02,600036,12.83,13.01,12.56,12.91,12.81,610832.48
120,2010-07-05,600036,12.8,13.01,12.66,12.78,12.91,512746.46
121,2010-07-06,600036,12.78,13.15,12.78,13.13,12.78,642022.77
122,2010-07-07,600036,13.07,13.2,13.02,13.15,13.13,431825.4
123,2010-07-08,600036,13.33,13.48,13.15,13.21,13.15,562314.27
124,2010-07-09,600036,13.28,13.85,13.11,13.63,13.21,1014631.54
125,2010-07-12,600036,13.64,14.0,13.55,13.91,13.63,956178.46
126,2010-07-13,600036,13.71,13.85,13.53,13.74,13.91,588476.7
127,2010-07-14,600036,13.78,14.08,13.7,13.84,13.74,822164.37
128,2010-07-15,600036,13.8,14.04,13.54,13.56,13.84,663640.85
129,2010-07-16,600036,13.49,13.73,13.36,13.65,13.56,479943.02
130,2010-07-19,600036,13.54,14.02,13.48,14.01,13.65,869991.34
131,2010-07-20,600036,14.0,14.25,13.91,14.0,14.01,1018438.07
132,2010-07-21,600036,14.03,14.07,13.9,13.96,14.0,537298.31
133,2010-07-22,600036,13.9,14.2,13.9,14.14,13.96,700795.84
134,2010-07-23,600036,14.2,14.48,14.14,14.27,14.14,1094988.55
135,2010-07-26,600036,14.3,14.35,14.08,14.26,14.27,439564.91
136,2010-07-27,600036,14.21,14.21,14.02,14.11,14.26,445213.86
137,2010-07-28,600036,14.15,14.52,14.03,14.47,14.11,940685.57
138,2010-07-29,600036,14.47,14.66,14.4,14.54,14.47,843793.52
139,2010-07-30,600036,14.46,14.61,14.33,14.52,14.54,486146.35
140,2010-08-02,600036,14.48,14.85,14.42,14.79,14.52,692891.36
141,2010-08-03,600036,14.85,14.89,14.36,14.39,14.79,589604.22
142,2010-08-04,600036,14.36,14.48,14.07,14.32,14.39,795607.72
143,2010-08-05,600036,14.32,14.36,13.97,14.03,14.32,942478.6
144,2010-08-06,600036,14.0,14.24,13.85,14.18,14.03,682418.77
145,2010-08-09,600036,14.13,14.38,14.07,14.31,14.18,698233.13
146,2010-08-10,600036,14.3,14.46,13.85,13.86,14.31,759978.33
147,2010-08-11,600036,13.83,13.97,13.79,13.88,13.86,487899.51
148,2010-08-12,600036,13.79,13.87,13.52,13.57,13.88,650337.85
149,2010-08-13,600036,13.59,13.75,13.33,13.72,13.57,794782.17
150,2010-08-16,600036,13.6,14.06,13.55,13.98,13.72,690500.47
151,2010-08-17,600036,14.0,14.05,13.81,14.01,13.98,520809.18
152,2010-08-18,600036,14.0,14.21,13.83,13.88,14.01,674576.37
153,2010-08-19,600036,13.99,14.36,13.93,14.19,13.88,1113001.46
154,2010-08-20,600036,14.17,14.39,14.04,14.09,14.19,942350.59
155,2010-08-23,600036,14.1,14.45,14.1,14.2,14.09,643472.42
156,2010-08-24,600036,14.18,14.29,13.92,14.07,14.2,576895.8
157,2010-08-25,600036,13.99,14.02,13.6,13.65,14.07,749541.61
158,2010-08-26,600036,13.68,13.74,13.5,13.58,13.65,503846.81
159,2010-08-27,600036,13.6,13.7,13.5,13.59,13.58,339878.04
160,2010-08-30,600036,13.65,13.88,13.6,13.75,13.59,683815.66
161,2010-08-31,600036,13.66,13.74,13.5,13.54,13.75,742569.3
162,2010-09-01,600036,13.59,13.86,13.42,13.59,13.54,1013719.8
163,2010-09-02,600036,13.79,13.82,13.55,13.65,13.59,800286.86
164,2010-09-03,600036,13.67,13.72,13.42,13.64,13.65,737800.45
165,2010-09-06,600036,13.68,13.89,13.6,13.88,13.64,950192.36
166,2010-09-07,600036,13.89,14.07,13.75,13.84,13.88,656643.96
167,2010-09-08,600036,13.77,13.77,13.51,13.56,13.84,906975.33
168,2010-09-09,600036,13.58,13.58,13.18,13.23,13.56,1069617.93
169,2010-09-10,600036,13.25,13.37,13.14,13.28,13.23,719205.2
170,2010-09-13,600036,13.27,13.38,13.05,13.26,13.28,1007275.97
171,2010-09-14,600036,13.33,13.49,13.29,13.36,13.26,970183.64
172,2010-09-15,600036,13.35,13.35,13.0,13.12,13.36,778446.55
173,2010-09-16,600036,13.1,13.14,12.65,12.8,13.12,1084951.66
174,2010-09-17,600036,12.83,12.95,12.7,12.85,12.8,539949.46
175,2010-09-20,600036,12.84,13.03,12.72,12.89,12.85,493167.15
176,2010-09-21,600036,12.92,12.97,12.82,12.87,12.89,344400.66
177,2010-09-27,600036,12.9,12.94,12.79,12.84,12.87,465508.77
178,2010-09-28,600036,12.83,12.84,12.54,12.61,12.84,732663.88
179,2010-09-29,600036,12.51,12.83,12.51,12.66,12.61,531916.03
180,2010-09-30,600036,12.51,13.01,12.51,12.95,12.66,641637.84
181,2010-10-08,600036,13.1,13.55,12.93,13.44,12.95,1111730.82
182,2010-10-11,600036,13.5,14.05,13.47,13.9,13.44,1803881.27
183,2010-10-12,600036,13.8,13.97,13.7,13.84,13.9,1059104.27
184,2010-10-13,600036,13.97,14.55,13.97,14.49,13.84,2120639.03
185,2010-10-14,600036,14.64,15.05,14.5,14.53,14.49,2223435.38
186,2010-10-15,600036,14.5,15.32,14.4,15.23,14.53,3161391.73
187,2010-10-18,600036,15.55,15.92,15.26,15.28,15.23,2395678.79
188,2010-10-19,600036,15.25,15.5,14.95,15.49,15.28,1294699.72
189,2010-10-20,600036,15.61,16.08,15.48,15.73,15.49,2073024.03
190,2010-10-21,600036,15.65,15.69,14.98,15.14,15.73,1723987.64
191,2010-10-22,600036,15.14,15.18,14.76,15.02,15.14,1141908.32
192,2010-10-25,600036,15.03,15.29,14.66,15.17,15.02,1444071.43
193,2010-10-26,600036,15.25,15.35,14.84,14.96,15.17,1402740.71
194,2010-10-27,600036,14.88,15.3,14.61,14.76,14.96,1165057.45
195,2010-10-28,600036,14.76,15.07,14.69,14.93,14.76,812841.66
196,2010-10-29,600036,14.95,14.95,14.41,14.57,14.93,1226922.24
197,2010-11-01,600036,14.61,14.93,14.55,14.81,14.57,1323099.45
198,2010-11-02,600036,14.83,14.99,14.58,14.76,14.81,1144297.65
199,2010-11-03,600036,14.83,15.44,14.7,15.26,14.76,1859612.27
200,2010-11-04,600036,15.22,15.59,15.14,15.36,15.26,1368095.87
201,2010-11-05,600036,15.57,15.75,15.23,15.44,15.36,1049748.09
202,2010-11-08,600036,15.58,15.85,15.41,15.56,15.44,1218280.57
203,2010-11-09,600036,15.54,15.54,15.05,15.17,15.56,1098538.54
204,2010-11-10,600036,14.95,14.97,14.54,14.6,15.17,1713128.42
205,2010-11-11,600036,14.65,14.95,14.52,14.76,14.6,1782159.12
206,2010-11-12,600036,14.6,14.69,13.97,13.99,14.76,1717528.55
207,2010-11-15,600036,14.11,14.29,13.84,14.22,13.99,1023688.94
208,2010-11-16,600036,14.1,14.1,13.58,13.64,14.22,1128297.79
209,2010-11-17,600036,13.5,13.89,13.45,13.63,13.64,1036117.57
210,2010-11-18,600036,13.7,13.8,13.46,13.68,13.63,706926.91
211,2010-11-19,600036,13.74,13.75,13.1,13.56,13.68,1451351.57
212,2010-11-22,600036,13.37,13.56,13.18,13.25,13.56,1028932.66
213,2010-11-23,600036,13.21,13.28,12.97,13.11,13.25,968311.77
