,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-12-31,002533,35.18,35.98,34.51,34.66,33.8,168237.32
1,2011-01-04,002533,34.7,35.12,34.03,34.85,34.66,65921.25
2,2011-01-05,002533,34.58,35.09,34.38,34.43,34.85,54113.71
3,2011-01-06,002533,35.71,35.88,34.61,34.72,34.43,45368.16
4,2011-01-07,002533,34.39,34.5,33.74,33.83,34.72,41912.1
5,2011-01-10,002533,33.83,34.22,33.53,34.02,33.83,24102.73
6,2011-01-11,002533,33.65,34.1,32.82,32.9,34.02,22626.12
7,2011-01-12,002533,32.71,33.2,32.71,33.19,32.9,12898.98
8,2011-01-13,002533,33.16,33.16,32.7,32.79,33.19,11756.05
9,2011-01-14,002533,32.58,32.7,31.4,31.46,32.79,16297.68
10,2011-01-17,002533,31.44,31.49,30.12,30.3,31.46,14656.37
11,2011-01-18,002533,30.03,30.54,29.61,30.26,30.3,7251.46
12,2011-01-19,002533,30.4,30.81,30.18,30.78,30.26,9630.03
13,2011-01-20,002533,30.68,30.68,29.6,29.6,30.78,12676.85
14,2011-01-21,002533,29.51,30.25,29.51,29.97,29.6,11213.36
15,2011-01-24,002533,29.9,30.28,29.83,29.9,29.97,10538.93
16,2011-01-25,002533,30.3,31.38,30.3,31.11,29.9,30323.99
17,2011-01-26,002533,30.62,31.3,30.62,31.14,31.11,16349.53
18,2011-01-27,002533,30.86,31.47,30.65,31.28,31.14,14529.58
19,2011-01-28,002533,31.28,31.58,30.88,31.35,31.28,12137.69
20,2011-01-31,002533,31.38,31.55,30.8,31.53,31.35,13758.76
21,2011-02-01,002533,31.53,31.55,31.12,31.2,31.53,8467.76
22,2011-02-09,002533,30.85,31.25,30.78,30.78,31.2,7298.36
23,2011-02-10,002533,30.65,31.79,30.56,31.71,30.78,12864.02
24,2011-02-11,002533,31.69,32.5,31.61,32.1,31.71,14235.07
25,2011-02-14,002533,31.99,32.44,31.88,32.35,32.1,14714.38
26,2011-02-15,002533,32.2,32.5,32.12,32.12,32.35,13270.5
27,2011-02-16,002533,31.98,32.6,31.95,32.56,32.12,12812.38
28,2011-02-17,002533,32.57,32.65,32.15,32.3,32.56,12065.08
29,2011-02-18,002533,32.32,32.34,31.87,31.99,32.3,9331.29
30,2011-02-21,002533,31.98,32.58,31.81,32.48,31.99,10508.29
31,2011-02-22,002533,32.44,32.58,31.65,31.67,32.48,12148.26
32,2011-02-23,002533,31.51,32.0,31.5,31.83,31.67,6224.4
33,2011-02-24,002533,31.86,31.97,31.74,31.89,31.83,5591.77
34,2011-02-25,002533,31.86,31.94,31.66,31.82,31.89,5488.31
35,2011-02-28,002533,31.82,32.34,31.82,32.24,31.82,7105.17
36,2011-03-01,002533,32.38,32.45,31.8,32.05,32.24,10312.27
37,2011-03-02,002533,32.0,32.0,31.4,31.66,32.05,8562.18
38,2011-03-03,002533,31.6,31.77,31.2,31.2,31.66,7064.65
39,2011-03-04,002533,31.35,31.65,31.18,31.62,31.2,4250.78
40,2011-03-07,002533,31.74,31.75,31.5,31.64,31.62,6099.91
41,2011-03-08,002533,31.7,32.18,31.5,32.12,31.64,8082.94
42,2011-03-09,002533,32.17,32.17,31.92,32.09,32.12,4804.84
43,2011-03-10,002533,32.09,32.5,31.91,32.14,32.09,8430.4
44,2011-03-11,002533,31.98,32.46,31.93,32.19,32.14,8766.54
45,2011-03-14,002533,32.0,32.42,31.96,32.42,32.19,8222.63
46,2011-03-15,002533,32.4,32.53,31.9,32.3,32.42,10959.21
47,2011-03-16,002533,32.3,32.47,32.04,32.35,32.3,5874.08
48,2011-03-17,002533,32.14,32.56,32.0,32.14,32.35,9068.22
49,2011-03-18,002533,32.21,33.27,32.21,32.98,32.14,23244.02
50,2011-03-21,002533,32.91,33.8,32.91,33.22,32.98,20512.87
51,2011-03-22,002533,33.2,33.45,32.58,33.11,33.22,14073.71
52,2011-03-23,002533,33.09,33.78,32.96,33.73,33.11,19343.49
53,2011-03-24,002533,33.9,33.98,33.5,33.72,33.73,18375.13
