,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2015-04-27,603789,13.48,16.17,13.48,16.17,11.23,296.0
1,2015-04-28,603789,17.79,17.79,17.79,17.79,16.17,135.66
2,2015-04-29,603789,19.57,19.57,19.57,19.57,17.79,188.0
3,2015-04-30,603789,21.53,21.53,21.53,21.53,19.57,410.0
4,2015-05-04,603789,23.68,23.68,23.68,23.68,21.53,783.0
5,2015-05-05,603789,26.05,26.05,26.05,26.05,23.68,1217.0
6,2015-05-06,603789,28.66,28.66,28.66,28.66,26.05,17339.45
7,2015-05-07,603789,28.66,28.66,25.79,25.83,28.66,221419.54
8,2015-05-08,603789,25.91,28.41,25.91,28.41,25.83,124280.43
9,2015-05-11,603789,29.71,31.25,29.6,31.25,28.41,191548.1
10,2015-05-12,603789,34.0,34.38,33.01,34.38,31.25,60107.25
11,2015-05-13,603789,37.0,37.82,36.03,37.82,34.38,123438.55
12,2015-05-14,603789,41.0,41.6,40.8,41.6,37.82,76244.19
13,2015-05-15,603789,45.75,45.76,45.3,45.76,41.6,41030.05
14,2015-05-18,603789,50.34,50.34,50.34,50.34,45.76,4277.3
15,2015-05-19,603789,55.37,55.37,45.7,55.37,50.34,239677.41
16,2015-05-20,603789,55.7,60.91,52.0,60.91,55.37,167443.7
17,2015-05-21,603789,64.0,67.0,63.95,67.0,60.91,91626.15
18,2015-05-22,603789,73.7,73.7,71.06,73.7,67.0,87112.74
19,2015-05-25,603789,81.05,81.07,74.7,81.07,73.7,50720.73
20,2015-05-26,603789,89.18,89.18,89.18,89.18,81.07,5020.96
21,2015-05-27,603789,98.1,98.1,98.1,98.1,89.18,4346.0
22,2015-05-28,603789,107.91,107.91,88.29,88.29,98.1,19099.31
23,2015-05-29,603789,79.46,97.0,79.46,85.97,88.29,245337.21
24,2015-06-01,603789,81.0,82.1,77.37,77.37,85.97,143050.95
25,2015-06-02,603789,70.02,75.0,69.63,70.28,77.37,198211.32
26,2015-06-03,603789,71.06,72.48,67.67,69.8,70.28,118537.9
27,2015-06-04,603789,68.0,69.0,62.82,63.06,69.8,117420.44
28,2015-06-05,603789,65.8,68.1,64.18,66.64,63.06,134629.51
29,2015-06-08,603789,66.6,66.6,61.5,61.59,66.64,112479.79
30,2015-06-09,603789,60.26,63.55,59.13,61.9,61.59,82563.7
31,2015-06-10,603789,60.27,68.09,60.25,68.0,61.9,145203.88
32,2015-06-11,603789,66.0,72.1,65.1,69.17,68.0,154864.59
33,2015-06-12,603789,68.15,70.6,64.0,64.07,69.17,124150.88
34,2015-06-15,603789,62.0,62.0,57.66,57.66,64.07,98975.21
35,2015-06-16,603789,54.8,57.97,52.86,55.44,57.66,73775.81
36,2015-06-17,603789,55.45,58.5,54.18,57.31,55.44,68726.61
37,2015-06-18,603789,57.19,57.19,51.58,51.58,57.31,60355.22
38,2015-06-19,603789,49.7,51.5,46.6,46.76,51.58,53697.26
39,2015-06-23,603789,46.9,50.78,46.26,50.14,46.76,66572.34
40,2015-06-24,603789,50.3,51.48,48.62,50.17,50.14,65274.39
41,2015-06-25,603789,49.56,50.05,46.5,46.85,50.17,52684.14
42,2015-06-26,603789,45.4,45.87,42.17,42.17,46.85,43577.88
43,2015-06-29,603789,43.06,43.66,37.95,37.95,42.17,51636.68
44,2015-06-30,603789,37.6,40.4,34.16,40.01,37.95,72396.43
45,2015-07-01,603789,38.91,41.5,36.02,36.05,40.01,69108.61
46,2015-07-02,603789,36.13,36.69,32.45,32.45,36.05,57576.26
47,2015-07-03,603789,31.5,33.49,29.36,31.14,32.45,62501.91
48,2015-07-06,603789,34.25,34.25,30.2,32.81,31.14,84898.9
49,2015-07-07,603789,31.0,31.5,29.53,29.53,32.81,33564.39
50,2015-07-08,603789,26.58,27.11,26.58,26.58,29.53,33768.69
51,2015-07-09,603789,24.19,29.24,24.19,29.24,26.58,73141.24
52,2015-07-10,603789,31.0,32.16,30.0,32.16,29.24,24176.34
53,2015-07-13,603789,35.38,35.38,34.0,35.38,32.16,71143.05
54,2015-07-14,603789,37.2,38.92,36.2,38.92,35.38,100091.05
55,2015-07-15,603789,39.0,39.0,35.03,35.03,38.92,65849.45
56,2015-07-16,603789,31.58,36.6,31.53,34.16,35.03,65313.37
57,2015-07-17,603789,34.51,37.1,34.0,36.3,34.16,58261.24
58,2015-07-20,603789,36.11,37.9,35.58,36.29,36.3,60697.84
59,2015-07-21,603789,35.55,39.92,34.58,39.92,36.29,100911.1
60,2015-07-22,603789,40.28,43.91,39.95,43.91,39.92,124445.27
61,2015-07-23,603789,43.89,48.3,42.72,48.3,43.91,123263.28
62,2015-07-24,603789,49.26,52.0,46.05,46.35,48.3,165669.29
63,2015-07-27,603789,43.6,47.3,41.72,41.72,46.35,94037.47
64,2015-07-28,603789,37.98,42.3,37.55,38.33,41.72,85450.1
65,2015-07-29,603789,39.39,42.16,38.8,42.16,38.33,86599.22
66,2015-07-30,603789,43.0,44.86,40.0,40.97,42.16,103444.34
67,2015-07-31,603789,40.0,44.02,38.98,40.88,40.97,98632.17
68,2015-08-03,603789,40.0,43.33,39.3,42.97,40.88,98382.38
69,2015-08-04,603789,42.97,46.0,42.0,45.72,42.97,125164.59
70,2015-08-05,603789,44.5,47.5,43.48,45.89,45.72,127048.54
71,2015-08-06,603789,44.2,45.6,41.87,42.41,45.89,77933.04
72,2015-08-07,603789,42.17,44.65,42.17,44.39,42.41,68179.04
73,2015-08-10,603789,45.05,46.95,44.78,46.23,44.39,101066.75
74,2015-08-11,603789,45.44,46.89,45.3,45.61,46.23,91919.37
75,2015-08-12,603789,44.6,45.38,42.9,43.06,45.61,63246.36
76,2015-08-13,603789,43.0,44.27,42.57,44.0,43.06,42154.57
77,2015-08-14,603789,43.72,46.3,43.5,45.45,44.0,73092.78
78,2015-08-17,603789,44.51,44.9,43.5,44.42,45.45,53447.35
79,2015-08-18,603789,43.68,44.87,39.98,39.98,44.42,54712.59
80,2015-08-19,603789,38.38,41.4,36.0,40.24,39.98,52306.01
81,2015-08-20,603789,40.0,40.0,36.68,36.76,40.24,52343.08
82,2015-08-21,603789,35.6,36.6,33.08,33.17,36.76,38013.09
83,2015-08-24,603789,31.0,31.7,29.85,29.85,33.17,20524.0
