,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600567,6.02,6.15,5.93,6.06,6.0,236649.72
1,2010-01-05,600567,6.1,6.18,6.06,6.12,6.06,267298.04
2,2010-01-06,600567,6.65,6.73,6.45,6.73,6.12,1284430.61
3,2010-01-07,600567,6.6,7.28,6.53,7.05,6.73,1625017.29
4,2010-01-08,600567,6.84,7.24,6.7,7.07,7.05,758361.15
5,2010-01-11,600567,6.99,7.15,6.72,6.88,7.07,502139.43
6,2010-01-12,600567,6.92,7.06,6.74,6.96,6.88,529358.2
7,2010-01-13,600567,6.78,6.94,6.71,6.72,6.96,387051.64
8,2010-01-14,600567,6.77,6.91,6.71,6.84,6.72,305146.23
9,2010-01-15,600567,6.8,7.14,6.78,7.01,6.84,443669.31
10,2010-01-18,600567,6.99,7.03,6.82,6.98,7.01,358172.83
11,2010-01-19,600567,6.93,7.68,6.92,7.68,6.98,955982.12
12,2010-01-20,600567,7.76,7.87,7.29,7.45,7.68,1050708.41
13,2010-01-21,600567,7.4,7.54,7.08,7.31,7.45,411030.0
14,2010-01-22,600567,7.35,7.6,7.1,7.28,7.31,449168.56
15,2010-01-25,600567,7.18,7.27,6.88,6.99,7.28,300614.86
16,2010-01-26,600567,6.97,7.02,6.34,6.46,6.99,308740.07
17,2010-01-27,600567,6.45,6.51,6.2,6.32,6.46,219745.96
18,2010-01-28,600567,6.3,6.57,6.2,6.55,6.32,217982.76
19,2010-01-29,600567,6.47,6.72,6.35,6.55,6.55,255119.16
20,2010-02-01,600567,6.52,6.54,6.15,6.34,6.55,232792.06
21,2010-02-02,600567,6.31,6.72,6.31,6.45,6.34,242469.52
22,2010-02-03,600567,6.48,6.65,6.16,6.64,6.45,282490.36
23,2010-02-04,600567,6.57,6.98,6.47,6.83,6.64,499854.79
24,2010-02-05,600567,6.65,6.79,6.48,6.56,6.83,271371.66
25,2010-02-08,600567,6.49,6.61,6.31,6.41,6.56,170988.55
26,2010-02-09,600567,6.41,6.55,6.26,6.4,6.41,137934.24
27,2010-02-10,600567,6.46,6.54,6.33,6.51,6.4,135541.84
28,2010-02-11,600567,6.48,6.55,6.36,6.38,6.51,122351.63
29,2010-02-12,600567,6.4,6.45,6.35,6.42,6.38,104971.14
30,2010-02-22,600567,6.38,6.65,6.35,6.53,6.42,195597.66
31,2010-02-23,600567,6.51,7.17,6.51,6.95,6.53,452249.64
32,2010-02-24,600567,6.95,7.02,6.79,6.97,6.95,274571.0
33,2010-02-25,600567,6.95,7.1,6.91,7.01,6.97,283856.13
34,2010-02-26,600567,6.97,7.28,6.95,7.02,7.01,289463.16
35,2010-03-01,600567,7.02,7.47,7.02,7.32,7.02,413760.96
36,2010-03-02,600567,7.32,7.32,7.08,7.18,7.32,279564.69
37,2010-03-03,600567,7.12,7.22,7.04,7.21,7.18,237663.28
38,2010-03-04,600567,7.19,7.22,6.8,6.86,7.21,253278.41
39,2010-03-05,600567,6.85,6.95,6.74,6.83,6.86,161163.62
40,2010-03-08,600567,6.83,6.93,6.8,6.9,6.83,138632.34
41,2010-03-09,600567,6.93,6.93,6.75,6.85,6.9,105361.69
42,2010-03-10,600567,6.93,7.19,6.9,6.99,6.85,307799.19
43,2010-03-11,600567,6.94,7.2,6.88,7.14,6.99,392058.72
44,2010-03-12,600567,7.14,7.14,6.8,6.85,7.14,223823.27
45,2010-03-15,600567,6.78,6.97,6.71,6.76,6.85,138195.97
46,2010-03-16,600567,6.73,6.82,6.59,6.8,6.76,123233.41
47,2010-03-17,600567,6.82,7.0,6.71,6.99,6.8,174958.59
48,2010-03-18,600567,6.99,7.13,6.91,7.1,6.99,177004.06
49,2010-03-19,600567,7.12,7.16,7.0,7.09,7.1,157143.57
50,2010-03-22,600567,7.1,7.15,7.02,7.12,7.09,180629.3
51,2010-03-23,600567,7.15,7.15,6.85,6.9,7.12,241266.63
52,2010-03-24,600567,6.93,6.99,6.84,6.9,6.9,149923.67
53,2010-03-25,600567,6.86,6.88,6.76,6.78,6.9,132952.59
54,2010-03-26,600567,6.78,6.95,6.76,6.94,6.78,107115.7
55,2010-03-29,600567,6.92,6.98,6.88,6.95,6.94,147956.28
56,2010-03-30,600567,7.15,7.3,7.1,7.13,6.95,521375.91
57,2010-03-31,600567,7.02,7.13,7.01,7.07,7.13,209789.3
58,2010-04-01,600567,7.09,7.19,7.08,7.15,7.07,228888.12
59,2010-04-02,600567,7.17,7.42,7.05,7.26,7.15,497741.63
60,2010-04-06,600567,7.24,7.24,7.1,7.17,7.26,268629.59
61,2010-04-07,600567,7.18,7.2,7.08,7.13,7.17,172558.71
62,2010-04-08,600567,7.12,7.32,7.08,7.31,7.13,471404.16
63,2010-04-09,600567,7.31,7.45,7.2,7.43,7.31,473386.14
64,2010-04-12,600567,7.4,7.7,7.36,7.64,7.43,644286.05
65,2010-04-13,600567,7.64,7.65,7.16,7.25,7.64,474359.45
66,2010-04-14,600567,7.24,7.42,7.2,7.34,7.25,228290.76
67,2010-04-15,600567,7.35,7.38,7.13,7.15,7.34,289494.11
68,2010-04-16,600567,7.17,7.32,7.13,7.25,7.15,172447.49
69,2010-04-19,600567,7.14,7.21,6.79,6.8,7.25,261271.7
70,2010-04-20,600567,6.8,6.8,6.8,6.8,6.8,0.0
71,2010-04-21,600567,6.9,7.06,6.85,7.01,6.8,241261.14
