,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,002233,16.66,16.68,16.31,16.4,16.43,47737.9
1,2010-01-05,002233,16.45,16.52,15.99,16.31,16.4,64917.09
2,2010-01-06,002233,16.27,16.44,16.05,16.13,16.31,66512.91
3,2010-01-07,002233,16.1,16.24,15.6,15.7,16.13,64682.51
4,2010-01-08,002233,15.6,15.85,15.36,15.71,15.7,45479.98
5,2010-01-11,002233,16.0,16.0,15.2,15.28,15.71,77192.73
6,2010-01-12,002233,15.25,15.69,15.22,15.59,15.28,64297.1
7,2010-01-13,002233,15.31,15.55,15.0,15.18,15.59,61524.11
8,2010-01-14,002233,15.18,15.66,15.18,15.66,15.18,46546.12
9,2010-01-15,002233,15.69,15.97,15.57,15.88,15.66,58670.68
10,2010-01-18,002233,15.88,16.2,15.84,16.16,15.88,60786.42
11,2010-01-19,002233,16.19,16.33,15.89,16.04,16.16,55658.75
12,2010-01-20,002233,16.0,16.0,15.27,15.3,16.04,67248.6
13,2010-01-21,002233,15.3,15.7,15.29,15.53,15.3,31240.82
14,2010-01-22,002233,15.38,15.42,14.56,14.9,15.53,63100.98
15,2010-01-25,002233,14.8,14.98,14.8,14.8,14.9,20954.58
16,2010-01-26,002233,14.82,14.96,14.18,14.26,14.8,25945.13
17,2010-01-27,002233,14.29,14.35,13.88,13.96,14.26,31407.08
18,2010-01-28,002233,13.96,14.2,13.95,14.12,13.96,19162.37
19,2010-01-29,002233,14.09,15.04,14.01,14.64,14.12,50581.78
20,2010-02-01,002233,14.86,15.18,14.64,14.87,14.64,63311.98
21,2010-02-02,002233,14.93,14.97,14.65,14.75,14.87,49566.73
22,2010-02-03,002233,14.75,14.75,14.75,14.75,14.75,0.0
23,2010-02-04,002233,14.96,15.58,14.76,15.39,14.75,74430.1
24,2010-02-05,002233,15.0,15.62,14.9,15.39,15.39,57791.03
25,2010-02-08,002233,15.32,15.72,15.3,15.49,15.39,49206.98
26,2010-02-09,002233,14.91,14.91,14.25,14.28,15.49,67417.17
27,2010-02-10,002233,14.44,14.44,14.1,14.32,14.28,29469.61
28,2010-02-11,002233,14.33,14.38,14.18,14.23,14.32,28051.09
29,2010-02-12,002233,14.15,14.47,14.15,14.46,14.23,25054.07
30,2010-02-22,002233,14.45,14.67,14.3,14.53,14.46,35427.17
31,2010-02-23,002233,14.47,14.52,14.2,14.5,14.53,22534.21
32,2010-02-24,002233,14.45,15.0,14.33,14.99,14.5,50062.31
33,2010-02-25,002233,15.02,15.13,14.9,15.1,14.99,51343.67
34,2010-02-26,002233,15.02,15.12,14.93,15.0,15.1,32306.78
35,2010-03-01,002233,15.06,15.3,15.02,15.09,15.0,42842.65
36,2010-03-02,002233,15.09,15.09,15.09,15.09,15.09,0.0
37,2010-03-03,002233,15.02,15.44,15.02,15.33,15.09,58952.58
38,2010-03-04,002233,15.36,15.46,14.44,14.6,15.33,50855.95
39,2010-03-05,002233,14.67,14.76,14.41,14.68,14.6,25814.04
40,2010-03-08,002233,14.7,14.88,14.67,14.84,14.68,16674.69
41,2010-03-09,002233,14.96,15.15,14.62,15.03,14.84,28706.35
42,2010-03-10,002233,15.13,15.13,14.7,14.77,15.03,23196.39
43,2010-03-11,002233,14.76,15.02,14.7,14.92,14.77,20488.67
44,2010-03-12,002233,14.96,14.96,14.68,14.69,14.92,18290.28
45,2010-03-15,002233,14.6,14.73,14.48,14.5,14.69,16696.19
46,2010-03-16,002233,14.52,14.64,14.37,14.45,14.5,12053.13
47,2010-03-17,002233,14.5,14.85,14.49,14.85,14.45,16001.23
48,2010-03-18,002233,14.85,15.07,14.8,15.07,14.85,39401.98
49,2010-03-19,002233,15.07,15.11,14.88,15.03,15.07,19775.19
50,2010-03-22,002233,15.14,15.2,14.91,15.14,15.03,25640.41
51,2010-03-23,002233,15.05,15.09,14.8,14.85,15.09,16985.91
52,2010-03-24,002233,14.85,15.37,14.8,15.18,14.85,52695.08
53,2010-03-25,002233,15.11,15.17,14.81,14.81,15.18,27914.36
54,2010-03-26,002233,14.82,15.14,14.72,14.92,14.81,22594.18
55,2010-03-29,002233,14.96,15.29,14.96,15.17,14.92,28577.02
56,2010-03-30,002233,15.2,15.69,15.18,15.57,15.17,85224.78
57,2010-03-31,002233,15.65,15.97,15.35,15.91,15.57,102625.63
58,2010-04-01,002233,15.95,15.96,15.66,15.78,15.91,79594.28
59,2010-04-02,002233,15.78,15.94,15.66,15.83,15.78,52155.67
60,2010-04-06,002233,15.91,16.18,15.74,15.85,15.83,52263.75
61,2010-04-07,002233,15.83,15.83,15.49,15.59,15.85,45660.73
62,2010-04-08,002233,15.55,15.9,15.5,15.53,15.59,46346.46
63,2010-04-09,002233,15.52,15.71,15.52,15.68,15.53,32753.6
64,2010-04-12,002233,15.74,15.84,15.6,15.83,15.68,45915.85
65,2010-04-13,002233,15.87,15.87,15.02,15.59,15.83,61420.79
66,2010-04-14,002233,15.45,15.6,15.3,15.4,15.59,33197.08
67,2010-04-15,002233,15.38,15.5,15.24,15.33,15.4,26098.12
68,2010-04-16,002233,15.33,15.46,15.25,15.28,15.33,21400.28
69,2010-04-19,002233,15.25,15.26,14.3,14.33,15.28,39088.62
70,2010-04-20,002233,14.46,14.59,13.5,13.77,14.33,59695.19
71,2010-04-21,002233,13.8,13.99,13.7,13.98,13.77,36982.81
72,2010-04-22,002233,13.95,13.95,13.62,13.86,13.98,31138.22
73,2010-04-23,002233,13.86,14.1,13.78,13.92,13.86,28699.86
74,2010-04-26,002233,13.92,13.98,13.74,13.79,13.92,21329.6
75,2010-04-27,002233,13.8,13.8,12.99,13.24,13.79,29479.53
76,2010-04-28,002233,13.02,13.48,12.97,13.35,13.24,15719.33
77,2010-04-29,002233,13.45,13.51,13.15,13.16,13.35,19161.47
78,2010-04-30,002233,13.18,13.3,12.6,12.78,13.16,19710.67
79,2010-05-04,002233,12.58,12.86,12.45,12.48,12.78,12577.75
80,2010-05-05,002233,12.47,12.7,12.24,12.64,12.48,26012.71
81,2010-05-06,002233,12.65,12.67,11.89,11.92,12.64,24506.55
82,2010-05-07,002233,11.8,11.8,11.36,11.37,11.92,26884.11
83,2010-05-10,002233,11.55,11.97,11.46,11.49,11.37,92992.42
84,2010-05-11,002233,11.77,11.79,11.45,11.57,11.49,39173.22
85,2010-05-12,002233,11.41,11.5,11.06,11.34,11.57,27094.65
86,2010-05-13,002233,11.35,11.76,11.21,11.74,11.34,33275.24
87,2010-05-14,002233,11.59,11.75,11.39,11.53,11.74,30704.61
88,2010-05-17,002233,11.35,11.35,10.38,10.38,11.53,29509.59
89,2010-05-18,002233,10.4,10.71,10.03,10.61,10.38,28329.03
90,2010-05-19,002233,10.39,10.66,10.3,10.45,10.61,18766.53
91,2010-05-20,002233,10.34,11.46,10.3,10.98,10.45,87173.49
92,2010-05-21,002233,10.56,11.37,10.44,11.23,10.98,48613.65
93,2010-05-24,002233,11.28,11.84,11.28,11.64,11.23,53574.91
94,2010-05-25,002233,11.5,11.58,11.25,11.38,11.64,33835.82
95,2010-05-26,002233,11.38,11.5,11.17,11.26,11.38,20615.71
96,2010-05-27,002233,11.25,11.42,11.01,11.39,11.26,23023.0
97,2010-05-28,002233,11.51,11.72,11.42,11.56,11.39,39179.22
98,2010-05-31,002233,11.49,11.85,11.28,11.28,11.56,46195.81
99,2010-06-01,002233,11.15,11.18,10.54,10.82,11.28,31120.97
100,2010-06-02,002233,10.6,10.96,10.58,10.94,10.82,14260.66
101,2010-06-03,002233,10.94,10.94,10.94,10.94,10.94,0.0
