,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600616,18.13,19.45,17.9,18.97,17.92,222540.31
1,2010-01-05,600616,18.95,19.86,18.81,19.48,18.97,145665.51
2,2010-01-06,600616,19.46,20.05,19.1,19.34,19.48,120953.87
3,2010-01-07,600616,19.39,20.1,19.15,19.79,19.34,179359.87
4,2010-01-08,600616,19.7,20.26,19.44,20.12,19.79,88354.78
5,2010-01-11,600616,20.13,20.43,19.6,20.1,20.12,90177.61
6,2010-01-12,600616,20.0,20.3,19.7,20.26,20.1,92316.11
7,2010-01-13,600616,19.85,20.26,19.4,19.5,20.26,81585.52
8,2010-01-14,600616,19.64,20.78,19.62,20.62,19.5,94172.27
9,2010-01-15,600616,20.8,20.96,20.35,20.63,20.62,65541.2
10,2010-01-18,600616,20.68,21.58,20.58,21.48,20.63,87419.13
11,2010-01-19,600616,21.7,22.36,21.42,21.49,21.48,102411.0
12,2010-01-20,600616,21.4,21.81,20.84,21.0,21.49,94954.16
13,2010-01-21,600616,20.81,21.32,20.71,20.84,21.0,59761.3
14,2010-01-22,600616,20.69,20.69,19.45,19.81,20.84,62412.76
15,2010-01-25,600616,19.7,21.0,19.21,20.09,19.81,73021.78
16,2010-01-26,600616,20.05,20.2,18.92,19.31,20.09,88512.59
17,2010-01-27,600616,19.3,19.6,19.0,19.43,19.31,48194.19
18,2010-01-28,600616,19.4,20.5,19.12,20.33,19.43,57326.03
19,2010-01-29,600616,20.01,20.8,19.9,20.23,20.33,40635.77
20,2010-02-01,600616,20.0,20.39,19.29,19.49,20.23,44216.71
21,2010-02-02,600616,19.56,19.77,18.5,18.61,19.49,61903.97
22,2010-02-03,600616,18.5,18.78,17.72,18.63,18.61,68114.9
23,2010-02-04,600616,18.48,19.25,18.18,18.81,18.63,55141.62
24,2010-02-05,600616,18.18,18.99,18.1,18.39,18.81,38578.73
25,2010-02-08,600616,18.5,18.93,18.35,18.67,18.39,37442.67
26,2010-02-09,600616,18.77,19.19,18.6,18.82,18.67,23681.19
27,2010-02-10,600616,19.09,19.12,18.72,19.03,18.82,23842.32
28,2010-02-11,600616,19.02,19.09,18.78,18.93,19.03,20782.94
29,2010-02-12,600616,18.9,19.28,18.85,19.14,18.93,47056.72
30,2010-02-22,600616,19.05,19.18,18.74,18.83,19.14,31566.33
31,2010-02-23,600616,18.89,19.28,18.68,19.19,18.83,46587.69
32,2010-02-24,600616,19.2,19.68,19.01,19.66,19.19,51343.62
33,2010-02-25,600616,19.59,19.98,19.55,19.82,19.66,46400.77
34,2010-02-26,600616,19.81,19.9,19.51,19.56,19.82,36371.81
35,2010-03-01,600616,19.41,20.55,19.41,19.99,19.56,58295.87
36,2010-03-02,600616,20.02,20.3,19.65,19.8,19.99,40340.25
37,2010-03-03,600616,19.76,20.08,19.5,20.0,19.8,36075.47
38,2010-03-04,600616,19.88,20.19,19.15,19.21,20.0,43002.59
39,2010-03-05,600616,19.21,19.33,18.6,19.04,19.21,56260.5
40,2010-03-08,600616,19.1,19.46,19.01,19.23,19.04,34053.96
41,2010-03-09,600616,19.36,19.46,18.98,19.23,19.23,35217.67
42,2010-03-10,600616,19.3,19.3,18.5,18.63,19.23,37628.74
43,2010-03-11,600616,18.63,18.72,18.2,18.22,18.63,29650.4
44,2010-03-12,600616,18.29,18.29,17.86,17.94,18.22,34301.2
45,2010-03-15,600616,17.79,18.17,17.79,17.91,17.94,33382.84
46,2010-03-16,600616,17.98,18.17,17.91,18.14,17.91,41571.22
47,2010-03-17,600616,18.31,18.54,18.2,18.44,18.14,63554.8
48,2010-03-18,600616,18.55,18.59,18.18,18.37,18.44,69927.39
49,2010-03-19,600616,18.37,18.49,18.13,18.34,18.37,44160.11
50,2010-03-22,600616,18.29,18.46,18.23,18.44,18.34,40021.32
51,2010-03-23,600616,18.42,18.48,18.15,18.2,18.44,33990.47
52,2010-03-24,600616,18.18,18.28,17.93,18.0,18.2,47741.64
53,2010-03-25,600616,17.99,17.99,17.22,17.32,18.0,73287.64
