,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2020-09-23,003007,28.4,33.7,28.4,33.7,23.4,1063.66
1,2020-09-24,003007,37.07,37.07,37.07,37.07,33.7,330.21
2,2020-09-25,003007,40.78,40.78,40.78,40.78,37.07,918.64
3,2020-09-28,003007,42.0,42.55,36.7,36.7,40.78,70637.3
4,2020-09-29,003007,34.5,35.49,33.43,33.53,36.7,61598.86
5,2020-09-30,003007,34.0,34.37,33.06,33.23,33.53,30808.36
6,2020-10-09,003007,33.78,34.5,33.52,34.16,33.23,31961.4
7,2020-10-12,003007,34.4,35.71,34.2,35.1,34.16,40948.81
8,2020-10-13,003007,35.0,35.99,34.64,35.59,35.1,35446.54
9,2020-10-14,003007,35.39,36.26,35.01,35.49,35.59,28408.73
10,2020-10-15,003007,35.15,35.55,33.84,33.95,35.49,31461.99
11,2020-10-16,003007,33.98,36.18,33.97,35.88,33.95,44267.14
12,2020-10-19,003007,36.1,36.37,35.45,35.53,35.88,27800.57
13,2020-10-20,003007,35.59,36.38,35.12,36.18,35.53,27903.39
14,2020-10-21,003007,36.22,36.37,35.68,36.23,36.18,24056.71
15,2020-10-22,003007,35.78,36.21,35.43,35.49,36.23,24908.03
16,2020-10-23,003007,35.48,35.7,34.3,34.36,35.49,24130.78
17,2020-10-26,003007,34.39,35.49,34.25,35.23,34.36,17072.9
18,2020-10-27,003007,34.9,35.18,34.42,34.68,35.23,11265.0
19,2020-10-28,003007,34.6,34.85,34.16,34.58,34.68,11593.9
20,2020-10-29,003007,34.02,34.36,33.8,34.23,34.58,12549.0
21,2020-10-30,003007,34.17,34.47,32.58,32.76,34.23,16678.0
22,2020-11-02,003007,32.91,33.25,31.83,32.3,32.76,14388.43
23,2020-11-03,003007,32.5,34.98,32.45,34.2,32.3,26584.0
24,2020-11-04,003007,34.3,35.28,33.9,34.49,34.2,19173.78
25,2020-11-05,003007,34.64,35.6,34.53,35.32,34.49,20777.38
26,2020-11-06,003007,35.5,37.35,35.31,36.26,35.32,31525.12
27,2020-11-09,003007,36.46,39.5,36.27,38.7,36.26,36800.1
28,2020-11-10,003007,38.4,39.8,38.3,38.41,38.7,27979.22
29,2020-11-11,003007,38.49,39.8,38.28,38.42,38.41,19764.03
30,2020-11-12,003007,38.02,38.68,37.11,37.44,38.42,20420.84
31,2020-11-13,003007,37.99,38.7,37.31,37.98,37.44,13202.0
32,2020-11-16,003007,38.3,39.0,37.3,37.57,37.98,13823.0
33,2020-11-17,003007,37.77,37.96,36.64,37.39,37.57,12786.94
34,2020-11-18,003007,37.45,38.38,36.85,38.34,37.39,14106.0
35,2020-11-19,003007,38.05,38.95,37.75,37.99,38.34,15205.0
36,2020-11-20,003007,37.82,38.27,37.52,38.04,37.99,9420.0
37,2020-11-23,003007,38.09,38.14,37.0,37.15,38.04,11018.0
38,2020-11-24,003007,37.16,37.38,36.52,36.72,37.15,9508.0
39,2020-11-25,003007,36.7,37.19,36.3,36.63,36.72,8378.0
40,2020-11-26,003007,36.75,36.85,35.6,36.26,36.63,11747.7
41,2020-11-27,003007,35.91,36.13,35.02,35.48,36.26,10363.08
42,2020-11-30,003007,35.63,35.75,35.09,35.32,35.48,8715.36
43,2020-12-01,003007,35.62,35.88,35.32,35.88,35.32,10214.0
44,2020-12-02,003007,35.74,36.98,35.57,36.63,35.88,12998.0
45,2020-12-03,003007,36.4,37.51,36.38,36.74,36.63,11686.0
46,2020-12-04,003007,36.7,37.3,36.53,36.86,36.74,10204.93
47,2020-12-07,003007,36.69,37.03,36.29,36.3,36.86,8295.0
48,2020-12-08,003007,36.59,36.59,35.71,35.73,36.3,7634.0
49,2020-12-09,003007,35.92,35.92,34.2,34.3,35.73,10422.0
50,2020-12-10,003007,34.13,34.75,34.0,34.28,34.3,6684.0
51,2020-12-11,003007,34.27,34.39,33.01,33.14,34.28,9688.0
52,2020-12-14,003007,33.2,33.66,32.86,33.17,33.14,10054.26
53,2020-12-15,003007,32.98,34.34,32.98,34.15,33.17,9613.26
54,2020-12-16,003007,33.9,34.43,33.63,33.81,34.15,7488.94
55,2020-12-17,003007,33.9,34.16,33.16,34.01,33.81,6830.62
56,2020-12-18,003007,33.95,34.5,33.07,33.28,34.01,6824.0
57,2020-12-21,003007,33.19,33.49,32.18,32.26,33.28,17351.0
58,2020-12-22,003007,32.12,32.44,31.39,31.48,32.26,13058.5
