,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2016-11-17,300561,31.33,37.6,31.33,37.6,26.11,36.0
1,2016-11-18,300561,41.36,41.36,41.36,41.36,37.6,22.0
2,2016-11-21,300561,45.5,45.5,45.5,45.5,41.36,16.0
3,2016-11-22,300561,50.05,50.05,50.05,50.05,45.5,17.0
4,2016-11-23,300561,55.06,55.06,55.06,55.06,50.05,12.86
5,2016-11-24,300561,60.57,60.57,60.57,60.57,55.06,22.0
6,2016-11-25,300561,66.63,66.63,66.63,66.63,60.57,62.0
7,2016-11-28,300561,73.29,73.29,73.29,73.29,66.63,41.0
8,2016-11-29,300561,80.62,80.62,80.62,80.62,73.29,83.41
9,2016-11-30,300561,88.68,88.68,88.68,88.68,80.62,114.0
10,2016-12-01,300561,97.55,97.55,97.55,97.55,88.68,149.0
11,2016-12-02,300561,107.31,107.31,107.31,107.31,97.55,450.07
12,2016-12-05,300561,118.04,118.04,118.04,118.04,107.31,257.67
13,2016-12-06,300561,129.84,129.84,129.84,129.84,118.04,306.0
14,2016-12-07,300561,142.82,142.82,136.88,142.82,129.84,90750.3
15,2016-12-08,300561,138.7,148.5,138.25,140.77,142.82,72409.34
16,2016-12-09,300561,137.0,137.2,128.55,129.0,140.77,55969.97
17,2016-12-12,300561,129.0,131.33,121.09,122.5,129.0,36823.89
18,2016-12-13,300561,121.58,129.4,121.39,124.99,122.5,30643.99
19,2016-12-14,300561,123.51,127.6,121.71,122.42,124.99,30965.4
20,2016-12-15,300561,121.0,125.99,120.0,123.95,122.42,20910.45
21,2016-12-16,300561,122.99,123.93,117.0,119.5,123.95,28890.19
22,2016-12-19,300561,118.25,123.0,115.7,122.38,119.5,23925.65
23,2016-12-20,300561,122.0,123.3,118.6,119.87,122.38,16857.4
24,2016-12-21,300561,120.15,120.78,116.0,118.24,119.87,17065.15
25,2016-12-22,300561,117.3,120.01,117.11,117.5,118.24,11903.47
26,2016-12-23,300561,116.25,118.48,110.89,110.89,117.5,17130.78
27,2016-12-26,300561,110.0,112.79,107.82,112.4,110.89,12874.13
28,2016-12-27,300561,112.0,112.95,110.28,111.77,112.4,9806.08
29,2016-12-28,300561,111.51,122.0,111.25,117.89,111.77,21332.26
30,2016-12-29,300561,116.66,121.8,115.87,117.0,117.89,18008.22
31,2016-12-30,300561,116.51,118.66,114.5,117.18,117.0,14911.05
32,2017-01-03,300561,128.9,128.9,126.9,128.9,117.18,23885.91
33,2017-01-04,300561,131.5,135.95,129.16,131.13,128.9,41233.1
34,2017-01-05,300561,130.0,138.0,128.91,132.9,131.13,31935.52
35,2017-01-06,300561,130.18,133.19,123.5,123.99,132.9,27031.75
36,2017-01-09,300561,120.99,126.69,120.88,125.75,123.99,16013.65
37,2017-01-10,300561,124.89,125.87,122.0,124.6,125.75,12173.67
38,2017-01-11,300561,124.35,124.83,112.14,112.14,124.6,24982.63
39,2017-01-12,300561,112.25,123.27,112.25,115.5,112.14,16748.01
40,2017-01-13,300561,116.98,116.98,107.23,110.79,115.5,17154.73
41,2017-01-16,300561,108.0,108.2,99.71,99.85,110.79,18641.02
42,2017-01-17,300561,90.11,99.49,89.87,96.2,99.85,38595.23
43,2017-01-18,300561,93.3,94.48,90.7,91.0,96.2,20871.28
44,2017-01-19,300561,88.18,93.78,86.83,90.11,91.0,17572.0
45,2017-01-20,300561,90.3,99.08,89.2,97.4,90.11,24263.41
46,2017-01-23,300561,97.01,107.07,96.89,103.25,97.4,27887.54
47,2017-01-24,300561,103.98,107.34,102.01,105.72,103.25,22194.86
48,2017-01-25,300561,106.35,116.29,104.1,116.29,105.72,20644.58
49,2017-01-26,300561,118.6,119.89,114.11,118.55,116.29,23975.1
50,2017-02-03,300561,118.8,122.53,117.58,120.01,118.55,20173.82
51,2017-02-06,300561,119.4,122.32,115.72,122.25,120.01,20483.75
52,2017-02-07,300561,121.36,129.3,121.2,125.53,122.25,28131.49
53,2017-02-08,300561,122.78,128.0,121.01,126.69,125.53,22140.66
54,2017-02-09,300561,126.2,138.0,125.3,127.4,126.69,33309.29
55,2017-02-10,300561,130.0,133.52,118.5,118.75,127.4,49963.38
56,2017-02-13,300561,116.9,130.63,115.02,130.63,118.75,47061.97
57,2017-02-14,300561,130.37,134.8,127.5,131.77,130.63,36549.49
58,2017-02-15,300561,130.32,138.5,125.8,128.3,131.77,41234.37
59,2017-02-16,300561,129.97,133.2,125.63,131.35,128.3,29499.91
60,2017-02-17,300561,86.02,86.88,78.6,78.6,87.33,48564.25
61,2017-02-20,300561,75.98,78.0,70.74,72.35,78.6,57827.89
62,2017-02-21,300561,72.85,78.14,71.73,74.3,72.35,49516.88
63,2017-02-22,300561,74.11,81.73,70.76,81.73,74.3,56717.37
64,2017-02-23,300561,85.02,88.89,83.46,83.98,81.73,85862.9
65,2017-02-24,300561,82.3,85.5,81.78,82.02,83.98,49171.56
66,2017-02-27,300561,81.49,82.8,75.81,75.99,82.02,52836.09
67,2017-02-28,300561,75.51,83.59,75.33,82.49,75.99,75182.08
68,2017-03-01,300561,81.87,87.83,79.2,84.04,82.49,77538.23
69,2017-03-02,300561,83.33,86.38,82.11,83.14,84.04,48646.41
70,2017-03-03,300561,82.0,86.29,80.01,81.53,83.14,60241.53
71,2017-03-06,300561,80.5,82.65,80.08,81.71,81.53,34262.45
72,2017-03-07,300561,80.98,81.49,78.53,81.02,81.71,41323.64
73,2017-03-08,300561,80.43,81.65,79.5,80.15,81.02,26012.17
74,2017-03-09,300561,79.87,80.02,77.0,77.15,80.15,27832.65
75,2017-03-10,300561,77.03,79.99,76.81,77.98,77.15,27098.89
76,2017-03-13,300561,76.5,78.98,75.51,78.08,77.98,26565.46
77,2017-03-14,300561,78.08,79.49,77.51,77.67,78.08,24030.94
78,2017-03-15,300561,76.82,77.38,75.88,76.0,77.67,20338.84
79,2017-03-16,300561,76.1,81.88,76.1,79.48,76.0,36821.71
80,2017-03-17,300561,79.51,81.48,77.41,77.6,79.48,31561.49
81,2017-03-20,300561,76.8,77.0,75.55,77.0,77.6,24377.49
82,2017-03-21,300561,76.84,78.15,76.6,77.22,77.0,16349.49
83,2017-03-22,300561,76.65,77.0,75.3,76.55,77.22,22257.45
84,2017-03-23,300561,76.55,77.98,75.15,75.98,76.55,24682.5
85,2017-03-24,300561,75.5,76.36,75.3,75.57,75.98,16453.53
86,2017-03-27,300561,75.6,76.23,75.15,75.59,75.57,11630.5
87,2017-03-28,300561,75.35,75.77,72.87,72.89,75.59,21668.62
88,2017-03-29,300561,72.91,73.15,69.5,69.58,72.89,18344.0
89,2017-03-30,300561,69.15,69.38,65.5,65.8,69.58,19352.57
90,2017-03-31,300561,65.75,67.09,65.3,65.9,65.8,11723.0
91,2017-04-05,300561,65.99,66.69,63.35,66.42,65.9,12427.34
92,2017-04-06,300561,66.4,67.37,66.1,66.66,66.42,10064.79
