,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000540,18.57,18.62,17.8,18.13,18.53,101772.84
1,2010-01-05,000540,17.99,18.1,17.2,17.56,18.13,137363.6
2,2010-01-06,000540,17.32,18.2,17.25,17.8,17.56,163959.2
3,2010-01-07,000540,17.8,18.1,17.43,18.04,17.8,139660.33
4,2010-01-08,000540,17.9,18.43,17.83,18.33,18.04,108535.17
5,2010-01-11,000540,18.25,18.25,17.54,17.58,18.33,126235.72
6,2010-01-12,000540,17.58,18.3,17.52,18.2,17.58,117509.3
7,2010-01-13,000540,17.63,17.85,17.1,17.15,18.2,176743.79
8,2010-01-14,000540,17.2,17.37,16.85,17.22,17.15,128203.15
9,2010-01-15,000540,17.37,17.7,17.15,17.39,17.22,93556.67
10,2010-01-18,000540,17.46,18.06,17.29,17.97,17.39,143920.49
11,2010-01-19,000540,18.0,18.39,17.57,17.65,17.97,137901.58
12,2010-01-20,000540,17.68,17.8,16.77,16.82,17.65,120398.36
13,2010-01-21,000540,16.82,17.09,16.6,17.0,16.82,81365.38
14,2010-01-22,000540,16.9,17.8,16.73,17.63,17.0,143353.12
15,2010-01-25,000540,17.5,17.68,16.9,16.94,17.63,58747.43
16,2010-01-26,000540,16.9,17.1,15.44,15.84,16.94,96992.29
17,2010-01-27,000540,15.81,16.15,15.2,15.53,15.84,79666.1
18,2010-01-28,000540,15.58,15.58,15.16,15.2,15.53,86102.61
19,2010-01-29,000540,15.1,15.6,15.0,15.22,15.2,60427.84
20,2010-02-01,000540,15.17,15.48,14.61,15.3,15.22,60600.45
21,2010-02-02,000540,15.4,15.67,15.01,15.03,15.3,58654.88
22,2010-02-03,000540,14.98,15.46,14.55,15.44,15.03,58947.69
23,2010-02-04,000540,15.2,16.05,15.1,15.65,15.44,95490.5
24,2010-02-05,000540,15.3,15.45,15.19,15.21,15.65,47112.98
25,2010-02-08,000540,15.3,15.5,15.0,15.18,15.21,36857.12
26,2010-02-09,000540,15.1,15.43,15.03,15.2,15.18,28060.65
27,2010-02-10,000540,15.42,15.44,15.21,15.43,15.2,37506.7
28,2010-02-11,000540,15.46,15.98,15.43,15.84,15.43,62492.4
29,2010-02-12,000540,15.84,15.87,15.55,15.82,15.84,39003.68
30,2010-02-22,000540,15.54,15.6,15.3,15.4,15.82,44946.12
31,2010-02-23,000540,15.38,15.38,14.97,15.3,15.4,46388.36
32,2010-02-24,000540,15.09,15.7,15.02,15.7,15.3,65798.75
33,2010-02-25,000540,15.85,17.05,15.85,16.82,15.7,151608.8
34,2010-02-26,000540,16.85,17.15,16.48,16.84,16.82,117922.69
35,2010-03-01,000540,16.8,17.12,16.36,17.0,16.84,98369.28
36,2010-03-02,000540,17.0,17.52,16.82,17.11,17.0,82244.32
37,2010-03-03,000540,17.12,17.41,16.93,17.2,17.11,98841.02
38,2010-03-04,000540,17.2,18.2,17.1,17.7,17.2,246475.45
39,2010-03-05,000540,17.7,18.05,17.5,17.86,17.7,96898.4
40,2010-03-08,000540,18.05,18.5,17.86,18.47,17.86,133408.31
41,2010-03-09,000540,18.58,19.15,18.2,18.61,18.47,286520.22
42,2010-03-10,000540,18.82,18.99,17.9,18.04,18.61,178408.27
43,2010-03-11,000540,17.95,18.15,17.2,17.42,18.04,148672.54
44,2010-03-12,000540,17.44,17.59,16.9,17.0,17.42,97581.61
45,2010-03-15,000540,16.85,17.37,16.85,17.3,17.0,73589.36
46,2010-03-16,000540,17.22,18.13,17.22,18.01,17.3,111601.35
47,2010-03-17,000540,18.24,18.54,17.71,18.5,18.01,157302.84
48,2010-03-18,000540,18.5,18.9,18.31,18.69,18.5,104376.91
49,2010-03-19,000540,18.68,18.85,18.3,18.51,18.69,71642.37
50,2010-03-22,000540,18.6,18.92,18.42,18.48,18.51,88556.76
51,2010-03-23,000540,18.49,18.71,18.05,18.61,18.48,92578.64
52,2010-03-24,000540,18.59,19.21,18.54,18.96,18.61,124138.57
53,2010-03-25,000540,18.95,19.06,18.1,18.1,18.96,88731.08
54,2010-03-26,000540,18.1,18.8,17.96,18.44,18.1,89191.08
55,2010-03-29,000540,18.5,19.08,18.22,19.06,18.44,117637.99
56,2010-03-30,000540,19.06,19.28,18.83,19.22,19.06,112670.5
