,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2016-01-06,002778,10.2,12.24,10.2,12.24,8.5,109.0
1,2016-01-07,002778,13.46,13.46,13.46,13.46,12.24,37.0
2,2016-01-08,002778,14.81,14.81,14.81,14.81,13.46,31.0
3,2016-01-11,002778,16.29,16.29,16.29,16.29,14.81,62.0
4,2016-01-12,002778,17.92,17.92,17.92,17.92,16.29,35.0
5,2016-01-13,002778,19.71,19.71,19.71,19.71,17.92,56.0
6,2016-01-14,002778,21.68,21.68,21.68,21.68,19.71,380.0
7,2016-01-15,002778,23.85,23.85,23.85,23.85,21.68,182.0
8,2016-01-18,002778,26.24,26.24,26.24,26.24,23.85,595.0
9,2016-01-19,002778,28.86,28.86,28.86,28.86,26.24,300.0
10,2016-01-20,002778,31.75,31.75,31.75,31.75,28.86,374.0
11,2016-01-21,002778,34.93,34.93,34.93,34.93,31.75,1716.99
12,2016-01-22,002778,38.42,38.42,38.42,38.42,34.93,11261.03
13,2016-01-25,002778,42.26,42.26,42.26,42.26,38.42,41047.1
14,2016-01-26,002778,43.0,43.0,38.03,38.03,42.26,82928.52
15,2016-01-27,002778,34.23,36.95,34.23,35.46,38.03,105301.26
16,2016-01-28,002778,34.0,35.46,31.91,31.91,35.46,57229.47
17,2016-01-29,002778,32.17,35.1,32.17,35.1,31.91,35001.39
18,2016-02-01,002778,35.0,37.02,32.5,33.6,35.1,89819.96
19,2016-02-02,002778,33.05,34.45,32.58,33.98,33.6,62383.53
20,2016-02-03,002778,33.0,35.09,32.3,34.52,33.98,55439.01
21,2016-02-04,002778,34.52,37.97,34.1,37.97,34.52,51709.67
22,2016-02-05,002778,39.88,40.88,35.87,36.48,37.97,97933.08
23,2016-02-15,002778,34.0,36.78,33.35,36.16,36.48,57145.91
24,2016-02-16,002778,36.2,38.72,36.2,37.54,36.16,73186.03
25,2016-02-17,002778,37.54,39.84,37.15,39.05,37.54,82987.6
26,2016-02-18,002778,42.0,42.96,42.0,42.96,39.05,47718.93
27,2016-02-19,002778,41.0,44.37,40.0,40.76,42.96,105751.82
28,2016-02-22,002778,41.23,44.84,40.08,44.84,40.76,95454.72
29,2016-02-23,002778,44.81,48.3,43.68,46.04,44.84,103071.48
30,2016-02-24,002778,44.7,44.79,42.43,43.64,46.04,80604.2
31,2016-02-25,002778,42.51,43.58,39.28,39.28,43.64,53088.99
32,2016-02-26,002778,39.3,40.25,36.81,38.87,39.28,49202.2
33,2016-02-29,002778,37.8,37.85,34.98,34.98,38.87,29634.39
34,2016-03-01,002778,34.49,38.38,33.33,36.83,34.98,51022.78
35,2016-03-02,002778,36.21,38.7,36.11,38.01,36.83,48580.34
36,2016-03-03,002778,37.5,39.47,36.3,36.35,38.01,50668.44
37,2016-03-04,002778,35.15,35.98,32.72,32.72,36.35,52222.92
38,2016-03-07,002778,33.45,34.4,32.78,33.35,32.72,33526.69
39,2016-03-08,002778,33.59,36.69,32.83,36.69,33.35,73005.77
40,2016-03-09,002778,35.0,36.47,34.6,34.81,36.69,46328.03
41,2016-03-10,002778,35.6,36.4,34.41,34.97,34.81,35059.46
42,2016-03-11,002778,33.83,35.18,33.31,34.54,34.97,28133.84
43,2016-03-14,002778,35.38,36.88,34.61,36.1,34.54,40819.74
44,2016-03-15,002778,35.6,35.98,34.75,35.07,36.1,28596.12
45,2016-03-16,002778,35.55,36.5,34.7,36.0,35.07,40035.04
46,2016-03-17,002778,36.48,38.6,35.92,37.97,36.0,53614.04
47,2016-03-18,002778,38.24,39.93,37.16,38.8,37.97,60323.46
48,2016-03-21,002778,39.19,39.52,38.2,39.46,38.8,49484.57
49,2016-03-22,002778,38.83,40.59,38.3,38.91,39.46,47516.8
50,2016-03-23,002778,38.7,39.38,38.01,39.32,38.91,37490.87
51,2016-03-24,002778,38.59,39.0,37.5,37.59,39.32,40317.49
52,2016-03-25,002778,37.5,37.89,36.47,37.6,37.59,25038.19
53,2016-03-28,002778,37.75,39.44,37.67,37.85,37.6,31538.07
54,2016-03-29,002778,37.49,38.46,36.1,36.49,37.85,21657.34
55,2016-03-30,002778,37.0,38.18,36.82,37.88,36.49,22049.51
56,2016-03-31,002778,38.33,39.3,37.96,38.97,37.88,30968.46
57,2016-04-01,002778,38.8,40.49,38.31,40.13,38.97,52251.61
58,2016-04-05,002778,40.05,41.85,39.73,40.92,40.13,50179.74
59,2016-04-06,002778,40.41,40.65,39.75,40.58,40.92,37653.24
60,2016-04-07,002778,40.89,41.19,39.07,39.3,40.58,34254.08
61,2016-04-08,002778,37.78,38.38,36.95,38.38,39.3,40567.15
62,2016-04-11,002778,38.98,40.34,38.58,40.1,38.38,35406.5
63,2016-04-12,002778,40.12,41.4,38.72,39.56,40.1,48019.02
64,2016-04-13,002778,39.9,43.52,39.67,43.52,39.56,68750.23
65,2016-04-14,002778,43.52,46.4,42.88,45.32,43.52,87996.79
66,2016-04-15,002778,44.0,44.66,43.12,44.45,45.32,54424.59
67,2016-04-18,002778,43.07,43.35,41.78,42.11,44.45,30197.6
68,2016-04-19,002778,42.6,43.43,41.95,42.9,42.11,29819.41
69,2016-04-20,002778,43.1,43.35,38.61,39.11,42.9,46968.49
70,2016-04-21,002778,38.8,39.97,38.0,38.2,39.11,30581.48
71,2016-04-22,002778,37.33,38.92,37.33,38.58,38.2,26274.86
72,2016-04-25,002778,38.05,38.99,37.4,38.88,38.58,20937.16
73,2016-04-26,002778,38.75,40.6,38.4,40.22,38.88,38265.6
74,2016-04-27,002778,40.3,40.5,39.4,39.74,40.22,37178.74
75,2016-04-28,002778,39.83,41.7,39.61,41.0,39.74,41932.13
76,2016-04-29,002778,40.51,41.0,39.6,39.71,41.0,33667.64
77,2016-05-03,002778,40.06,41.2,39.1,40.89,39.71,26369.42
78,2016-05-04,002778,40.88,42.46,40.5,41.61,40.89,39238.47
79,2016-05-05,002778,41.2,42.49,40.8,42.41,41.61,44220.28
80,2016-05-06,002778,42.38,42.58,40.15,41.08,42.41,45426.42
81,2016-05-09,002778,40.8,42.15,39.81,41.12,41.08,41019.1
82,2016-05-10,002778,40.8,41.0,38.6,40.42,41.12,40436.66
83,2016-05-11,002778,40.01,40.6,38.71,39.1,40.42,22461.3
84,2016-05-12,002778,37.7,39.09,36.2,39.09,39.1,28868.53
85,2016-05-13,002778,38.5,39.25,38.1,38.88,39.09,14813.26
86,2016-05-16,002778,38.72,39.55,37.7,39.35,38.88,23117.94
87,2016-05-17,002778,39.39,39.94,38.9,38.9,39.35,22197.65
88,2016-05-18,002778,37.97,37.99,36.26,36.38,38.9,25932.81
89,2016-05-19,002778,36.0,37.15,35.92,36.02,36.38,14656.12
90,2016-05-20,002778,35.4,36.66,35.34,36.6,36.02,17878.16
91,2016-05-23,002778,36.59,37.73,36.3,37.33,36.6,18417.34
92,2016-05-24,002778,37.33,37.91,36.93,37.36,37.33,16314.99
93,2016-05-25,002778,37.51,38.85,37.2,38.43,37.36,28590.06
94,2016-05-26,002778,38.0,38.41,37.01,38.37,38.43,22029.45
95,2016-05-27,002778,38.12,41.41,38.01,39.11,38.37,43079.86
96,2016-05-30,002778,38.53,40.3,38.01,39.96,39.11,31442.35
