,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2012-09-11,002699,23.0,24.98,22.99,23.88,20.19,189950.34
1,2012-09-12,002699,23.1,23.48,22.38,22.68,23.88,117693.18
2,2012-09-13,002699,22.67,22.88,21.5,21.54,22.68,83209.31
3,2012-09-14,002699,21.5,21.65,20.72,20.96,21.54,50224.89
4,2012-09-17,002699,20.84,21.24,20.34,20.46,20.96,39357.35
5,2012-09-18,002699,20.51,20.87,20.46,20.7,20.46,30054.74
6,2012-09-19,002699,20.68,20.78,19.83,19.99,20.7,41571.28
7,2012-09-20,002699,19.8,19.93,18.63,18.84,19.99,41944.26
8,2012-09-21,002699,19.13,19.25,18.5,18.51,18.84,33162.04
9,2012-09-24,002699,18.1,18.77,17.96,18.41,18.51,30018.97
10,2012-09-25,002699,18.1,18.43,17.56,17.7,18.41,31938.07
11,2012-09-26,002699,17.71,18.17,17.5,17.64,17.7,32576.62
12,2012-09-27,002699,17.69,18.15,17.43,17.99,17.64,34649.09
13,2012-09-28,002699,17.82,18.17,17.69,17.99,17.99,31235.93
14,2012-10-08,002699,17.99,18.25,17.85,18.01,17.99,20828.93
15,2012-10-09,002699,17.95,18.64,17.95,18.62,18.01,36811.84
16,2012-10-10,002699,18.46,18.66,18.28,18.61,18.62,27413.93
17,2012-10-11,002699,18.5,18.5,17.65,17.68,18.61,30847.86
18,2012-10-12,002699,18.48,19.45,18.37,18.66,17.68,82828.21
19,2012-10-15,002699,18.65,18.65,17.3,17.52,18.66,42790.6
20,2012-10-16,002699,17.48,17.74,17.05,17.37,17.52,28441.65
21,2012-10-17,002699,17.45,17.64,17.3,17.48,17.37,16917.59
22,2012-10-18,002699,17.49,17.7,17.4,17.64,17.48,21738.09
23,2012-10-19,002699,17.6,17.69,17.21,17.34,17.64,26825.56
24,2012-10-22,002699,17.27,17.6,17.09,17.59,17.34,18317.52
25,2012-10-23,002699,17.8,17.93,17.43,17.44,17.59,25433.24
