,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,000737,6.34,6.34,6.24,6.25,6.22,78844.22
1,2010-01-05,000737,6.27,6.3,6.13,6.29,6.25,79395.56
2,2010-01-06,000737,6.27,6.33,6.18,6.18,6.29,94886.9
3,2010-01-07,000737,6.21,6.22,6.03,6.04,6.18,94133.81
4,2010-01-08,000737,6.03,6.11,6.0,6.1,6.04,51625.65
5,2010-01-11,000737,6.14,6.18,6.03,6.07,6.1,63275.5
6,2010-01-12,000737,6.07,6.22,6.04,6.22,6.07,88409.8
7,2010-01-13,000737,6.1,6.2,6.06,6.11,6.22,66333.17
8,2010-01-14,000737,6.11,6.28,6.1,6.25,6.11,89371.6
9,2010-01-15,000737,6.23,6.42,6.19,6.42,6.25,158990.32
10,2010-01-18,000737,6.4,6.48,6.29,6.45,6.42,141967.98
11,2010-01-19,000737,6.41,6.44,6.28,6.38,6.45,121269.14
12,2010-01-20,000737,6.36,6.37,6.13,6.15,6.38,111257.96
13,2010-01-21,000737,6.15,6.23,6.05,6.18,6.15,59589.23
14,2010-01-22,000737,6.1,6.14,5.9,6.03,6.18,97594.62
15,2010-01-25,000737,6.03,6.06,5.91,6.03,6.03,51275.75
16,2010-01-26,000737,5.99,6.04,5.77,5.82,6.03,55563.71
17,2010-01-27,000737,5.81,5.89,5.71,5.78,5.82,40869.02
18,2010-01-28,000737,5.8,5.86,5.75,5.81,5.78,34828.9
19,2010-01-29,000737,5.4,5.59,5.33,5.45,5.81,231610.96
20,2010-02-01,000737,5.42,5.45,5.16,5.24,5.45,119302.02
21,2010-02-02,000737,5.25,5.31,5.18,5.2,5.24,71731.55
22,2010-02-03,000737,5.21,5.41,5.08,5.34,5.2,119440.17
23,2010-02-04,000737,5.28,5.41,5.25,5.34,5.34,89678.04
24,2010-02-05,000737,5.22,5.3,5.16,5.21,5.34,70850.11
25,2010-02-08,000737,5.19,5.29,5.19,5.27,5.21,54036.47
26,2010-02-09,000737,5.26,5.37,5.24,5.31,5.27,53886.61
27,2010-02-10,000737,5.31,5.34,5.28,5.33,5.31,40763.58
28,2010-02-11,000737,5.33,5.37,5.28,5.29,5.33,40217.77
29,2010-02-12,000737,5.33,5.35,5.28,5.34,5.29,36345.84
30,2010-02-22,000737,5.35,5.47,5.31,5.43,5.34,85596.34
31,2010-02-23,000737,5.44,5.48,5.35,5.46,5.43,60955.05
32,2010-02-24,000737,5.44,5.53,5.41,5.52,5.46,85734.22
33,2010-02-25,000737,5.52,5.6,5.49,5.57,5.52,79863.3
34,2010-02-26,000737,5.56,5.63,5.51,5.56,5.57,64368.62
35,2010-03-01,000737,5.58,5.72,5.56,5.65,5.56,80005.51
36,2010-03-02,000737,5.62,5.67,5.55,5.59,5.65,55067.22
37,2010-03-03,000737,5.6,6.15,5.58,6.15,5.59,428282.6
38,2010-03-04,000737,6.14,6.19,5.78,5.78,6.15,332753.41
39,2010-03-05,000737,5.81,6.36,5.81,6.36,5.78,557778.54
40,2010-03-08,000737,6.35,6.45,6.21,6.41,6.36,347561.14
41,2010-03-09,000737,6.37,6.4,6.2,6.23,6.41,174548.9
42,2010-03-10,000737,6.18,6.19,6.0,6.12,6.23,148837.09
43,2010-03-11,000737,6.13,6.44,6.13,6.18,6.12,209708.58
44,2010-03-12,000737,6.16,6.16,5.95,5.99,6.18,135201.04
45,2010-03-15,000737,5.99,6.06,5.82,5.91,5.99,81070.16
46,2010-03-16,000737,5.92,6.13,5.86,6.12,5.91,101314.83
47,2010-03-17,000737,6.12,6.25,6.05,6.19,6.12,105736.97
48,2010-03-18,000737,6.29,6.35,6.13,6.17,6.19,108748.57
49,2010-03-19,000737,6.18,6.31,6.16,6.26,6.17,93722.75
50,2010-03-22,000737,6.24,6.34,6.22,6.3,6.26,98193.99
51,2010-03-23,000737,6.28,6.31,6.11,6.11,6.3,98149.5
52,2010-03-24,000737,6.13,6.25,6.06,6.09,6.11,86885.55
53,2010-03-25,000737,6.09,6.16,6.03,6.07,6.09,67159.45
54,2010-03-26,000737,6.02,6.15,6.01,6.12,6.07,66970.75
55,2010-03-29,000737,6.12,6.16,6.02,6.11,6.12,75472.86
56,2010-03-30,000737,6.11,6.17,6.07,6.14,6.11,58626.13
57,2010-03-31,000737,6.12,6.21,6.05,6.16,6.14,83266.99
58,2010-04-01,000737,6.17,6.45,6.16,6.35,6.16,222157.7
59,2010-04-02,000737,6.37,6.39,6.26,6.3,6.35,98989.1
60,2010-04-06,000737,6.37,6.6,6.31,6.48,6.3,184484.39
61,2010-04-07,000737,6.49,6.5,6.38,6.43,6.48,82603.68
62,2010-04-08,000737,6.43,6.43,6.28,6.31,6.43,102658.0
63,2010-04-09,000737,6.31,6.4,6.28,6.36,6.31,72556.57
64,2010-04-12,000737,6.36,6.53,6.35,6.41,6.36,110513.86
65,2010-04-13,000737,6.43,6.47,6.1,6.2,6.41,115689.95
66,2010-04-14,000737,6.12,6.29,6.06,6.24,6.2,104934.09
67,2010-04-15,000737,6.21,6.25,6.06,6.14,6.24,104885.44
68,2010-04-16,000737,6.14,6.18,6.07,6.14,6.14,54639.03
69,2010-04-19,000737,6.12,6.16,5.72,5.85,6.14,90609.86
70,2010-04-20,000737,5.87,5.97,5.77,5.94,5.85,62586.14
71,2010-04-21,000737,5.93,6.09,5.9,6.06,5.94,76297.75
72,2010-04-22,000737,6.06,6.13,5.91,6.03,6.06,79210.16
73,2010-04-23,000737,6.06,6.06,5.85,5.87,6.03,89365.09
74,2010-04-26,000737,5.87,5.9,5.75,5.77,5.87,64395.74
75,2010-04-27,000737,5.76,5.77,5.38,5.51,5.77,85114.55
76,2010-04-28,000737,5.51,5.63,5.4,5.61,5.51,51413.55
77,2010-04-29,000737,5.59,5.65,5.43,5.48,5.61,57820.6
78,2010-04-30,000737,5.46,5.48,5.2,5.34,5.48,45850.91
79,2010-05-04,000737,5.25,5.42,5.23,5.3,5.34,29767.75
80,2010-05-05,000737,5.25,5.48,5.23,5.46,5.3,46265.4
81,2010-05-06,000737,5.46,5.58,5.38,5.38,5.46,49018.25
82,2010-05-07,000737,5.28,5.66,5.23,5.58,5.38,93320.85
83,2010-05-10,000737,5.51,5.79,5.51,5.72,5.58,90125.9
84,2010-05-11,000737,5.72,5.78,5.5,5.56,5.72,55744.74
85,2010-05-12,000737,5.55,5.56,5.28,5.41,5.56,53506.82
86,2010-05-13,000737,5.42,5.46,5.18,5.43,5.41,55507.43
87,2010-05-14,000737,5.43,5.51,5.33,5.41,5.43,52382.11
88,2010-05-17,000737,5.35,5.39,4.96,4.99,5.41,55184.58
89,2010-05-18,000737,5.03,5.05,4.7,4.98,4.99,53946.18
90,2010-05-19,000737,4.92,4.99,4.79,4.84,4.98,35239.83
91,2010-05-20,000737,4.84,4.84,4.84,4.84,4.84,0.0
92,2010-05-21,000737,4.61,4.77,4.5,4.74,4.84,72575.6
93,2010-05-24,000737,4.75,5.02,4.74,4.99,4.74,70968.66
94,2010-05-25,000737,4.95,5.02,4.84,4.88,4.99,53375.08
95,2010-05-26,000737,4.85,4.95,4.84,4.91,4.88,25505.63
96,2010-05-27,000737,4.88,5.08,4.81,5.03,4.91,61895.2
97,2010-05-28,000737,5.06,5.15,5.02,5.04,5.03,61689.68
98,2010-05-31,000737,5.04,5.19,4.97,4.97,5.04,72449.34
99,2010-06-01,000737,4.9,5.0,4.68,4.84,4.97,44735.31
100,2010-06-02,000737,4.81,4.9,4.51,4.86,4.84,35776.25
101,2010-06-03,000737,4.87,4.93,4.73,4.73,4.86,33026.44
102,2010-06-04,000737,4.65,4.79,4.63,4.75,4.73,35467.02
103,2010-06-07,000737,4.69,4.7,4.56,4.68,4.75,28262.88
104,2010-06-08,000737,4.65,4.78,4.65,4.78,4.68,31976.44
105,2010-06-09,000737,4.8,4.88,4.73,4.88,4.78,39150.44
106,2010-06-10,000737,4.86,4.89,4.81,4.85,4.88,28999.98
107,2010-06-11,000737,4.86,4.95,4.8,4.8,4.85,24740.88
108,2010-06-17,000737,4.82,4.88,4.73,4.76,4.8,22234.0
109,2010-06-18,000737,4.76,4.79,4.58,4.59,4.76,29384.94
110,2010-06-21,000737,4.62,4.75,4.59,4.74,4.59,26705.69
111,2010-06-22,000737,4.8,4.85,4.74,4.8,4.74,32161.24
112,2010-06-23,000737,4.79,4.83,4.68,4.73,4.8,32245.05
113,2010-06-24,000737,4.75,4.77,4.7,4.73,4.73,20675.23
114,2010-06-25,000737,4.74,4.75,4.63,4.67,4.73,19494.09
115,2010-06-28,000737,4.65,4.72,4.61,4.63,4.67,16251.94
116,2010-06-29,000737,4.63,4.67,4.3,4.33,4.63,40607.38
117,2010-06-30,000737,4.32,4.33,4.15,4.19,4.33,25709.59
118,2010-07-01,000737,4.18,4.24,4.12,4.16,4.19,22081.8
119,2010-07-02,000737,4.16,4.23,4.02,4.18,4.16,24680.89
120,2010-07-05,000737,4.15,4.2,3.97,4.06,4.18,42495.87
121,2010-07-06,000737,4.06,4.06,4.06,4.06,4.06,0.0
122,2010-07-07,000737,4.2,4.47,4.18,4.47,4.06,161796.63
123,2010-07-08,000737,4.49,4.56,4.38,4.47,4.47,118404.21
124,2010-07-09,000737,4.4,4.55,4.38,4.54,4.47,87071.56
125,2010-07-12,000737,4.51,4.78,4.19,4.54,4.54,98740.89
126,2010-07-13,000737,4.49,4.72,4.38,4.64,4.54,122714.41
127,2010-07-14,000737,4.59,4.67,4.58,4.61,4.64,70974.26
128,2010-07-15,000737,4.6,4.6,4.42,4.43,4.61,46795.55
129,2010-07-16,000737,4.43,4.56,4.39,4.5,4.43,49555.61
130,2010-07-19,000737,4.5,4.64,4.44,4.61,4.5,57440.26
131,2010-07-20,000737,4.6,4.76,4.58,4.7,4.61,84604.56
132,2010-07-21,000737,4.68,4.77,4.63,4.68,4.7,57417.87
133,2010-07-22,000737,4.66,4.8,4.66,4.78,4.68,64491.45
134,2010-07-23,000737,4.75,4.81,4.67,4.74,4.78,52882.0
135,2010-07-26,000737,4.76,4.85,4.71,4.78,4.74,46650.2
136,2010-07-27,000737,4.78,4.81,4.68,4.77,4.78,50770.16
137,2010-07-28,000737,4.75,4.9,4.65,4.87,4.77,74628.48
138,2010-07-29,000737,4.84,5.04,4.81,4.93,4.87,105699.8
139,2010-07-30,000737,4.92,5.02,4.81,4.9,4.93,65148.07
140,2010-08-02,000737,4.9,5.02,4.88,4.99,4.9,66217.65
