,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,002195,21.08,21.27,20.69,20.9,21.0,12621.11
1,2010-01-05,002195,20.82,21.65,20.82,21.5,20.9,26105.79
2,2010-01-06,002195,21.5,21.7,21.18,21.39,21.5,21001.86
3,2010-01-07,002195,21.4,22.0,20.55,20.7,21.39,30356.16
4,2010-01-08,002195,20.4,21.09,20.0,20.97,20.7,21802.92
5,2010-01-11,002195,20.89,22.2,20.49,22.19,20.97,29469.81
6,2010-01-12,002195,22.0,22.68,21.68,22.1,22.19,31687.55
7,2010-01-13,002195,21.65,23.1,21.55,22.76,22.1,38964.86
8,2010-01-14,002195,22.86,23.5,22.71,22.89,22.76,33069.94
9,2010-01-15,002195,22.78,23.86,22.56,22.84,22.89,25105.4
10,2010-01-18,002195,22.79,23.0,22.21,22.89,22.84,17922.28
11,2010-01-19,002195,22.92,23.5,22.75,23.48,22.89,23332.89
12,2010-01-20,002195,23.39,23.45,21.31,21.32,23.48,22143.51
13,2010-01-21,002195,21.68,21.75,21.0,21.31,21.32,11275.2
14,2010-01-22,002195,21.2,21.2,20.3,20.79,21.31,11520.13
15,2010-01-25,002195,20.38,21.1,20.37,20.79,20.79,6948.14
16,2010-01-26,002195,20.79,21.2,19.6,19.88,20.79,7492.92
17,2010-01-27,002195,19.89,20.31,19.6,19.98,19.88,7326.81
18,2010-01-28,002195,19.91,20.28,19.91,20.22,19.98,5140.99
19,2010-01-29,002195,20.06,20.8,19.91,20.16,20.22,6638.14
20,2010-02-01,002195,19.97,20.3,18.6,18.85,20.16,9443.24
21,2010-02-02,002195,18.99,19.48,18.88,18.94,18.85,6214.82
22,2010-02-03,002195,18.94,19.35,18.25,19.3,18.94,7009.75
23,2010-02-04,002195,19.02,19.76,18.96,19.48,19.3,9343.89
24,2010-02-05,002195,18.8,19.13,18.55,18.88,19.48,7039.97
25,2010-02-08,002195,18.89,19.06,18.64,18.95,18.88,3502.27
26,2010-02-09,002195,18.9,19.23,18.73,18.93,18.95,3650.38
27,2010-02-10,002195,19.17,19.24,18.93,19.24,18.93,3832.47
28,2010-02-11,002195,19.24,19.5,19.16,19.42,19.24,4620.04
29,2010-02-12,002195,19.4,19.58,19.2,19.45,19.42,3532.18
30,2010-02-22,002195,19.39,19.57,19.33,19.48,19.45,3640.8
31,2010-02-23,002195,20.98,20.98,19.7,20.03,19.48,10336.2
32,2010-02-24,002195,20.41,20.41,19.81,20.2,20.03,6680.93
33,2010-02-25,002195,20.2,20.7,20.15,20.6,20.2,9191.71
34,2010-02-26,002195,20.6,20.85,20.36,20.51,20.6,9184.91
35,2010-03-01,002195,20.42,20.78,20.42,20.63,20.51,7978.86
36,2010-03-02,002195,20.63,20.79,20.33,20.75,20.63,10300.53
37,2010-03-03,002195,20.69,21.2,20.69,21.1,20.75,10564.85
38,2010-03-04,002195,22.0,22.0,20.0,20.0,21.1,12437.0
39,2010-03-05,002195,20.0,20.19,19.71,19.93,20.0,7216.45
40,2010-03-08,002195,19.95,20.23,19.95,20.18,19.93,5445.24
41,2010-03-09,002195,20.65,20.65,20.0,20.39,20.18,6152.15
42,2010-03-10,002195,20.4,20.46,19.93,20.06,20.39,4637.18
43,2010-03-11,002195,20.6,20.7,20.01,20.7,20.06,11042.94
44,2010-03-12,002195,20.5,20.8,20.0,20.08,20.7,7595.22
