,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,002168,21.99,21.99,20.65,20.66,20.5,58968.15
1,2010-01-05,002168,20.5,22.73,20.41,22.73,20.66,111576.44
2,2010-01-06,002168,22.85,22.98,22.0,22.4,22.73,69776.47
3,2010-01-07,002168,22.35,22.85,21.41,21.62,22.4,57422.57
4,2010-01-08,002168,21.62,21.62,21.62,21.62,21.62,0.0
5,2010-01-11,002168,21.68,22.79,21.68,21.78,21.62,49011.67
6,2010-01-12,002168,21.8,21.88,21.2,21.45,21.78,48003.83
7,2010-01-13,002168,21.2,21.98,20.9,21.4,21.45,42185.02
8,2010-01-14,002168,21.35,22.2,21.35,22.02,21.4,51486.54
9,2010-01-15,002168,22.02,23.82,22.02,23.17,22.02,97625.26
10,2010-01-18,002168,23.28,23.83,22.9,23.5,23.17,65462.17
11,2010-01-19,002168,23.45,24.46,23.1,24.18,23.5,77007.01
12,2010-01-20,002168,24.01,24.7,23.1,23.18,24.18,83430.81
13,2010-01-21,002168,23.26,23.65,22.72,23.0,23.18,33823.01
14,2010-01-22,002168,22.5,23.49,21.7,22.28,23.0,38665.58
15,2010-01-25,002168,22.19,22.46,21.3,21.98,22.28,24045.2
16,2010-01-26,002168,22.0,22.16,21.01,21.35,21.98,17018.61
17,2010-01-27,002168,21.02,21.67,20.85,21.13,21.35,14701.58
18,2010-01-28,002168,21.25,21.32,20.61,20.98,21.13,15962.47
19,2010-01-29,002168,20.93,21.97,20.91,21.83,20.98,25939.35
20,2010-02-01,002168,21.83,21.88,20.2,20.61,21.83,22558.34
21,2010-02-02,002168,20.51,21.0,19.6,19.69,20.61,27383.44
22,2010-02-03,002168,19.8,20.2,18.51,20.1,19.69,32828.71
23,2010-02-04,002168,20.13,20.6,19.61,20.58,20.1,26393.88
24,2010-02-05,002168,20.12,20.53,19.77,19.97,20.58,13350.32
25,2010-02-08,002168,20.02,20.45,19.5,19.8,19.97,8237.67
26,2010-02-09,002168,19.8,20.16,19.6,20.1,19.8,6529.2
27,2010-02-10,002168,20.39,22.1,20.11,21.59,20.1,38747.01
28,2010-02-11,002168,21.5,21.68,21.2,21.4,21.59,14525.41
29,2010-02-12,002168,21.46,21.5,21.11,21.46,21.4,12725.94
30,2010-02-22,002168,21.43,21.97,21.17,21.58,21.46,14711.68
31,2010-02-23,002168,21.26,21.56,20.7,21.1,21.58,15216.99
32,2010-02-24,002168,21.1,22.47,20.8,22.06,21.1,25980.01
33,2010-02-25,002168,22.35,22.4,21.72,22.15,22.06,32629.91
34,2010-02-26,002168,22.18,22.44,21.9,22.35,22.15,30538.93
35,2010-03-01,002168,23.0,23.19,22.4,22.49,22.35,31993.46
36,2010-03-02,002168,22.39,23.9,22.35,23.58,22.49,58972.59
37,2010-03-03,002168,23.51,23.95,23.31,23.65,23.58,46420.55
38,2010-03-04,002168,23.75,23.88,21.9,22.09,23.65,42202.23
39,2010-03-05,002168,22.21,22.59,21.85,22.12,22.09,27519.4
40,2010-03-08,002168,22.15,23.13,22.15,22.87,22.12,26446.43
41,2010-03-09,002168,22.87,22.87,22.38,22.77,22.87,15264.0
42,2010-03-10,002168,22.75,22.9,22.13,22.26,22.77,13791.4
43,2010-03-11,002168,22.3,22.46,21.66,22.24,22.26,18839.51
44,2010-03-12,002168,22.22,22.4,21.6,21.66,22.24,15914.08
45,2010-03-15,002168,21.73,21.79,20.91,21.19,21.66,13370.15
46,2010-03-16,002168,21.05,21.54,21.05,21.54,21.19,8329.52
47,2010-03-17,002168,21.56,22.18,21.5,22.14,21.54,15710.1
48,2010-03-18,002168,22.3,22.74,22.15,22.3,22.14,16031.77
49,2010-03-19,002168,22.3,22.3,22.3,22.3,22.3,0.0
50,2010-03-22,002168,22.51,23.2,22.51,22.81,22.3,21394.3
51,2010-03-23,002168,23.15,23.35,22.68,23.32,22.81,32294.06
52,2010-03-24,002168,23.34,24.5,23.25,24.2,23.32,57964.93
53,2010-03-25,002168,24.2,24.32,23.58,23.79,24.2,35744.37
54,2010-03-26,002168,23.8,24.95,23.8,24.4,23.79,43200.21
