,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2011-06-22,300232,17.72,17.97,17.13,17.2,18.57,88057.74
1,2011-06-23,300232,17.2,18.57,16.75,17.99,17.2,68770.51
2,2011-06-24,300232,17.76,19.43,17.69,18.85,17.99,64369.24
3,2011-06-27,300232,19.05,19.75,18.91,19.48,18.85,46173.45
4,2011-06-28,300232,19.28,19.75,19.11,19.33,19.48,25137.15
5,2011-06-29,300232,19.22,19.47,18.82,18.82,19.33,22653.73
6,2011-06-30,300232,18.82,19.05,18.62,18.86,18.82,18123.74
7,2011-07-01,300232,19.08,19.45,18.8,18.82,18.86,18878.77
8,2011-07-04,300232,18.86,19.3,18.76,19.14,18.82,18002.75
9,2011-07-05,300232,19.14,19.15,18.6,18.95,19.14,14376.57
10,2011-07-06,300232,18.92,20.35,18.87,19.6,18.95,34383.43
11,2011-07-07,300232,19.71,20.85,19.71,20.16,19.6,38899.17
12,2011-07-08,300232,20.2,20.54,19.82,20.24,20.16,19367.46
13,2011-07-11,300232,20.23,20.61,20.1,20.26,20.24,17736.52
14,2011-07-12,300232,20.08,20.2,19.38,19.46,20.26,18234.84
15,2011-07-13,300232,19.47,20.16,19.32,20.11,19.46,26172.54
16,2011-07-14,300232,20.11,20.6,19.85,20.6,20.11,20763.95
17,2011-07-15,300232,20.6,21.59,20.41,20.96,20.6,28207.93
18,2011-07-18,300232,21.01,21.13,20.48,20.6,20.96,15687.65
19,2011-07-19,300232,20.49,20.49,19.69,19.93,20.6,18209.71
20,2011-07-20,300232,20.15,20.19,19.52,19.85,19.93,10926.18
21,2011-07-21,300232,19.8,20.14,19.7,19.9,19.85,12411.79
22,2011-07-22,300232,20.09,20.48,19.95,20.23,19.9,14673.13
23,2011-07-25,300232,20.0,20.24,19.25,19.3,20.23,15101.67
24,2011-07-26,300232,19.44,19.5,19.03,19.49,19.3,9529.75
25,2011-07-27,300232,19.48,21.38,19.3,20.8,19.49,35327.06
26,2011-07-28,300232,20.47,21.1,20.38,21.0,20.8,21618.84
27,2011-07-29,300232,20.89,21.08,20.3,20.46,21.0,20442.5
28,2011-08-01,300232,20.61,21.81,20.46,21.5,20.46,33122.6
29,2011-08-02,300232,21.2,21.6,20.71,21.53,21.5,25361.14
30,2011-08-03,300232,21.11,21.5,20.91,21.05,21.53,19244.37
31,2011-08-04,300232,21.2,21.2,20.41,20.53,21.05,17918.84
32,2011-08-05,300232,19.51,20.25,19.42,19.9,20.53,16094.05
33,2011-08-08,300232,19.71,19.88,18.07,18.5,19.9,18689.5
34,2011-08-09,300232,18.0,18.83,17.5,18.6,18.5,13345.6
35,2011-08-10,300232,19.07,19.27,18.66,18.72,18.6,16335.3
36,2011-08-11,300232,18.2,19.34,18.2,19.27,18.72,14236.32
37,2011-08-12,300232,19.55,19.83,19.37,19.44,19.27,12358.96
38,2011-08-15,300232,19.73,20.07,19.51,19.97,19.44,11524.74
39,2011-08-16,300232,20.04,20.27,19.79,19.88,19.97,14041.58
40,2011-08-17,300232,19.89,20.24,19.78,20.08,19.88,12561.46
41,2011-08-18,300232,19.98,20.2,19.56,19.6,20.08,13294.43
42,2011-08-19,300232,19.29,19.42,19.0,19.32,19.6,13445.07
43,2011-08-22,300232,19.34,20.45,19.34,20.19,19.32,19329.3
44,2011-08-23,300232,20.29,22.18,20.17,21.8,20.19,38375.66
45,2011-08-24,300232,21.8,22.49,21.61,22.04,21.8,41581.22
46,2011-08-25,300232,22.04,22.04,22.04,22.04,22.04,0.0
47,2011-08-26,300232,21.81,23.74,21.71,22.7,22.04,30554.23
48,2011-08-29,300232,22.69,23.6,22.65,22.78,22.7,22776.87
49,2011-08-30,300232,22.99,23.17,21.84,21.84,22.78,21801.7
50,2011-08-31,300232,21.55,22.75,21.55,22.52,21.84,24022.99
51,2011-09-01,300232,22.5,22.68,21.66,21.96,22.52,14622.18
52,2011-09-02,300232,21.83,22.9,21.65,22.8,21.96,22831.47
53,2011-09-05,300232,22.4,22.83,22.02,22.18,22.8,20013.51
54,2011-09-06,300232,21.71,21.94,20.02,20.43,22.18,24376.53
55,2011-09-07,300232,20.56,21.2,20.26,21.04,20.43,12318.23
56,2011-09-08,300232,21.01,21.4,20.01,20.35,21.04,10527.86
57,2011-09-09,300232,20.38,20.85,20.2,20.49,20.35,8250.97
58,2011-09-13,300232,20.23,20.23,19.78,19.95,20.49,6862.19
59,2011-09-14,300232,20.25,20.55,19.65,20.45,19.95,8274.81
