,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2021-01-26,300936,74.0,82.58,66.66,66.74,30.39,95616.35
1,2021-01-27,300936,57.5,63.66,53.98,55.3,66.74,69752.08
2,2021-01-28,300936,53.18,59.98,52.5,56.02,55.3,60638.05
3,2021-01-29,300936,55.48,88.77,53.5,64.39,56.02,89430.72
4,2021-02-01,300936,60.17,86.0,60.17,80.01,64.39,119224.71
5,2021-02-02,300936,72.01,74.75,64.01,64.01,80.01,68007.85
6,2021-02-03,300936,58.21,66.5,55.8,64.2,64.01,66765.84
7,2021-02-04,300936,60.0,63.73,55.56,55.85,64.2,51167.52
8,2021-02-05,300936,55.7,58.84,53.27,53.29,55.85,38659.52
9,2021-02-08,300936,53.01,57.9,53.01,53.42,53.29,35396.14
10,2021-02-09,300936,51.01,51.8,47.21,47.46,53.42,47836.67
11,2021-02-10,300936,47.8,48.8,46.16,46.8,47.46,32332.22
12,2021-02-18,300936,47.21,48.85,47.0,47.85,46.8,27601.43
13,2021-02-19,300936,47.48,49.89,46.51,49.5,47.85,35742.2
14,2021-02-22,300936,49.08,50.45,48.5,49.68,49.5,31248.81
15,2021-02-23,300936,48.92,49.2,47.0,47.57,49.68,24369.91
16,2021-02-24,300936,47.72,49.39,47.72,48.62,47.57,24938.34
17,2021-02-25,300936,49.35,53.39,48.35,52.45,48.62,46330.83
18,2021-02-26,300936,51.2,54.96,49.5,51.27,52.45,41559.26
19,2021-03-01,300936,51.1,52.0,49.19,50.38,51.27,27708.42
20,2021-03-02,300936,50.4,50.88,48.2,48.85,50.38,27364.58
21,2021-03-03,300936,48.47,50.33,48.3,49.6,48.85,20549.01
22,2021-03-04,300936,49.3,49.47,47.03,47.21,49.6,24165.45
23,2021-03-05,300936,47.21,48.87,47.0,48.4,47.21,19109.14
24,2021-03-08,300936,48.46,54.58,48.06,51.94,48.4,46247.47
25,2021-03-09,300936,51.0,51.06,47.6,47.79,51.94,28336.9
26,2021-03-10,300936,48.08,51.55,47.8,49.61,47.79,27018.47
27,2021-03-11,300936,50.0,50.24,47.01,49.2,49.61,23637.38
28,2021-03-12,300936,48.9,50.28,48.05,48.12,49.2,18912.99
29,2021-03-15,300936,48.0,48.0,45.53,45.71,48.12,21352.0
30,2021-03-16,300936,46.16,46.4,44.67,45.72,45.71,12751.44
31,2021-03-17,300936,45.2,49.48,45.2,47.82,45.72,27965.33
32,2021-03-18,300936,47.55,49.49,46.81,48.51,47.82,29782.21
33,2021-03-19,300936,48.0,49.88,47.45,48.93,48.51,31483.88
34,2021-03-22,300936,49.39,50.52,48.4,49.89,48.93,32260.75
35,2021-03-23,300936,50.98,54.79,50.17,50.3,49.89,44232.86
36,2021-03-24,300936,49.05,51.3,48.2,48.55,50.3,28861.1
37,2021-03-25,300936,47.66,48.08,46.66,46.69,48.55,20867.76
38,2021-03-26,300936,46.63,47.54,46.46,47.12,46.69,15126.89
39,2021-03-29,300936,47.9,48.3,46.89,46.97,47.12,15421.49
40,2021-03-30,300936,46.51,47.43,46.42,47.08,46.97,13538.0
41,2021-03-31,300936,46.81,47.38,46.62,47.23,47.08,11673.0
42,2021-04-01,300936,47.13,48.8,46.5,47.82,47.23,19059.0
43,2021-04-02,300936,47.44,50.3,47.31,49.85,47.82,31431.76
44,2021-04-06,300936,49.85,50.89,49.01,50.15,49.85,23746.09
45,2021-04-07,300936,50.03,51.27,49.0,51.23,50.15,30089.58
46,2021-04-08,300936,52.18,61.48,51.99,61.48,51.23,97948.86
47,2021-04-09,300936,56.51,59.54,56.16,57.06,61.48,76054.59
48,2021-04-12,300936,55.88,56.87,53.41,55.4,57.06,48078.0
49,2021-04-13,300936,55.0,55.3,53.0,53.48,55.4,32473.0
50,2021-04-14,300936,53.88,56.17,53.0,55.65,53.48,40418.27
51,2021-04-15,300936,55.0,55.0,51.77,52.81,55.65,33956.57
52,2021-04-16,300936,54.45,56.63,54.23,54.83,52.81,39173.64
53,2021-04-19,300936,54.44,57.24,54.28,55.56,54.83,39659.99
54,2021-04-20,300936,54.61,55.87,52.8,53.01,55.56,34120.37
55,2021-04-21,300936,52.82,54.48,51.8,54.38,53.01,27990.07
56,2021-04-22,300936,53.96,55.46,52.95,53.2,54.38,28139.92
57,2021-04-23,300936,53.05,57.3,52.51,56.51,53.2,44724.02
58,2021-04-26,300936,56.0,58.0,54.5,55.2,56.51,36689.87
59,2021-04-27,300936,54.28,54.5,45.89,47.36,55.2,46595.79
60,2021-04-28,300936,47.23,47.87,46.0,46.88,47.36,20754.34
61,2021-04-29,300936,46.5,47.28,44.88,44.99,46.88,24513.41
62,2021-04-30,300936,44.78,45.28,42.74,42.87,44.99,22026.36
63,2021-05-06,300936,42.95,43.83,42.6,43.63,42.87,14274.9
64,2021-05-07,300936,44.9,47.09,44.38,44.4,43.63,22719.77
65,2021-05-10,300936,43.05,45.53,42.71,44.93,44.4,16724.93
66,2021-05-11,300936,44.06,45.89,44.06,45.48,44.93,15717.0
67,2021-05-12,300936,44.89,45.8,44.66,45.51,45.48,12134.98
68,2021-05-13,300936,45.03,45.31,43.57,43.82,45.51,14530.14
69,2021-05-14,300936,44.1,44.49,43.18,43.8,43.82,11622.32
70,2021-05-17,300936,43.61,44.36,43.32,43.97,43.8,10295.4
71,2021-05-18,300936,43.51,44.89,43.31,44.87,43.97,13073.64
72,2021-05-19,300936,45.9,47.55,44.9,45.0,44.87,22118.0
73,2021-05-20,300936,44.19,44.73,43.83,44.3,45.0,12424.37
74,2021-05-21,300936,44.71,44.88,43.5,43.89,44.3,10600.94
75,2021-05-24,300936,44.0,44.34,43.41,44.34,43.89,8371.59
76,2021-05-25,300936,44.88,44.9,44.22,44.72,44.34,10881.97
77,2021-05-26,300936,44.3,44.71,43.88,44.5,44.22,10780.16
78,2021-05-27,300936,44.55,46.55,44.41,45.4,44.5,21044.85
79,2021-05-28,300936,45.28,45.42,43.97,44.18,45.4,16494.0
80,2021-05-31,300936,44.11,44.88,44.0,44.49,44.18,10655.29
81,2021-06-01,300936,44.5,45.78,44.22,45.54,44.49,16492.37
82,2021-06-02,300936,46.0,46.0,44.78,44.9,45.54,11517.42
