,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2016-12-01,603660,9.64,11.56,9.64,11.56,8.03,102.0
1,2016-12-02,603660,12.72,12.72,12.72,12.72,11.56,132.0
2,2016-12-05,603660,13.99,13.99,13.99,13.99,12.72,90.0
3,2016-12-06,603660,15.39,15.39,15.39,15.39,13.99,48.91
4,2016-12-07,603660,16.93,16.93,16.93,16.93,15.39,119.0
5,2016-12-08,603660,18.62,18.62,18.62,18.62,16.93,266.01
6,2016-12-09,603660,20.48,20.48,20.48,20.48,18.62,391.53
7,2016-12-12,603660,22.53,22.53,22.53,22.53,20.48,456.26
8,2016-12-13,603660,24.78,24.78,24.78,24.78,22.53,827.48
9,2016-12-14,603660,27.26,27.26,27.26,27.26,24.78,629.95
10,2016-12-15,603660,29.99,29.99,29.99,29.99,27.26,874.81
11,2016-12-16,603660,32.99,32.99,32.99,32.99,29.99,927.89
12,2016-12-19,603660,36.29,36.29,36.29,36.29,32.99,2106.99
13,2016-12-20,603660,39.92,39.92,39.92,39.92,36.29,17307.56
14,2016-12-21,603660,42.02,43.5,37.88,38.65,39.92,309968.66
15,2016-12-22,603660,38.65,39.97,36.46,36.82,38.65,204437.12
16,2016-12-23,603660,36.44,36.76,33.21,33.52,36.82,160833.86
17,2016-12-26,603660,33.0,35.08,32.11,34.76,33.52,163584.89
18,2016-12-27,603660,34.1,34.89,33.4,33.76,34.76,105743.7
19,2016-12-28,603660,33.7,33.76,32.22,32.37,33.76,77509.78
20,2016-12-29,603660,32.55,32.84,31.88,32.2,32.37,44253.26
21,2016-12-30,603660,32.22,32.78,32.0,32.22,32.2,48416.55
22,2017-01-03,603660,32.45,33.27,32.24,33.02,32.22,59224.13
23,2017-01-04,603660,33.0,33.14,32.71,32.94,33.02,43783.05
24,2017-01-05,603660,32.98,33.27,32.11,32.16,32.94,48437.0
25,2017-01-06,603660,31.65,31.9,30.02,30.15,32.16,67749.54
26,2017-01-09,603660,29.75,30.99,29.43,30.29,30.15,37473.76
27,2017-01-10,603660,30.2,30.78,29.7,29.87,30.29,26546.36
28,2017-01-11,603660,29.89,30.01,28.67,28.69,29.87,38890.49
29,2017-01-12,603660,28.72,29.05,27.99,28.13,28.69,37280.03
30,2017-01-13,603660,28.05,28.2,27.0,27.09,28.13,42777.74
31,2017-01-16,603660,26.98,27.47,25.5,26.6,27.09,45470.03
32,2017-01-17,603660,26.4,28.56,26.32,27.98,26.6,57141.12
33,2017-01-18,603660,27.77,27.83,26.98,27.09,27.98,34222.36
34,2017-01-19,603660,26.65,28.86,26.35,27.83,27.09,57467.26
35,2017-01-20,603660,27.57,28.75,27.45,28.49,27.83,46391.91
36,2017-01-23,603660,28.6,29.84,28.6,29.49,28.49,51329.69
37,2017-01-24,603660,29.32,29.34,28.5,28.81,29.49,32489.66
38,2017-01-25,603660,28.77,29.38,28.53,29.28,28.81,32255.59
39,2017-01-26,603660,29.0,29.75,28.71,29.24,29.28,29063.33
40,2017-02-03,603660,29.3,29.3,28.16,28.55,29.24,25874.75
41,2017-02-06,603660,28.8,30.33,28.61,30.22,28.55,59272.45
42,2017-02-07,603660,30.11,30.3,29.53,29.83,30.22,38749.31
43,2017-02-08,603660,29.74,30.97,29.66,30.62,29.83,50262.43
44,2017-02-09,603660,30.58,31.19,30.2,31.18,30.62,50907.46
45,2017-02-10,603660,31.19,31.83,30.61,30.96,31.18,49490.54
46,2017-02-13,603660,30.73,31.77,30.38,31.4,30.96,37377.56
47,2017-02-14,603660,31.3,31.73,31.12,31.7,31.4,26592.12
48,2017-02-15,603660,31.52,32.88,31.52,31.75,31.7,57863.59
49,2017-02-16,603660,31.5,32.13,30.9,31.92,31.75,42644.01
50,2017-02-17,603660,31.78,32.06,30.89,31.02,31.92,29305.44
51,2017-02-20,603660,30.75,31.0,29.7,30.56,31.02,31304.2
52,2017-02-21,603660,30.45,31.3,30.43,31.26,30.56,25773.98
53,2017-02-22,603660,31.2,31.29,30.72,31.09,31.26,22170.82
54,2017-02-23,603660,30.8,32.66,30.8,32.34,31.09,61431.83
55,2017-02-24,603660,32.29,32.97,32.13,32.94,32.34,41500.02
56,2017-02-27,603660,32.71,33.74,32.4,32.85,32.94,46904.47
57,2017-02-28,603660,32.71,33.14,32.2,33.08,32.85,39643.73
58,2017-03-01,603660,33.1,33.5,32.53,32.8,33.08,34158.16
59,2017-03-02,603660,32.6,33.45,32.52,32.85,32.8,34451.47
60,2017-03-03,603660,32.69,32.7,32.0,32.33,32.85,27899.0
61,2017-03-06,603660,32.18,33.64,32.18,33.55,32.33,46947.74
62,2017-03-07,603660,33.4,34.48,33.25,34.38,33.55,50644.12
63,2017-03-08,603660,34.15,34.58,33.76,34.39,34.38,41860.82
64,2017-03-09,603660,34.34,34.37,33.65,33.93,34.39,30373.11
65,2017-03-10,603660,34.1,35.48,34.1,34.6,33.93,52415.6
66,2017-03-13,603660,34.1,34.89,33.5,34.82,34.6,35553.91
67,2017-03-14,603660,34.79,35.77,34.6,35.44,34.82,52446.92
68,2017-03-15,603660,35.25,38.8,35.11,37.11,35.44,84980.68
69,2017-03-16,603660,37.05,38.5,37.05,37.62,37.11,79098.52
70,2017-03-17,603660,37.35,37.92,36.6,36.75,37.62,53789.74
71,2017-03-20,603660,36.55,37.5,36.03,37.49,36.75,41222.9
72,2017-03-21,603660,37.3,37.86,36.9,37.43,37.49,30582.78
73,2017-03-22,603660,37.26,37.8,36.6,37.47,37.43,35068.61
74,2017-03-23,603660,37.41,37.8,35.0,37.03,37.47,46234.04
75,2017-03-24,603660,36.81,37.4,36.56,37.27,37.03,32720.62
76,2017-03-27,603660,37.32,37.78,36.8,37.12,37.27,22742.85
77,2017-03-28,603660,36.9,37.18,35.05,35.12,37.12,41051.11
78,2017-03-29,603660,35.01,35.13,32.22,32.51,35.12,48107.85
79,2017-03-30,603660,32.66,33.27,31.81,32.28,32.51,32574.99
80,2017-03-31,603660,32.36,32.61,31.21,32.27,32.28,24591.56
81,2017-04-05,603660,32.26,33.14,31.33,32.82,32.27,20821.01
82,2017-04-06,603660,32.8,33.49,32.69,32.96,32.82,17510.95
83,2017-04-07,603660,32.9,33.09,32.5,32.8,32.96,15498.12
84,2017-04-10,603660,33.1,33.7,31.95,32.52,32.8,24202.51
85,2017-04-11,603660,32.05,32.56,31.5,32.47,32.52,19585.68
86,2017-04-12,603660,32.91,33.68,32.4,32.86,32.47,33492.08
87,2017-04-13,603660,33.07,33.35,32.76,32.97,32.86,21062.47
88,2017-04-14,603660,32.97,32.97,32.2,32.44,32.97,14262.49
89,2017-04-17,603660,31.5,31.85,30.6,31.12,32.44,24088.49
90,2017-04-18,603660,31.15,31.58,30.86,31.12,31.12,10130.44
91,2017-04-19,603660,31.3,31.44,30.8,31.2,31.12,15249.63
92,2017-04-20,603660,31.2,31.41,29.0,30.02,31.2,27128.31
93,2017-04-21,603660,30.11,30.87,29.66,30.84,30.02,20017.0
94,2017-04-24,603660,30.62,31.26,30.14,31.17,30.84,20757.45
95,2017-04-25,603660,31.1,32.3,31.0,32.12,31.17,20061.18
96,2017-04-26,603660,32.9,34.5,32.72,33.85,32.12,40438.76
97,2017-04-27,603660,33.55,34.68,33.43,34.55,33.85,33678.59
98,2017-04-28,603660,34.03,35.25,34.03,34.97,34.55,26915.33
99,2017-05-02,603660,34.81,35.15,34.2,34.48,34.97,18369.76
100,2017-05-03,603660,34.53,35.1,34.25,34.61,34.48,15585.5
101,2017-05-04,603660,34.38,34.75,33.82,33.99,34.61,16625.55
102,2017-05-05,603660,34.0,35.34,33.84,34.0,33.99,24366.53
103,2017-05-08,603660,34.0,35.0,33.74,34.24,34.0,20546.24
104,2017-05-09,603660,34.2,36.81,33.75,36.75,34.24,51451.07
105,2017-05-10,603660,36.55,37.1,35.7,35.75,36.75,36991.61
106,2017-05-11,603660,35.64,35.99,34.15,35.43,35.75,51540.24
107,2017-05-12,603660,35.08,35.8,34.6,34.91,35.43,21350.31
108,2017-05-15,603660,35.24,36.87,35.05,36.75,34.91,37534.84
109,2017-05-16,603660,36.43,36.78,35.72,36.76,36.75,35223.01
110,2017-05-17,603660,36.88,37.86,35.99,36.08,36.76,27732.05
111,2017-05-18,603660,35.21,36.47,35.21,35.41,36.08,23109.66
112,2017-05-19,603660,35.31,35.98,35.1,35.15,35.41,12367.0
113,2017-05-22,603660,35.05,35.35,32.3,32.81,35.15,37073.05
114,2017-05-23,603660,33.33,33.33,31.8,31.97,32.81,17130.05
115,2017-05-24,603660,31.85,32.85,31.49,32.75,31.97,13211.17
116,2017-05-25,603660,32.8,33.14,31.88,32.88,32.75,11410.56
117,2017-05-26,603660,32.72,33.38,32.72,33.02,32.88,9730.0
118,2017-05-31,603660,34.5,34.5,32.4,32.43,33.02,14017.53
119,2017-06-01,603660,32.0,32.8,31.0,31.49,32.43,16202.0
120,2017-06-02,603660,31.46,33.25,31.46,32.92,31.49,15031.0
121,2017-06-05,603660,33.15,35.34,33.15,35.1,32.92,26934.72
122,2017-06-06,603660,34.95,35.55,34.72,35.17,35.1,15221.49
123,2017-06-07,603660,35.15,36.11,35.01,35.78,35.17,31306.75
124,2017-06-08,603660,35.66,36.22,35.03,36.0,35.78,27565.95
125,2017-06-09,603660,35.66,36.24,35.3,35.7,36.0,17345.0
126,2017-06-12,603660,35.31,36.2,35.31,35.69,35.7,13941.02
127,2017-06-13,603660,35.56,36.88,35.15,36.34,35.69,22709.6
128,2017-06-14,603660,36.29,36.53,35.4,35.62,36.34,20455.1
129,2017-06-15,603660,35.61,38.2,35.01,37.45,35.62,40946.68
130,2017-06-16,603660,37.4,37.74,36.88,37.24,37.45,17967.7
131,2017-06-19,603660,37.47,37.5,36.19,36.92,37.24,16652.7
132,2017-06-20,603660,36.99,37.7,36.43,36.78,36.92,13718.0
133,2017-06-21,603660,36.78,38.72,36.51,38.29,36.78,36006.57
