,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2010-01-04,600558,18.85,19.14,18.64,18.84,18.81,23970.79
1,2010-01-05,600558,18.81,19.19,18.78,19.11,18.84,24901.27
2,2010-01-06,600558,19.18,19.91,19.08,19.57,19.11,42892.96
3,2010-01-07,600558,19.5,19.86,18.74,18.93,19.57,31146.2
4,2010-01-08,600558,18.89,19.35,18.68,19.33,18.93,25759.62
5,2010-01-11,600558,19.4,19.89,19.02,19.5,19.33,31209.89
6,2010-01-12,600558,19.65,20.45,19.52,20.1,19.5,38697.03
7,2010-01-13,600558,19.88,20.68,19.75,20.1,20.1,35705.82
8,2010-01-14,600558,20.2,20.85,20.2,20.69,20.1,36124.06
9,2010-01-15,600558,20.69,20.77,20.2,20.61,20.69,23904.17
10,2010-01-18,600558,20.59,20.7,20.22,20.6,20.61,27309.02
11,2010-01-19,600558,20.6,20.6,20.12,20.29,20.6,23379.97
12,2010-01-20,600558,20.57,20.59,19.4,19.55,20.29,36267.12
13,2010-01-21,600558,19.8,19.92,18.93,19.28,19.55,41330.56
14,2010-01-22,600558,18.9,19.15,18.6,18.93,19.28,26412.9
15,2010-01-25,600558,18.7,19.18,18.6,18.63,18.93,19578.85
16,2010-01-26,600558,18.74,18.8,17.61,17.79,18.63,24821.97
17,2010-01-27,600558,17.64,18.0,17.31,17.5,17.79,15219.91
18,2010-01-28,600558,17.7,17.95,17.5,17.77,17.5,15589.4
19,2010-01-29,600558,17.7,18.15,17.53,17.8,17.77,14662.26
20,2010-02-01,600558,17.52,18.08,17.51,17.95,17.8,18424.36
21,2010-02-02,600558,18.11,18.19,17.47,17.5,17.95,22739.55
22,2010-02-03,600558,17.52,17.75,16.85,17.74,17.5,25430.62
23,2010-02-04,600558,17.68,17.94,17.4,17.75,17.74,15308.58
24,2010-02-05,600558,17.44,17.65,17.2,17.32,17.75,15224.35
25,2010-02-08,600558,17.33,17.5,17.18,17.37,17.32,8827.22
26,2010-02-09,600558,17.25,17.58,17.2,17.36,17.37,6480.68
27,2010-02-10,600558,17.6,18.12,17.5,18.07,17.36,15603.06
28,2010-02-11,600558,18.05,18.16,17.89,17.94,18.07,10498.5
29,2010-02-12,600558,18.09,18.28,17.99,18.17,17.94,9623.69
30,2010-02-22,600558,18.05,18.82,18.05,18.42,18.17,25029.49
31,2010-02-23,600558,18.63,18.98,18.46,18.96,18.42,22867.24
32,2010-02-24,600558,18.92,19.21,18.73,19.19,18.96,22814.39
33,2010-02-25,600558,19.11,19.43,19.09,19.29,19.19,26133.92
34,2010-02-26,600558,19.37,19.45,19.0,19.12,19.29,21183.98
35,2010-03-01,600558,19.21,19.36,18.7,18.78,19.12,49111.37
36,2010-03-02,600558,18.57,18.57,18.13,18.37,18.78,67616.48
37,2010-03-03,600558,18.28,18.7,18.27,18.62,18.37,44729.51
38,2010-03-04,600558,18.61,19.08,18.3,18.33,18.62,50889.36
39,2010-03-05,600558,18.36,18.47,17.98,18.09,18.33,34532.97
40,2010-03-08,600558,18.09,18.81,18.09,18.74,18.09,32751.68
41,2010-03-09,600558,18.76,18.76,18.43,18.65,18.74,19556.58
42,2010-03-10,600558,18.58,18.97,18.41,18.59,18.65,29693.25
43,2010-03-11,600558,18.6,18.6,18.05,18.36,18.59,23662.83
44,2010-03-12,600558,18.34,18.46,18.12,18.31,18.36,16136.89
45,2010-03-15,600558,18.22,18.85,18.22,18.83,18.31,38043.72
46,2010-03-16,600558,18.87,19.73,18.71,19.67,18.83,77238.85
47,2010-03-17,600558,19.6,20.03,19.31,20.0,19.67,73899.33
48,2010-03-18,600558,19.95,20.14,19.7,19.82,20.0,37823.11
49,2010-03-19,600558,19.82,20.28,19.6,20.1,19.82,47646.62
50,2010-03-22,600558,20.0,20.1,19.72,20.08,20.1,29049.1
51,2010-03-23,600558,20.0,20.1,19.63,19.87,20.08,28729.67
52,2010-03-24,600558,19.82,20.7,19.8,20.58,19.87,49070.27
53,2010-03-25,600558,20.78,20.78,20.38,20.54,20.58,36253.51
54,2010-03-26,600558,20.54,20.54,20.54,20.54,20.54,0.0
55,2010-03-29,600558,20.8,20.87,20.06,20.5,20.54,35749.09
56,2010-03-30,600558,20.9,21.3,20.66,20.7,20.5,48124.34
