,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
0,2015-02-16,300425,20.08,21.9,20.08,21.9,15.21,290.0
1,2015-02-17,300425,24.09,24.09,24.09,24.09,21.9,46.0
2,2015-02-25,300425,26.5,26.5,26.5,26.5,24.09,51.0
3,2015-02-26,300425,29.15,29.15,29.15,29.15,26.5,66.0
4,2015-02-27,300425,32.07,32.07,32.07,32.07,29.15,166.0
5,2015-03-02,300425,35.28,35.28,35.28,35.28,32.07,331.0
6,2015-03-03,300425,38.81,38.81,38.81,38.81,35.28,852.08
7,2015-03-04,300425,42.69,42.69,42.69,42.69,38.81,1300.0
8,2015-03-05,300425,46.96,46.96,46.96,46.96,42.69,807.0
9,2015-03-06,300425,51.66,51.66,51.66,51.66,46.96,2529.78
10,2015-03-09,300425,56.83,56.83,54.3,56.83,51.66,115580.21
11,2015-03-10,300425,57.99,57.99,51.66,52.49,56.83,86223.2
12,2015-03-11,300425,51.0,53.3,50.11,51.68,52.49,54655.29
13,2015-03-12,300425,51.2,51.56,46.9,48.76,51.68,52727.2
14,2015-03-13,300425,48.7,50.68,48.69,50.21,48.76,28405.83
15,2015-03-16,300425,50.85,52.59,50.53,51.45,50.21,42549.59
16,2015-03-17,300425,51.04,52.08,50.61,51.45,51.45,32634.96
17,2015-03-18,300425,51.54,53.6,51.02,52.27,51.45,41357.97
18,2015-03-19,300425,51.91,54.81,51.5,54.81,52.27,39622.95
19,2015-03-20,300425,54.5,55.0,53.22,53.96,54.81,30855.08
20,2015-03-23,300425,54.3,54.68,53.28,54.55,53.96,30495.31
21,2015-03-24,300425,54.91,59.94,54.08,58.85,54.55,45784.89
22,2015-03-25,300425,57.94,60.2,57.33,59.15,58.85,33064.5
23,2015-03-26,300425,57.98,57.98,54.51,54.93,59.15,33081.17
24,2015-03-27,300425,54.7,55.97,54.68,55.17,54.93,14333.32
25,2015-03-30,300425,55.06,56.35,53.0,53.64,55.17,22170.08
26,2015-03-31,300425,53.64,54.35,53.29,53.76,53.64,14656.26
27,2015-04-01,300425,53.89,55.99,53.78,55.78,53.76,17240.26
28,2015-04-02,300425,55.78,58.08,55.01,57.4,55.78,22641.05
29,2015-04-03,300425,56.0,58.88,55.7,58.14,57.4,28694.95
30,2015-04-07,300425,58.35,61.88,57.72,61.56,58.14,30103.38
31,2015-04-08,300425,61.56,61.56,61.56,61.56,61.56,0.0
32,2015-04-09,300425,61.56,61.56,61.56,61.56,61.56,0.0
33,2015-04-10,300425,61.56,61.56,61.56,61.56,61.56,0.0
34,2015-04-13,300425,61.56,61.56,61.56,61.56,61.56,0.0
35,2015-04-14,300425,61.56,61.56,61.56,61.56,61.56,0.0
36,2015-04-15,300425,61.56,61.56,61.56,61.56,61.56,0.0
37,2015-04-16,300425,61.56,61.56,61.56,61.56,61.56,0.0
38,2015-04-17,300425,61.56,61.56,61.56,61.56,61.56,0.0
39,2015-04-20,300425,61.56,61.56,61.56,61.56,61.56,0.0
40,2015-04-21,300425,61.56,61.56,61.56,61.56,61.56,0.0
41,2015-04-22,300425,61.56,61.56,61.56,61.56,61.56,0.0
42,2015-04-23,300425,61.56,61.56,61.56,61.56,61.56,0.0
43,2015-04-24,300425,61.56,61.56,61.56,61.56,61.56,0.0
44,2015-04-27,300425,61.56,61.56,61.56,61.56,61.56,0.0
45,2015-04-28,300425,61.56,61.56,61.56,61.56,61.56,0.0
46,2015-04-29,300425,61.56,61.56,61.56,61.56,61.56,0.0
